Code département,Libellé département,Inscrits,Votants,% Votants,Abstentions,% Abstentions,Exprimés,% Exprimés/inscrits,% Exprimés/votants,Blancs,% Blancs/inscrits,% Blancs/votants,Nuls,% Nuls/inscrits,% Nuls/votants,Nuance candidat 1,Voix 1,% Voix/inscrits 1,% Voix/exprimés 1,Nuance candidat 2,Voix 2,% Voix/inscrits 2,% Voix/exprimés 2,Nuance candidat 3,Voix 3,% Voix/inscrits 3,% Voix/exprimés 3
12,Aveyron,218840,159668,"72,96%",59172,"27,04%",145754,"66,60%","91,29%",9563,"4,37%","5,99%",4351,"1,99%","2,73%",ENS,64402.0,"29,43%","44,19%",RN,37707.0,"17,23%","25,87%",UG,24084.0,"11,01%","16,52%"
13,Bouches-du-Rhône,1207205,810466,"67,14%",396739,"32,86%",758789,"62,86%","93,62%",40330,"3,34%","4,98%",11347,"0,94%","1,40%",RN,339780.0,"28,15%","44,78%",UG,252644.0,"20,93%","33,30%",ENS,85453.0,"7,08%","11,26%"
14,Calvados,516467,361415,"69,98%",155052,"30,02%",341821,"66,18%","94,58%",14253,"2,76%","3,94%",5341,"1,03%","1,48%",ENS,145808.0,"28,23%","42,66%",RN,118332.0,"22,91%","34,62%",UG,48990.0,"9,49%","14,33%"
15,Cantal,114628,82338,"71,83%",32290,"28,17%",78550,"68,53%","95,40%",2588,"2,26%","3,14%",1200,"1,05%","1,46%",DVD,49915.0,"43,55%","63,55%",RN,28635.0,"24,98%","36,45%",,,,
16,Charente,258245,179136,"69,37%",79109,"30,63%",168416,"65,22%","94,02%",7378,"2,86%","4,12%",3342,"1,29%","1,87%",RN,48171.0,"18,65%","28,60%",UG,47836.0,"18,52%","28,40%",ENS,28350.0,"10,98%","16,83%"
17,Charente-Maritime,524147,364823,"69,60%",159324,"30,40%",340495,"64,96%","93,33%",17998,"3,43%","4,93%",6330,"1,21%","1,74%",RN,148544.0,"28,34%","43,63%",UG,64426.0,"12,29%","18,92%",DVG,54353.0,"10,37%","15,96%"
18,Cher,222538,148988,"66,95%",73550,"33,05%",140186,"62,99%","94,09%",6786,"3,05%","4,55%",2016,"0,91%","1,35%",RN,65250.0,"29,32%","46,55%",ENS,54197.0,"24,35%","38,66%",UG,20739.0,"9,32%","14,79%"
19,Corrèze,185032,135744,"73,36%",49288,"26,64%",129027,"69,73%","95,05%",4081,"2,21%","3,01%",2636,"1,42%","1,94%",LR,54175.0,"29,28%","41,99%",RN,46101.0,"24,92%","35,73%",UG,28751.0,"15,54%","22,28%"
21,Côte-d'Or,368017,262337,"71,28%",105680,"28,72%",246234,"66,91%","93,86%",12681,"3,45%","4,83%",3422,"0,93%","1,30%",RN,85697.0,"23,29%","34,80%",UG,67766.0,"18,41%","27,52%",ENS,45947.0,"12,49%","18,66%"
22,Côtes-d'Armor,473910,351119,"74,09%",122791,"25,91%",331214,"69,89%","94,33%",13950,"2,94%","3,97%",5955,"1,26%","1,70%",RN,110363.0,"23,29%","33,32%",ENS,106768.0,"22,53%","32,24%",UG,72464.0,"15,29%","21,88%"
23,Creuse,89953,64600,"71,82%",25353,"28,18%",62391,"69,36%","96,58%",1425,"1,58%","2,21%",784,"0,87%","1,21%",UXD,23513.0,"26,14%","37,69%",DVD,21757.0,"24,19%","34,87%",UG,17121.0,"19,03%","27,44%"
24,Dordogne,319302,230107,"72,07%",89195,"27,93%",207589,"65,01%","90,21%",15022,"4,70%","6,53%",7496,"2,35%","3,26%",UG,105380.0,"33,00%","50,76%",RN,102209.0,"32,01%","49,24%",,,,
25,Doubs,370198,259744,"70,16%",110454,"29,84%",245017,"66,19%","94,33%",10750,"2,90%","4,14%",3977,"1,07%","1,53%",RN,81457.0,"22,00%","33,25%",UG,66216.0,"17,89%","27,03%",ENS,40225.0,"10,87%","16,42%"
26,Drôme,386389,274968,"71,16%",111421,"28,84%",254657,"65,91%","92,61%",15489,"4,01%","5,63%",4822,"1,25%","1,75%",UG,117869.0,"30,51%","46,29%",RN,84954.0,"21,99%","33,36%",UXD,33361.0,"8,63%","13,10%"
27,Eure,435498,293737,"67,45%",141761,"32,55%",277440,"63,71%","94,45%",12776,"2,93%","4,35%",3521,"0,81%","1,20%",RN,144039.0,"33,07%","51,92%",ENS,78908.0,"18,12%","28,44%",UG,54493.0,"12,51%","19,64%"
28,Eure-et-Loir,305695,202698,"66,31%",102997,"33,69%",194166,"63,52%","95,79%",6443,"2,11%","3,18%",2089,"0,68%","1,03%",RN,64520.0,"21,11%","33,23%",ENS,58384.0,"19,10%","30,07%",LR,26422.0,"8,64%","13,61%"
29,Finistère,714497,524621,"73,43%",189876,"26,57%",500413,"70,04%","95,39%",18831,"2,64%","3,59%",5377,"0,75%","1,02%",ENS,205255.0,"28,73%","41,02%",RN,149790.0,"20,96%","29,93%",UG,126129.0,"17,65%","25,20%"
2A,Corse-du-Sud,114990,76807,"66,79%",38183,"33,21%",73535,"63,95%","95,74%",2103,"1,83%","2,74%",1169,"1,02%","1,52%",RN,28673.0,"24,94%","38,99%",REG,23969.0,"20,84%","32,60%",ENS,20893.0,"18,17%","28,41%"
2B,Haute-Corse,130035,87082,"66,97%",42953,"33,03%",83239,"64,01%","95,59%",2483,"1,91%","2,85%",1360,"1,05%","1,56%",REG,45104.0,"34,69%","54,19%",DVD,24458.0,"18,81%","29,38%",RN,13677.0,"10,52%","16,43%"
30,Gard,465968,316870,"68,00%",149098,"32,00%",289392,"62,11%","91,33%",20639,"4,43%","6,51%",6839,"1,47%","2,16%",UG,130837.0,"28,08%","45,21%",RN,125926.0,"27,02%","43,51%",UXD,32629.0,"7,00%","11,28%"
31,Haute-Garonne,880846,637791,"72,41%",243055,"27,59%",601208,"68,25%","94,26%",27229,"3,09%","4,27%",9354,"1,06%","1,47%",UG,272928.0,"30,98%","45,40%",RN,181874.0,"20,65%","30,25%",ENS,112261.0,"12,74%","18,67%"
32,Gers,146877,108511,"73,88%",38366,"26,12%",101971,"69,43%","93,97%",4599,"3,13%","4,24%",1941,"1,32%","1,79%",RN,41874.0,"28,51%","41,06%",DVG,30912.0,"21,05%","30,31%",ENS,29185.0,"19,87%","28,62%"
33,Gironde,1082508,760468,"70,25%",322040,"29,75%",722216,"66,72%","94,97%",28644,"2,65%","3,77%",9608,"0,89%","1,26%",UG,249079.0,"23,01%","34,49%",RN,245548.0,"22,68%","34,00%",ENS,227589.0,"21,02%","31,51%"
34,Hérault,687147,477672,"69,52%",209475,"30,48%",441952,"64,32%","92,52%",27314,"3,97%","5,72%",8406,"1,22%","1,76%",UG,208090.0,"30,28%","47,08%",RN,161470.0,"23,50%","36,54%",UXD,54301.0,"7,90%","12,29%"
35,Ille-et-Vilaine,694309,501518,"72,23%",192791,"27,77%",478760,"68,95%","95,46%",16743,"2,41%","3,34%",6015,"0,87%","1,20%",ENS,165329.0,"23,81%","34,53%",RN,137077.0,"19,74%","28,63%",UG,126039.0,"18,15%","26,33%"
36,Indre,164460,112520,"68,42%",51940,"31,58%",106414,"64,71%","94,57%",4051,"2,46%","3,60%",2055,"1,25%","1,83%",LR,30423.0,"18,50%","28,59%",UXD,27242.0,"16,56%","25,60%",HOR,27060.0,"16,45%","25,43%"
37,Indre-et-Loire,444992,304989,"68,54%",140003,"31,46%",285370,"64,13%","93,57%",14419,"3,24%","4,73%",5200,"1,17%","1,70%",ENS,130281.0,"29,28%","45,65%",RN,73390.0,"16,49%","25,72%",UG,56803.0,"12,76%","19,91%"
38,Isère,892004,631145,"70,76%",260859,"29,24%",581350,"65,17%","92,11%",40708,"4,56%","6,45%",9087,"1,02%","1,44%",UG,268244.0,"30,07%","46,14%",RN,186843.0,"20,95%","32,14%",UXD,64709.0,"7,25%","11,13%"
39,Jura,190836,135157,"70,82%",55679,"29,18%",127813,"66,98%","94,57%",5466,"2,86%","4,04%",1878,"0,98%","1,39%",RN,52533.0,"27,53%","41,10%",LR,50183.0,"26,30%","39,26%",ENS,25097.0,"13,15%","19,64%"
40,Landes,334330,241708,"72,30%",92622,"27,70%",225763,"67,53%","93,40%",11631,"3,48%","4,81%",4314,"1,29%","1,78%",ENS,93800.0,"28,06%","41,55%",RN,93426.0,"27,94%","41,38%",UG,38537.0,"11,53%","17,07%"
41,Loir-et-Cher,244122,168976,"69,22%",75146,"30,78%",160696,"65,83%","95,10%",6037,"2,47%","3,57%",2243,"0,92%","1,33%",RN,73450.0,"30,09%","45,71%",ENS,62391.0,"25,56%","38,83%",DVD,24855.0,"10,18%","15,47%"
42,Loire,517334,359534,"69,50%",157800,"30,50%",345219,"66,73%","96,02%",10973,"2,12%","3,05%",3342,"0,65%","0,93%",RN,141917.0,"27,43%","41,11%",LR,117654.0,"22,74%","34,08%",UG,47746.0,"9,23%","13,83%"
43,Haute-Loire,182108,130227,"71,51%",51881,"28,49%",123174,"67,64%","94,58%",5275,"2,90%","4,05%",1778,"0,98%","1,37%",LR,77457.0,"42,53%","62,88%",RN,45717.0,"25,10%","37,12%",,,,
44,Loire-Atlantique,982503,697548,"71,00%",284955,"29,00%",669217,"68,11%","95,94%",21865,"2,23%","3,13%",6466,"0,66%","0,93%",UG,219299.0,"22,32%","32,77%",ENS,176889.0,"18,00%","26,43%",RN,143249.0,"14,58%","21,41%"
45,Loiret,461186,311109,"67,46%",150077,"32,54%",292089,"63,33%","93,89%",14499,"3,14%","4,66%",4521,"0,98%","1,45%",RN,131543.0,"28,52%","45,04%",ENS,90645.0,"19,65%","31,03%",UG,46038.0,"9,98%","15,76%"
46,Lot,139372,102983,"73,89%",36389,"26,11%",99928,"71,70%","97,03%",1940,"1,39%","1,88%",1115,"0,80%","1,08%",UG,34503.0,"24,76%","34,53%",LR,28049.0,"20,13%","28,07%",RN,27506.0,"19,74%","27,53%"
47,Lot-et-Garonne,241299,170263,"70,56%",71036,"29,44%",159619,"66,15%","93,75%",7260,"3,01%","4,26%",3384,"1,40%","1,99%",RN,79875.0,"33,10%","50,04%",ENS,30952.0,"12,83%","19,39%",DVD,27689.0,"11,47%","17,35%"
48,Lozère,59753,45644,"76,39%",14109,"23,61%",44027,"73,68%","96,46%",1112,"1,86%","2,44%",505,"0,85%","1,11%",UG,19101.0,"31,97%","43,38%",RN,17347.0,"29,03%","39,40%",DVD,7579.0,"12,68%","17,21%"
49,Maine-et-Loire,597517,416224,"69,66%",181293,"30,34%",398460,"66,69%","95,73%",13235,"2,21%","3,18%",4529,"0,76%","1,09%",ENS,186158.0,"31,16%","46,72%",RN,111630.0,"18,68%","28,02%",UG,56594.0,"9,47%","14,20%"
50,Manche,383282,265729,"69,33%",117553,"30,67%",251462,"65,61%","94,63%",10925,"2,85%","4,11%",3342,"0,87%","1,26%",ENS,84257.0,"21,98%","33,51%",UXD,53010.0,"13,83%","21,08%",RN,44916.0,"11,72%","17,86%"
51,Marne,382018,253765,"66,43%",128253,"33,57%",243865,"63,84%","96,10%",7466,"1,95%","2,94%",2434,"0,64%","0,96%",ENS,104864.0,"27,45%","43,00%",RN,69184.0,"18,11%","28,37%",UXD,43424.0,"11,37%","17,81%"
52,Haute-Marne,69173,46768,"67,61%",22405,"32,39%",44107,"63,76%","94,31%",1847,"2,67%","3,95%",814,"1,18%","1,74%",RN,23772.0,"34,37%","53,90%",ENS,20335.0,"29,40%","46,10%",,,,
53,Mayenne,226656,152560,"67,31%",74096,"32,69%",144041,"63,55%","94,42%",6297,"2,78%","4,13%",2222,"0,98%","1,46%",RN,47977.0,"21,17%","33,31%",ENS,33257.0,"14,67%","23,09%",UG,31428.0,"13,87%","21,82%"
54,Meurthe-et-Moselle,494242,325239,"65,81%",169003,"34,19%",305723,"61,86%","94,00%",15332,"3,10%","4,71%",4184,"0,85%","1,29%",UG,124560.0,"25,20%","40,74%",RN,110532.0,"22,36%","36,15%",LR,33130.0,"6,70%","10,84%"
55,Meuse,74914,51920,"69,31%",22994,"30,69%",50329,"67,18%","96,94%",1117,"1,49%","2,15%",474,"0,63%","0,91%",RN,25411.0,"33,92%","50,49%",DVD,24918.0,"33,26%","49,51%",,,,
56,Morbihan,615808,445117,"72,28%",170691,"27,72%",424556,"68,94%","95,38%",15193,"2,47%","3,41%",5368,"0,87%","1,21%",ENS,204623.0,"33,23%","48,20%",RN,146374.0,"23,77%","34,48%",REG,51799.0,"8,41%","12,20%"
57,Moselle,591851,380674,"64,32%",211177,"35,68%",363515,"61,42%","95,49%",13282,"2,24%","3,49%",3877,"0,66%","1,02%",RN,164743.0,"27,84%","45,32%",ENS,96462.0,"16,30%","26,54%",LR,50506.0,"8,53%","13,89%"
58,Nièvre,152632,103603,"67,88%",49029,"32,12%",96091,"62,96%","92,75%",5430,"3,56%","5,24%",2082,"1,36%","2,01%",RN,48778.0,"31,96%","50,76%",ENS,24627.0,"16,13%","25,63%",UG,22686.0,"14,86%","23,61%"
59,Nord,1297467,839162,"64,68%",458305,"35,32%",803144,"61,90%","95,71%",26805,"2,07%","3,19%",9213,"0,71%","1,10%",RN,250462.0,"19,30%","31,19%",UG,187233.0,"14,43%","23,31%",ENS,135549.0,"10,45%","16,88%"
60,Oise,478608,312131,"65,22%",166477,"34,78%",295737,"61,79%","94,75%",12520,"2,62%","4,01%",3874,"0,81%","1,24%",RN,148179.0,"30,96%","50,10%",UG,56855.0,"11,88%","19,22%",LR,35804.0,"7,48%","12,11%"
61,Orne,203381,138915,"68,30%",64466,"31,70%",131377,"64,60%","94,57%",5817,"2,86%","4,19%",1721,"0,85%","1,24%",RN,55358.0,"27,22%","42,14%",DVD,53215.0,"26,17%","40,51%",UG,22804.0,"11,21%","17,36%"
62,Pas-de-Calais,537334,349402,"65,03%",187932,"34,97%",333410,"62,05%","95,42%",10631,"1,98%","3,04%",5361,"1,00%","1,53%",RN,167807.0,"31,23%","50,33%",ENS,84553.0,"15,74%","25,36%",UG,53873.0,"10,03%","16,16%"
63,Puy-de-Dôme,471205,335622,"71,23%",135583,"28,77%",317472,"67,37%","94,59%",13354,"2,83%","3,98%",4796,"1,02%","1,43%",UG,120427.0,"25,56%","37,93%",RN,118242.0,"25,09%","37,24%",ENS,78803.0,"16,72%","24,82%"
64,Pyrénées-Atlantiques,526617,380018,"72,16%",146599,"27,84%",360323,"68,42%","94,82%",14706,"2,79%","3,87%",4989,"0,95%","1,31%",RN,98201.0,"18,65%","27,25%",UG,95486.0,"18,13%","26,50%",ENS,94692.0,"17,98%","26,28%"
65,Hautes-Pyrénées,175819,124233,"70,66%",51586,"29,34%",109922,"62,52%","88,48%",10336,"5,88%","8,32%",3975,"2,26%","3,20%",UG,57590.0,"32,76%","52,39%",RN,52332.0,"29,76%","47,61%",,,,
66,Pyrénées-Orientales,262473,176684,"67,32%",85789,"32,68%",160856,"61,28%","91,04%",11297,"4,30%","6,39%",4531,"1,73%","2,56%",RN,92313.0,"35,17%","57,39%",UG,68543.0,"26,11%","42,61%",,,,
67,Bas-Rhin,788631,538077,"68,23%",250554,"31,77%",519465,"65,87%","96,54%",14244,"1,81%","2,65%",4368,"0,55%","0,81%",ENS,225449.0,"28,59%","43,40%",RN,195377.0,"24,77%","37,61%",UG,67653.0,"8,58%","13,02%"
68,Haut-Rhin,533173,353114,"66,23%",180059,"33,77%",339253,"63,63%","96,07%",11048,"2,07%","3,13%",2813,"0,53%","0,80%",ENS,156701.0,"29,39%","46,19%",RN,148243.0,"27,80%","43,70%",LR,34309.0,"6,43%","10,11%"
69,Rhône,1131156,792824,"70,09%",338332,"29,91%",761831,"67,35%","96,09%",24263,"2,14%","3,06%",6730,"0,59%","0,85%",UG,239841.0,"21,20%","31,48%",ENS,212246.0,"18,76%","27,86%",RN,163628.0,"14,47%","21,48%"
70,Haute-Saône,88348,63011,"71,32%",25337,"28,68%",59856,"67,75%","94,99%",2043,"2,31%","3,24%",1112,"1,26%","1,76%",RN,32044.0,"36,27%","53,54%",ENS,27812.0,"31,48%","46,46%",,,,
71,Saône-et-Loire,401392,278763,"69,45%",122629,"30,55%",263495,"65,65%","94,52%",11172,"2,78%","4,01%",4096,"1,02%","1,47%",RN,90176.0,"22,47%","34,22%",ENS,56603.0,"14,10%","21,48%",UG,41874.0,"10,43%","15,89%"
72,Sarthe,412924,275562,"66,73%",137362,"33,27%",257051,"62,25%","93,28%",14831,"3,59%","5,38%",3680,"0,89%","1,34%",RN,93458.0,"22,63%","36,36%",ENS,89448.0,"21,66%","34,80%",UG,52796.0,"12,79%","20,54%"
73,Savoie,323964,229377,"70,80%",94587,"29,20%",215582,"66,55%","93,99%",10835,"3,34%","4,72%",2960,"0,91%","1,29%",LR,61446.0,"18,97%","28,50%",RN,60009.0,"18,52%","27,84%",ENS,37644.0,"11,62%","17,46%"
74,Haute-Savoie,579213,396818,"68,51%",182395,"31,49%",380028,"65,61%","95,77%",13201,"2,28%","3,33%",3589,"0,62%","0,90%",ENS,169464.0,"29,26%","44,59%",UXD,73709.0,"12,73%","19,40%",RN,65665.0,"11,34%","17,28%"
75,Paris,687417,459856,"66,90%",227561,"33,10%",435557,"63,36%","94,72%",18628,"2,71%","4,05%",5671,"0,82%","1,23%",ENS,229002.0,"33,31%","52,58%",UG,142179.0,"20,68%","32,64%",DVG,28858.0,"4,20%","6,63%"
76,Seine-Maritime,879812,595418,"67,68%",284394,"32,32%",562729,"63,96%","94,51%",26505,"3,01%","4,45%",6184,"0,70%","1,04%",RN,240654.0,"27,35%","42,77%",UG,165918.0,"18,86%","29,48%",HOR,103713.0,"11,79%","18,43%"
77,Seine-et-Marne,848967,549967,"64,78%",299000,"35,22%",517216,"60,92%","94,04%",26092,"3,07%","4,74%",6659,"0,78%","1,21%",RN,174286.0,"20,53%","33,70%",UG,151043.0,"17,79%","29,20%",ENS,94839.0,"11,17%","18,34%"
78,Yvelines,976186,673006,"68,94%",303180,"31,06%",647719,"66,35%","96,24%",20047,"2,05%","2,98%",5240,"0,54%","0,78%",ENS,260073.0,"26,64%","40,15%",UG,190846.0,"19,55%","29,46%",RN,117724.0,"12,06%","18,18%"
79,Deux-Sèvres,275136,190841,"69,36%",84295,"30,64%",181526,"65,98%","95,12%",6564,"2,39%","3,44%",2751,"1,00%","1,44%",RN,41780.0,"15,19%","23,02%",ECO,37808.0,"13,74%","20,83%",ENS,31821.0,"11,57%","17,53%"
80,Somme,327578,224102,"68,41%",103476,"31,59%",213030,"65,03%","95,06%",8263,"2,52%","3,69%",2809,"0,86%","1,25%",RN,101572.0,"31,01%","47,68%",UG,45646.0,"13,93%","21,43%",ENS,40429.0,"12,34%","18,98%"
81,Tarn,300461,215849,"71,84%",84612,"28,16%",198572,"66,09%","92,00%",11808,"3,93%","5,47%",5469,"1,82%","2,53%",RN,59747.0,"19,89%","30,09%",ENS,36127.0,"12,02%","18,19%",UG,35447.0,"11,80%","17,85%"
82,Tarn-et-Garonne,190622,134871,"70,75%",55751,"29,25%",123388,"64,73%","91,49%",8123,"4,26%","6,02%",3360,"1,76%","2,49%",UG,53979.0,"28,32%","43,75%",RN,37015.0,"19,42%","30,00%",UXD,32394.0,"16,99%","26,25%"
83,Var,278177,182956,"65,77%",95221,"34,23%",175596,"63,12%","95,98%",5594,"2,01%","3,06%",1766,"0,63%","0,97%",RN,92395.0,"33,21%","52,62%",ENS,83201.0,"29,91%","47,38%",,,,
84,Vaucluse,336149,225677,"67,14%",110472,"32,86%",204727,"60,90%","90,72%",16367,"4,87%","7,25%",4583,"1,36%","2,03%",RN,115456.0,"34,35%","56,40%",UG,89271.0,"26,56%","43,60%",,,,
85,Vendée,560465,394401,"70,37%",166064,"29,63%",376854,"67,24%","95,55%",12445,"2,22%","3,16%",5102,"0,91%","1,29%",ENS,190094.0,"33,92%","50,44%",RN,71871.0,"12,82%","19,07%",UXD,71651.0,"12,78%","19,01%"
86,Vienne,307403,215538,"70,12%",91865,"29,88%",207384,"67,46%","96,22%",5731,"1,86%","2,66%",2423,"0,79%","1,12%",ENS,75147.0,"24,45%","36,24%",RN,74667.0,"24,29%","36,00%",UG,41326.0,"13,44%","19,93%"
87,Haute-Vienne,263728,191844,"72,74%",71884,"27,26%",180656,"68,50%","94,17%",7059,"2,68%","3,68%",4129,"1,57%","2,15%",UG,84487.0,"32,04%","46,77%",RN,70143.0,"26,60%","38,83%",ENS,13453.0,"5,10%","7,45%"
88,Vosges,275375,189589,"68,85%",85786,"31,15%",182445,"66,25%","96,23%",4932,"1,79%","2,60%",2212,"0,80%","1,17%",RN,83346.0,"30,27%","45,68%",DVD,56604.0,"20,56%","31,03%",ENS,22422.0,"8,14%","12,29%"
89,Yonne,147236,100943,"68,56%",46293,"31,44%",93274,"63,35%","92,40%",5931,"4,03%","5,88%",1738,"1,18%","1,72%",RN,23737.0,"16,12%","25,45%",UXD,23736.0,"16,12%","25,45%",ENS,23342.0,"15,85%","25,03%"
90,Territoire de Belfort,93992,65319,"69,49%",28673,"30,51%",60375,"64,23%","92,43%",3575,"3,80%","5,47%",1369,"1,46%","2,10%",RN,28654.0,"30,49%","47,46%",LR,17512.0,"18,63%","29,01%",UG,14209.0,"15,12%","23,53%"
91,Essonne,807089,533687,"66,12%",273402,"33,88%",501202,"62,10%","93,91%",25645,"3,18%","4,81%",6840,"0,85%","1,28%",UG,236525.0,"29,31%","47,19%",RN,119303.0,"14,78%","23,80%",ENS,81221.0,"10,06%","16,21%"
92,Hauts-de-Seine,701910,479419,"68,30%",222491,"31,70%",454638,"64,77%","94,83%",21358,"3,04%","4,45%",3423,"0,49%","0,71%",ENS,189576.0,"27,01%","41,70%",UG,185769.0,"26,47%","40,86%",LR,79293.0,"11,30%","17,44%"
93,Seine-Saint-Denis,423531,242087,"57,16%",181444,"42,84%",220882,"52,15%","91,24%",17180,"4,06%","7,10%",4025,"0,95%","1,66%",UG,136894.0,"32,32%","61,98%",RN,37232.0,"8,79%","16,86%",DVG,25033.0,"5,91%","11,33%"
94,Val-de-Marne,553268,374240,"67,64%",179028,"32,36%",364336,"65,85%","97,35%",7435,"1,34%","1,99%",2469,"0,45%","0,66%",UG,153254.0,"27,70%","42,06%",ENS,83954.0,"15,17%","23,04%",LR,51201.0,"9,25%","14,05%"
95,Val-d'Oise,618213,401733,"64,98%",216480,"35,02%",374788,"60,62%","93,29%",21773,"3,52%","5,42%",5172,"0,84%","1,29%",UG,202182.0,"32,70%","53,95%",RN,117123.0,"18,95%","31,25%",ENS,55483.0,"8,97%","14,80%"
971,Guadeloupe,318948,110579,"34,67%",208369,"65,33%",103209,"32,36%","93,34%",3337,"1,05%","3,02%",4033,"1,26%","3,65%",DVG,64770.0,"20,31%","62,76%",RN,17244.0,"5,41%","16,71%",SOC,15068.0,"4,72%","14,60%"
972,Martinique,304690,98836,"32,44%",205854,"67,56%",92620,"30,40%","93,71%",3641,"1,19%","3,68%",2575,"0,85%","2,61%",REG,61483.0,"20,18%","66,38%",SOC,10243.0,"3,36%","11,06%",DVD,9003.0,"2,95%","9,72%"
973,Guyane,108949,28559,"26,21%",80390,"73,79%",27214,"24,98%","95,29%",1022,"0,94%","3,58%",323,"0,30%","1,13%",REG,22724.0,"20,86%","83,50%",DVD,4490.0,"4,12%","16,50%",,,,
974,La Réunion,697352,335193,"48,07%",362159,"51,93%",308657,"44,26%","92,08%",14050,"2,01%","4,19%",12486,"1,79%","3,73%",RN,127468.0,"18,28%","41,30%",DVG,96223.0,"13,80%","31,17%",UG,84966.0,"12,18%","27,53%"
975,Saint-Pierre-et-Miquelon,5068,2810,"55,45%",2258,"44,55%",2697,"53,22%","95,98%",69,"1,36%","2,46%",44,"0,87%","1,57%",DVD,1665.0,"32,85%","61,74%",SOC,1032.0,"20,36%","38,26%",,,,
976,Mayotte,52473,26069,"49,68%",26404,"50,32%",24127,"45,98%","92,55%",788,"1,50%","3,02%",1154,"2,20%","4,43%",RN,12974.0,"24,73%","53,77%",LR,11153.0,"21,25%","46,23%",,,,
987,Polynésie française,138295,67059,"48,49%",71236,"51,51%",65948,"47,69%","98,34%",623,"0,45%","0,93%",488,"0,35%","0,73%",DVD,34554.0,"24,99%","52,40%",UG,31394.0,"22,70%","47,60%",,,,
988,Nouvelle-Calédonie,222101,158461,"71,35%",63640,"28,65%",156020,"70,25%","98,46%",1583,"0,71%","1,00%",858,"0,39%","0,54%",REG,83123.0,"37,43%","53,28%",DVD,72897.0,"32,82%","46,72%",,,,
ZX,Saint-Martin/Saint-Barthélemy,25233,7299,"28,93%",17934,"71,07%",7037,"27,89%","96,41%",179,"0,71%","2,45%",83,"0,33%","1,14%",DVC,3942.0,"15,62%","56,02%",DVD,3095.0,"12,27%","43,98%",,,,
