Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance 1,Voix1,% Voix/Ins 1,% Voix/Exp 1,Code Nuance 2,Voix2,% Voix/Ins 2,% Voix/Exp 2,Code Nuance 3,Voix3,% Voix/Ins 3,% Voix/Exp 3
11,Aude,272660,127619,46.81,145041,53.19,3030,1.11,2.09,1305,0.48,0.9,140706,51.6,97.01,EXG,928,0.34,0.66,0,EXG,928,0.34,0.66,0,EXG,928,0.34,0.66,0,EXG,928,0.34,0.66,0,EXG,928,0.34,0.66,0,EXG,928,0.34,0.66,0,EXG,928,0.34,0.66,0,EXG,928,0.34,0.66,0,EXG,928,0.34,0.66,0,EXG,928,0.34,0.66,0,EXG,928,0.34,0.66,0,EXG,928,0.34,0.66,0,EXG,928,0.34,0.66,0,EXG,928,0.34,0.66,0,EXG,928,0.34,0.66,0,REM,39438.0,14.46,28.03,FN,28744.0,10.54,20.43,SOC,20084.0,7.37,14.27
12,Aveyron,218012,90744,41.62,127268,58.38,2179,1.0,1.71,1099,0.5,0.86,123990,56.87,97.42,EXG,747,0.34,0.6,0,EXG,747,0.34,0.6,0,EXG,747,0.34,0.6,0,EXG,747,0.34,0.6,0,EXG,747,0.34,0.6,0,EXG,747,0.34,0.6,0,EXG,747,0.34,0.6,0,EXG,747,0.34,0.6,0,EXG,747,0.34,0.6,0,EXG,747,0.34,0.6,0,EXG,747,0.34,0.6,0,EXG,747,0.34,0.6,0,EXG,747,0.34,0.6,0,EXG,747,0.34,0.6,0,EXG,747,0.34,0.6,0,REM,48647.0,22.31,39.23,LR,32558.0,14.93,26.26,FI,16358.0,7.5,13.19
13,Bouches-du-Rhône,1370875,738326,53.86,632549,46.14,8925,0.65,1.41,3461,0.25,0.55,620163,45.24,98.04,EXG,3841,0.28,0.62,0,EXG,3841,0.28,0.62,0,EXG,3841,0.28,0.62,0,EXG,3841,0.28,0.62,0,EXG,3841,0.28,0.62,0,EXG,3841,0.28,0.62,0,EXG,3841,0.28,0.62,0,EXG,3841,0.28,0.62,0,EXG,3841,0.28,0.62,0,EXG,3841,0.28,0.62,0,EXG,3841,0.28,0.62,0,EXG,3841,0.28,0.62,0,EXG,3841,0.28,0.62,0,EXG,3841,0.28,0.62,0,EXG,3841,0.28,0.62,0,REM,147503.0,10.76,23.78,FN,124672.0,9.09,20.1,LR,106082.0,7.74,17.11
14,Calvados,500944,241131,48.14,259813,51.86,3814,0.76,1.47,1943,0.39,0.75,254056,50.72,97.78,EXG,2951,0.59,1.16,0,EXG,2951,0.59,1.16,0,EXG,2951,0.59,1.16,0,EXG,2951,0.59,1.16,0,EXG,2951,0.59,1.16,0,EXG,2951,0.59,1.16,0,EXG,2951,0.59,1.16,0,EXG,2951,0.59,1.16,0,EXG,2951,0.59,1.16,0,EXG,2951,0.59,1.16,0,EXG,2951,0.59,1.16,0,EXG,2951,0.59,1.16,0,EXG,2951,0.59,1.16,0,EXG,2951,0.59,1.16,0,EXG,2951,0.59,1.16,0,REM,81552.0,16.28,32.1,LR,34570.0,6.9,13.61,FN,30942.0,6.18,12.18
15,Cantal,117298,52628,44.87,64670,55.13,935,0.8,1.45,505,0.43,0.78,63230,53.91,97.77,EXG,362,0.31,0.57,0,EXG,362,0.31,0.57,0,EXG,362,0.31,0.57,0,EXG,362,0.31,0.57,0,EXG,362,0.31,0.57,0,EXG,362,0.31,0.57,0,EXG,362,0.31,0.57,0,EXG,362,0.31,0.57,0,EXG,362,0.31,0.57,0,EXG,362,0.31,0.57,0,EXG,362,0.31,0.57,0,EXG,362,0.31,0.57,0,EXG,362,0.31,0.57,0,EXG,362,0.31,0.57,0,EXG,362,0.31,0.57,0,LR,20546.0,17.52,32.49,REM,19340.0,16.49,30.59,DVD,7620.0,6.5,12.05
16,Charente,259862,129069,49.67,130793,50.33,2140,0.82,1.64,1232,0.47,0.94,127421,49.03,97.42,EXG,1280,0.49,1.0,0,EXG,1280,0.49,1.0,0,EXG,1280,0.49,1.0,0,EXG,1280,0.49,1.0,0,EXG,1280,0.49,1.0,0,EXG,1280,0.49,1.0,0,EXG,1280,0.49,1.0,0,EXG,1280,0.49,1.0,0,EXG,1280,0.49,1.0,0,EXG,1280,0.49,1.0,0,EXG,1280,0.49,1.0,0,EXG,1280,0.49,1.0,0,EXG,1280,0.49,1.0,0,EXG,1280,0.49,1.0,0,EXG,1280,0.49,1.0,0,REM,43248.0,16.64,33.94,SOC,18534.0,7.13,14.55,FN,15647.0,6.02,12.28
17,Charente-Maritime,491039,243862,49.66,247177,50.34,3416,0.7,1.38,1576,0.32,0.64,242185,49.32,97.98,EXG,1538,0.31,0.64,0,EXG,1538,0.31,0.64,0,EXG,1538,0.31,0.64,0,EXG,1538,0.31,0.64,0,EXG,1538,0.31,0.64,0,EXG,1538,0.31,0.64,0,EXG,1538,0.31,0.64,0,EXG,1538,0.31,0.64,0,EXG,1538,0.31,0.64,0,EXG,1538,0.31,0.64,0,EXG,1538,0.31,0.64,0,EXG,1538,0.31,0.64,0,EXG,1538,0.31,0.64,0,EXG,1538,0.31,0.64,0,EXG,1538,0.31,0.64,0,REM,46210.0,9.41,19.08,LR,43796.0,8.92,18.08,FN,31680.0,6.45,13.08
18,Cher,228850,115523,50.48,113327,49.52,2545,1.11,2.25,746,0.33,0.66,110036,48.08,97.1,EXG,1250,0.55,1.14,0,EXG,1250,0.55,1.14,0,EXG,1250,0.55,1.14,0,EXG,1250,0.55,1.14,0,EXG,1250,0.55,1.14,0,EXG,1250,0.55,1.14,0,EXG,1250,0.55,1.14,0,EXG,1250,0.55,1.14,0,EXG,1250,0.55,1.14,0,EXG,1250,0.55,1.14,0,EXG,1250,0.55,1.14,0,EXG,1250,0.55,1.14,0,EXG,1250,0.55,1.14,0,EXG,1250,0.55,1.14,0,EXG,1250,0.55,1.14,0,REM,26680.0,11.66,24.25,FN,16843.0,7.36,15.31,LR,12032.0,5.26,10.93
19,Corrèze,185180,79167,42.75,106013,57.25,2250,1.22,2.12,1219,0.66,1.15,102544,55.38,96.73,EXG,646,0.35,0.63,0,EXG,646,0.35,0.63,0,EXG,646,0.35,0.63,0,EXG,646,0.35,0.63,0,EXG,646,0.35,0.63,0,EXG,646,0.35,0.63,0,EXG,646,0.35,0.63,0,EXG,646,0.35,0.63,0,EXG,646,0.35,0.63,0,EXG,646,0.35,0.63,0,EXG,646,0.35,0.63,0,EXG,646,0.35,0.63,0,EXG,646,0.35,0.63,0,EXG,646,0.35,0.63,0,EXG,646,0.35,0.63,0,REM,32421.0,17.51,31.62,LR,18805.0,10.15,18.34,SOC,16538.0,8.93,16.13
2A,Corse-du-Sud,108772,57173,52.56,51599,47.44,859,0.79,1.66,583,0.54,1.13,50157,46.11,97.21,EXG,281,0.26,0.56,0,EXG,281,0.26,0.56,0,EXG,281,0.26,0.56,0,EXG,281,0.26,0.56,0,EXG,281,0.26,0.56,0,EXG,281,0.26,0.56,0,EXG,281,0.26,0.56,0,EXG,281,0.26,0.56,0,EXG,281,0.26,0.56,0,EXG,281,0.26,0.56,0,EXG,281,0.26,0.56,0,EXG,281,0.26,0.56,0,EXG,281,0.26,0.56,0,EXG,281,0.26,0.56,0,EXG,281,0.26,0.56,0,LR,17490.0,16.08,34.87,REG,12850.0,11.81,25.62,REM,11674.0,10.73,23.27
2B,Haute-Corse,124760,61138,49.0,63622,51.0,790,0.63,1.24,495,0.4,0.78,62337,49.97,97.98,EXG,202,0.16,0.32,0,EXG,202,0.16,0.32,0,EXG,202,0.16,0.32,0,EXG,202,0.16,0.32,0,EXG,202,0.16,0.32,0,EXG,202,0.16,0.32,0,EXG,202,0.16,0.32,0,EXG,202,0.16,0.32,0,EXG,202,0.16,0.32,0,EXG,202,0.16,0.32,0,EXG,202,0.16,0.32,0,EXG,202,0.16,0.32,0,EXG,202,0.16,0.32,0,EXG,202,0.16,0.32,0,EXG,202,0.16,0.32,0,REG,21075.0,16.89,33.81,REM,13839.0,11.09,22.2,LR,10860.0,8.7,17.42
21,Côte-d'Or,360855,173177,47.99,187678,52.01,2623,0.73,1.4,925,0.26,0.49,184130,51.03,98.11,EXG,1334,0.37,0.72,0,EXG,1334,0.37,0.72,0,EXG,1334,0.37,0.72,0,EXG,1334,0.37,0.72,0,EXG,1334,0.37,0.72,0,EXG,1334,0.37,0.72,0,EXG,1334,0.37,0.72,0,EXG,1334,0.37,0.72,0,EXG,1334,0.37,0.72,0,EXG,1334,0.37,0.72,0,EXG,1334,0.37,0.72,0,EXG,1334,0.37,0.72,0,EXG,1334,0.37,0.72,0,EXG,1334,0.37,0.72,0,EXG,1334,0.37,0.72,0,REM,60502.0,16.77,32.86,LR,34863.0,9.66,18.93,FN,26170.0,7.25,14.21
22,Côtes-d'Armor,455842,191794,42.07,264048,57.93,3824,0.84,1.45,1759,0.39,0.67,258465,56.7,97.89,EXG,2988,0.66,1.16,0,EXG,2988,0.66,1.16,0,EXG,2988,0.66,1.16,0,EXG,2988,0.66,1.16,0,EXG,2988,0.66,1.16,0,EXG,2988,0.66,1.16,0,EXG,2988,0.66,1.16,0,EXG,2988,0.66,1.16,0,EXG,2988,0.66,1.16,0,EXG,2988,0.66,1.16,0,EXG,2988,0.66,1.16,0,EXG,2988,0.66,1.16,0,EXG,2988,0.66,1.16,0,EXG,2988,0.66,1.16,0,EXG,2988,0.66,1.16,0,REM,80152.0,17.58,31.01,LR,36022.0,7.9,13.94,FI,30502.0,6.69,11.8
23,Creuse,92991,41723,44.87,51268,55.13,1090,1.17,2.13,460,0.49,0.9,49718,53.47,96.98,EXG,239,0.26,0.48,0,EXG,239,0.26,0.48,0,EXG,239,0.26,0.48,0,EXG,239,0.26,0.48,0,EXG,239,0.26,0.48,0,EXG,239,0.26,0.48,0,EXG,239,0.26,0.48,0,EXG,239,0.26,0.48,0,EXG,239,0.26,0.48,0,EXG,239,0.26,0.48,0,EXG,239,0.26,0.48,0,EXG,239,0.26,0.48,0,EXG,239,0.26,0.48,0,EXG,239,0.26,0.48,0,EXG,239,0.26,0.48,0,REM,16500.0,17.74,33.19,LR,8818.0,9.48,17.74,SOC,7715.0,8.3,15.52
24,Dordogne,313680,138269,44.08,175411,55.92,3642,1.16,2.08,1771,0.56,1.01,169998,54.19,96.91,EXG,1142,0.36,0.67,0,EXG,1142,0.36,0.67,0,EXG,1142,0.36,0.67,0,EXG,1142,0.36,0.67,0,EXG,1142,0.36,0.67,0,EXG,1142,0.36,0.67,0,EXG,1142,0.36,0.67,0,EXG,1142,0.36,0.67,0,EXG,1142,0.36,0.67,0,EXG,1142,0.36,0.67,0,EXG,1142,0.36,0.67,0,EXG,1142,0.36,0.67,0,EXG,1142,0.36,0.67,0,EXG,1142,0.36,0.67,0,EXG,1142,0.36,0.67,0,REM,43584.0,13.89,25.64,FI,23559.0,7.51,13.86,LR,22994.0,7.33,13.53
25,Doubs,368412,183872,49.91,184540,50.09,2836,0.77,1.54,1402,0.38,0.76,180302,48.94,97.7,EXG,1649,0.45,0.91,0,EXG,1649,0.45,0.91,0,EXG,1649,0.45,0.91,0,EXG,1649,0.45,0.91,0,EXG,1649,0.45,0.91,0,EXG,1649,0.45,0.91,0,EXG,1649,0.45,0.91,0,EXG,1649,0.45,0.91,0,EXG,1649,0.45,0.91,0,EXG,1649,0.45,0.91,0,EXG,1649,0.45,0.91,0,EXG,1649,0.45,0.91,0,EXG,1649,0.45,0.91,0,EXG,1649,0.45,0.91,0,EXG,1649,0.45,0.91,0,REM,46891.0,12.73,26.01,LR,42766.0,11.61,23.72,FN,27233.0,7.39,15.1
26,Drôme,369504,183251,49.59,186253,50.41,2726,0.74,1.46,1097,0.3,0.59,182430,49.37,97.95,EXG,1184,0.32,0.65,0,EXG,1184,0.32,0.65,0,EXG,1184,0.32,0.65,0,EXG,1184,0.32,0.65,0,EXG,1184,0.32,0.65,0,EXG,1184,0.32,0.65,0,EXG,1184,0.32,0.65,0,EXG,1184,0.32,0.65,0,EXG,1184,0.32,0.65,0,EXG,1184,0.32,0.65,0,EXG,1184,0.32,0.65,0,EXG,1184,0.32,0.65,0,EXG,1184,0.32,0.65,0,EXG,1184,0.32,0.65,0,EXG,1184,0.32,0.65,0,REM,54792.0,14.83,30.03,FN,28254.0,7.65,15.49,LR,27625.0,7.48,15.14
27,Eure,427706,216181,50.54,211525,49.46,3898,0.91,1.84,1321,0.31,0.62,206306,48.24,97.53,EXG,2163,0.51,1.05,0,EXG,2163,0.51,1.05,0,EXG,2163,0.51,1.05,0,EXG,2163,0.51,1.05,0,EXG,2163,0.51,1.05,0,EXG,2163,0.51,1.05,0,EXG,2163,0.51,1.05,0,EXG,2163,0.51,1.05,0,EXG,2163,0.51,1.05,0,EXG,2163,0.51,1.05,0,EXG,2163,0.51,1.05,0,EXG,2163,0.51,1.05,0,EXG,2163,0.51,1.05,0,EXG,2163,0.51,1.05,0,EXG,2163,0.51,1.05,0,REM,57686.0,13.49,27.96,FN,43879.0,10.26,21.27,FI,24446.0,5.72,11.85
28,Eure-et-Loir,301383,151283,50.2,150100,49.8,2244,0.74,1.5,896,0.3,0.6,146960,48.76,97.91,EXG,1725,0.57,1.17,0,EXG,1725,0.57,1.17,0,EXG,1725,0.57,1.17,0,EXG,1725,0.57,1.17,0,EXG,1725,0.57,1.17,0,EXG,1725,0.57,1.17,0,EXG,1725,0.57,1.17,0,EXG,1725,0.57,1.17,0,EXG,1725,0.57,1.17,0,EXG,1725,0.57,1.17,0,EXG,1725,0.57,1.17,0,EXG,1725,0.57,1.17,0,EXG,1725,0.57,1.17,0,EXG,1725,0.57,1.17,0,EXG,1725,0.57,1.17,0,REM,33269.0,11.04,22.64,LR,30001.0,9.95,20.41,FN,23279.0,7.72,15.84
29,Finistère,689419,304709,44.2,384710,55.8,5513,0.8,1.43,1982,0.29,0.52,377215,54.71,98.05,EXG,2671,0.39,0.71,0,EXG,2671,0.39,0.71,0,EXG,2671,0.39,0.71,0,EXG,2671,0.39,0.71,0,EXG,2671,0.39,0.71,0,EXG,2671,0.39,0.71,0,EXG,2671,0.39,0.71,0,EXG,2671,0.39,0.71,0,EXG,2671,0.39,0.71,0,EXG,2671,0.39,0.71,0,EXG,2671,0.39,0.71,0,EXG,2671,0.39,0.71,0,EXG,2671,0.39,0.71,0,EXG,2671,0.39,0.71,0,EXG,2671,0.39,0.71,0,REM,138178.0,20.04,36.63,FI,46385.0,6.73,12.3,LR,44044.0,6.39,11.68
30,Gard,537625,278913,51.88,258712,48.12,4358,0.81,1.68,1834,0.34,0.71,252520,46.97,97.61,EXG,2003,0.37,0.79,0,EXG,2003,0.37,0.79,0,EXG,2003,0.37,0.79,0,EXG,2003,0.37,0.79,0,EXG,2003,0.37,0.79,0,EXG,2003,0.37,0.79,0,EXG,2003,0.37,0.79,0,EXG,2003,0.37,0.79,0,EXG,2003,0.37,0.79,0,EXG,2003,0.37,0.79,0,EXG,2003,0.37,0.79,0,EXG,2003,0.37,0.79,0,EXG,2003,0.37,0.79,0,EXG,2003,0.37,0.79,0,EXG,2003,0.37,0.79,0,REM,64059.0,11.92,25.37,FN,60876.0,11.32,24.11,FI,30978.0,5.76,12.27
31,Haute-Garonne,899755,426943,47.45,472812,52.55,6416,0.71,1.36,2786,0.31,0.59,463610,51.53,98.05,EXG,2730,0.3,0.59,0,EXG,2730,0.3,0.59,0,EXG,2730,0.3,0.59,0,EXG,2730,0.3,0.59,0,EXG,2730,0.3,0.59,0,EXG,2730,0.3,0.59,0,EXG,2730,0.3,0.59,0,EXG,2730,0.3,0.59,0,EXG,2730,0.3,0.59,0,EXG,2730,0.3,0.59,0,EXG,2730,0.3,0.59,0,EXG,2730,0.3,0.59,0,EXG,2730,0.3,0.59,0,EXG,2730,0.3,0.59,0,EXG,2730,0.3,0.59,0,REM,153822.0,17.1,33.18,FI,72738.0,8.08,15.69,SOC,55270.0,6.14,11.92
32,Gers,145005,61621,42.5,83384,57.5,1635,1.13,1.96,731,0.5,0.88,81018,55.87,97.16,EXG,497,0.34,0.61,0,EXG,497,0.34,0.61,0,EXG,497,0.34,0.61,0,EXG,497,0.34,0.61,0,EXG,497,0.34,0.61,0,EXG,497,0.34,0.61,0,EXG,497,0.34,0.61,0,EXG,497,0.34,0.61,0,EXG,497,0.34,0.61,0,EXG,497,0.34,0.61,0,EXG,497,0.34,0.61,0,EXG,497,0.34,0.61,0,EXG,497,0.34,0.61,0,EXG,497,0.34,0.61,0,EXG,497,0.34,0.61,0,REM,23333.0,16.09,28.8,SOC,14133.0,9.75,17.44,FN,9247.0,6.38,11.41
33,Gironde,1086582,533587,49.11,552995,50.89,6679,0.61,1.21,3136,0.29,0.57,543180,49.99,98.23,EXG,3955,0.36,0.73,0,EXG,3955,0.36,0.73,0,EXG,3955,0.36,0.73,0,EXG,3955,0.36,0.73,0,EXG,3955,0.36,0.73,0,EXG,3955,0.36,0.73,0,EXG,3955,0.36,0.73,0,EXG,3955,0.36,0.73,0,EXG,3955,0.36,0.73,0,EXG,3955,0.36,0.73,0,EXG,3955,0.36,0.73,0,EXG,3955,0.36,0.73,0,EXG,3955,0.36,0.73,0,EXG,3955,0.36,0.73,0,EXG,3955,0.36,0.73,0,REM,186134.0,17.13,34.27,FI,72525.0,6.67,13.35,SOC,63995.0,5.89,11.78
34,Hérault,800476,413188,51.62,387288,48.38,6664,0.83,1.72,2589,0.32,0.67,378035,47.23,97.61,EXG,2704,0.34,0.72,0,EXG,2704,0.34,0.72,0,EXG,2704,0.34,0.72,0,EXG,2704,0.34,0.72,0,EXG,2704,0.34,0.72,0,EXG,2704,0.34,0.72,0,EXG,2704,0.34,0.72,0,EXG,2704,0.34,0.72,0,EXG,2704,0.34,0.72,0,EXG,2704,0.34,0.72,0,EXG,2704,0.34,0.72,0,EXG,2704,0.34,0.72,0,EXG,2704,0.34,0.72,0,EXG,2704,0.34,0.72,0,EXG,2704,0.34,0.72,0,REM,117488.0,14.68,31.08,FN,77024.0,9.62,20.37,FI,56990.0,7.12,15.08
