Code du département,Libellé du département,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance 1,Voix1,% Voix/Ins 1,% Voix/Exp 1,Code Nuance 2,Voix2,% Voix/Ins 2,% Voix/Exp 2,Code Nuance 3,Voix3,% Voix/Ins 3,% Voix/Exp 3
11,Aude,Complet,280915,137233,48.85,143682,51.15,12249,4.36,8.53,4724,1.68,3.29,126709,45.11,88.19,NUP,40627,14.46,32.06,0,NUP,40627,14.46,32.06,0,NUP,40627,14.46,32.06,0,NUP,40627,14.46,32.06,0,NUP,40627,14.46,32.06,0,NUP,40627,14.46,32.06,0,NUP,40627,14.46,32.06,0,NUP,40627,14.46,32.06,0,NUP,40627,14.46,32.06,0,NUP,40627,14.46,32.06,0,NUP,40627,14.46,32.06,0,NUP,40627,14.46,32.06,0,NUP,40627,14.46,32.06,0,NUP,40627,14.46,32.06,0,NUP,40627,14.46,32.06,0,RN,67358.0,23.98,53.16,NUP,40627.0,14.46,32.06,ENS,18724.0,6.67,14.78
12,Aveyron,Complet,219811,103034,46.87,116777,53.13,7340,3.34,6.29,4090,1.86,3.5,105347,47.93,90.21,NUP,46699,21.25,44.33,1,NUP,46699,21.25,44.33,1,NUP,46699,21.25,44.33,1,NUP,46699,21.25,44.33,1,NUP,46699,21.25,44.33,1,NUP,46699,21.25,44.33,1,NUP,46699,21.25,44.33,1,NUP,46699,21.25,44.33,1,NUP,46699,21.25,44.33,1,NUP,46699,21.25,44.33,1,NUP,46699,21.25,44.33,1,NUP,46699,21.25,44.33,1,NUP,46699,21.25,44.33,1,NUP,46699,21.25,44.33,1,NUP,46699,21.25,44.33,1,ENS,58648.0,26.68,55.67,NUP,46699.0,21.25,44.33,,,,
13,Bouches-du-Rhône,Complet,1419925,807802,56.89,612123,43.11,36109,2.54,5.9,11668,0.82,1.91,564346,39.74,92.19,NUP,162728,11.46,28.83,4,NUP,162728,11.46,28.83,4,NUP,162728,11.46,28.83,4,NUP,162728,11.46,28.83,4,NUP,162728,11.46,28.83,4,NUP,162728,11.46,28.83,4,NUP,162728,11.46,28.83,4,NUP,162728,11.46,28.83,4,NUP,162728,11.46,28.83,4,NUP,162728,11.46,28.83,4,NUP,162728,11.46,28.83,4,NUP,162728,11.46,28.83,4,NUP,162728,11.46,28.83,4,NUP,162728,11.46,28.83,4,NUP,162728,11.46,28.83,4,RN,220278.0,15.51,39.03,ENS,163186.0,11.49,28.92,NUP,162728.0,11.46,28.83
14,Calvados,Complet,514880,257407,49.99,257473,50.01,13089,2.54,5.08,5710,1.11,2.22,238674,46.36,92.7,NUP,96207,18.69,40.31,1,NUP,96207,18.69,40.31,1,NUP,96207,18.69,40.31,1,NUP,96207,18.69,40.31,1,NUP,96207,18.69,40.31,1,NUP,96207,18.69,40.31,1,NUP,96207,18.69,40.31,1,NUP,96207,18.69,40.31,1,NUP,96207,18.69,40.31,1,NUP,96207,18.69,40.31,1,NUP,96207,18.69,40.31,1,NUP,96207,18.69,40.31,1,NUP,96207,18.69,40.31,1,NUP,96207,18.69,40.31,1,NUP,96207,18.69,40.31,1,ENS,126347.0,24.54,52.94,NUP,96207.0,18.69,40.31,RN,16120.0,3.13,6.75
15,Cantal,Complet,115963,61701,53.21,54262,46.79,4303,3.71,7.93,1783,1.54,3.29,48176,41.54,88.78,ENS,14568,12.56,30.24,0,ENS,14568,12.56,30.24,0,ENS,14568,12.56,30.24,0,ENS,14568,12.56,30.24,0,ENS,14568,12.56,30.24,0,ENS,14568,12.56,30.24,0,ENS,14568,12.56,30.24,0,ENS,14568,12.56,30.24,0,ENS,14568,12.56,30.24,0,ENS,14568,12.56,30.24,0,ENS,14568,12.56,30.24,0,ENS,14568,12.56,30.24,0,ENS,14568,12.56,30.24,0,ENS,14568,12.56,30.24,0,ENS,14568,12.56,30.24,0,LR,33608.0,28.98,69.76,ENS,14568.0,12.56,30.24,,,,
16,Charente,Complet,258371,132313,51.21,126058,48.79,8304,3.21,6.59,4111,1.59,3.26,113643,43.98,90.15,NUP,18830,7.29,16.57,0,NUP,18830,7.29,16.57,0,NUP,18830,7.29,16.57,0,NUP,18830,7.29,16.57,0,NUP,18830,7.29,16.57,0,NUP,18830,7.29,16.57,0,NUP,18830,7.29,16.57,0,NUP,18830,7.29,16.57,0,NUP,18830,7.29,16.57,0,NUP,18830,7.29,16.57,0,NUP,18830,7.29,16.57,0,NUP,18830,7.29,16.57,0,NUP,18830,7.29,16.57,0,NUP,18830,7.29,16.57,0,NUP,18830,7.29,16.57,0,ENS,58605.0,22.68,51.57,RN,36208.0,14.01,31.86,NUP,18830.0,7.29,16.57
17,Charente-Maritime,Complet,521007,265960,51.05,255047,48.95,14656,2.81,5.75,5676,1.09,2.23,234715,45.05,92.03,NUP,41828,8.03,17.82,0,NUP,41828,8.03,17.82,0,NUP,41828,8.03,17.82,0,NUP,41828,8.03,17.82,0,NUP,41828,8.03,17.82,0,NUP,41828,8.03,17.82,0,NUP,41828,8.03,17.82,0,NUP,41828,8.03,17.82,0,NUP,41828,8.03,17.82,0,NUP,41828,8.03,17.82,0,NUP,41828,8.03,17.82,0,NUP,41828,8.03,17.82,0,NUP,41828,8.03,17.82,0,NUP,41828,8.03,17.82,0,NUP,41828,8.03,17.82,0,ENS,93838.0,18.01,39.98,RN,64473.0,12.37,27.47,NUP,41828.0,8.03,17.82
18,Cher,Complet,224526,120044,53.47,104482,46.53,8164,3.64,7.81,2614,1.16,2.5,93704,41.73,89.68,NUP,27273,12.15,29.11,1,NUP,27273,12.15,29.11,1,NUP,27273,12.15,29.11,1,NUP,27273,12.15,29.11,1,NUP,27273,12.15,29.11,1,NUP,27273,12.15,29.11,1,NUP,27273,12.15,29.11,1,NUP,27273,12.15,29.11,1,NUP,27273,12.15,29.11,1,NUP,27273,12.15,29.11,1,NUP,27273,12.15,29.11,1,NUP,27273,12.15,29.11,1,NUP,27273,12.15,29.11,1,NUP,27273,12.15,29.11,1,NUP,27273,12.15,29.11,1,ENS,37551.0,16.72,40.07,RN,28880.0,12.86,30.82,NUP,27273.0,12.15,29.11
19,Corrèze,Complet,185576,84289,45.42,101287,54.58,5351,2.88,5.28,3624,1.95,3.58,92312,49.74,91.14,NUP,40606,21.88,43.99,0,NUP,40606,21.88,43.99,0,NUP,40606,21.88,43.99,0,NUP,40606,21.88,43.99,0,NUP,40606,21.88,43.99,0,NUP,40606,21.88,43.99,0,NUP,40606,21.88,43.99,0,NUP,40606,21.88,43.99,0,NUP,40606,21.88,43.99,0,NUP,40606,21.88,43.99,0,NUP,40606,21.88,43.99,0,NUP,40606,21.88,43.99,0,NUP,40606,21.88,43.99,0,NUP,40606,21.88,43.99,0,NUP,40606,21.88,43.99,0,LR,51706.0,27.86,56.01,NUP,40606.0,21.88,43.99,,,,
2A,Corse-du-Sud,Complet,114095,61967,54.31,52128,45.69,2000,1.75,3.84,1322,1.16,2.54,48806,42.78,93.63,REG,25941,22.74,53.15,1,REG,25941,22.74,53.15,1,REG,25941,22.74,53.15,1,REG,25941,22.74,53.15,1,REG,25941,22.74,53.15,1,REG,25941,22.74,53.15,1,REG,25941,22.74,53.15,1,REG,25941,22.74,53.15,1,REG,25941,22.74,53.15,1,REG,25941,22.74,53.15,1,REG,25941,22.74,53.15,1,REG,25941,22.74,53.15,1,REG,25941,22.74,53.15,1,REG,25941,22.74,53.15,1,REG,25941,22.74,53.15,1,REG,25941.0,22.74,53.15,ENS,12013.0,10.53,24.61,DVD,10852.0,9.51,22.23
2B,Haute-Corse,Complet,129434,70729,54.64,58705,45.36,2292,1.77,3.9,1236,0.95,2.11,55177,42.63,93.99,REG,30501,23.56,55.28,2,REG,30501,23.56,55.28,2,REG,30501,23.56,55.28,2,REG,30501,23.56,55.28,2,REG,30501,23.56,55.28,2,REG,30501,23.56,55.28,2,REG,30501,23.56,55.28,2,REG,30501,23.56,55.28,2,REG,30501,23.56,55.28,2,REG,30501,23.56,55.28,2,REG,30501,23.56,55.28,2,REG,30501,23.56,55.28,2,REG,30501,23.56,55.28,2,REG,30501,23.56,55.28,2,REG,30501,23.56,55.28,2,REG,30501.0,23.56,55.28,DVD,16621.0,12.84,30.12,DVC,8055.0,6.22,14.6
21,Côte-d'Or,Complet,368527,190013,51.56,178514,48.44,12219,3.32,6.84,3881,1.05,2.17,162414,44.07,90.98,NUP,43604,11.83,26.85,0,NUP,43604,11.83,26.85,0,NUP,43604,11.83,26.85,0,NUP,43604,11.83,26.85,0,NUP,43604,11.83,26.85,0,NUP,43604,11.83,26.85,0,NUP,43604,11.83,26.85,0,NUP,43604,11.83,26.85,0,NUP,43604,11.83,26.85,0,NUP,43604,11.83,26.85,0,NUP,43604,11.83,26.85,0,NUP,43604,11.83,26.85,0,NUP,43604,11.83,26.85,0,NUP,43604,11.83,26.85,0,NUP,43604,11.83,26.85,0,ENS,70119.0,19.03,43.17,NUP,43604.0,11.83,26.85,RN,29400.0,7.98,18.1
22,Côtes-d'Armor,Complet,473187,213983,45.22,259204,54.78,11589,2.45,4.47,5938,1.25,2.29,241677,51.07,93.24,NUP,109776,23.2,45.42,1,NUP,109776,23.2,45.42,1,NUP,109776,23.2,45.42,1,NUP,109776,23.2,45.42,1,NUP,109776,23.2,45.42,1,NUP,109776,23.2,45.42,1,NUP,109776,23.2,45.42,1,NUP,109776,23.2,45.42,1,NUP,109776,23.2,45.42,1,NUP,109776,23.2,45.42,1,NUP,109776,23.2,45.42,1,NUP,109776,23.2,45.42,1,NUP,109776,23.2,45.42,1,NUP,109776,23.2,45.42,1,NUP,109776,23.2,45.42,1,NUP,109776.0,23.2,45.42,ENS,101889.0,21.53,42.16,LR,30012.0,6.34,12.42
23,Creuse,Complet,91036,43094,47.34,47942,52.66,3438,3.78,7.17,2220,2.44,4.63,42284,46.45,88.2,NUP,21752,23.89,51.44,1,NUP,21752,23.89,51.44,1,NUP,21752,23.89,51.44,1,NUP,21752,23.89,51.44,1,NUP,21752,23.89,51.44,1,NUP,21752,23.89,51.44,1,NUP,21752,23.89,51.44,1,NUP,21752,23.89,51.44,1,NUP,21752,23.89,51.44,1,NUP,21752,23.89,51.44,1,NUP,21752,23.89,51.44,1,NUP,21752,23.89,51.44,1,NUP,21752,23.89,51.44,1,NUP,21752,23.89,51.44,1,NUP,21752,23.89,51.44,1,NUP,21752.0,23.89,51.44,ENS,20532.0,22.55,48.56,,,,
24,Dordogne,Complet,319282,146937,46.02,172345,53.98,10374,3.25,6.02,6312,1.98,3.66,155659,48.75,90.32,NUP,55934,17.52,35.93,2,NUP,55934,17.52,35.93,2,NUP,55934,17.52,35.93,2,NUP,55934,17.52,35.93,2,NUP,55934,17.52,35.93,2,NUP,55934,17.52,35.93,2,NUP,55934,17.52,35.93,2,NUP,55934,17.52,35.93,2,NUP,55934,17.52,35.93,2,NUP,55934,17.52,35.93,2,NUP,55934,17.52,35.93,2,NUP,55934,17.52,35.93,2,NUP,55934,17.52,35.93,2,NUP,55934,17.52,35.93,2,NUP,55934,17.52,35.93,2,NUP,55934.0,17.52,35.93,ENS,49898.0,15.63,32.06,RN,30382.0,9.52,19.52
25,Doubs,Complet,370175,199860,53.99,170315,46.01,10744,2.9,6.31,4332,1.17,2.54,155239,41.94,91.15,NUP,33792,9.13,21.77,0,NUP,33792,9.13,21.77,0,NUP,33792,9.13,21.77,0,NUP,33792,9.13,21.77,0,NUP,33792,9.13,21.77,0,NUP,33792,9.13,21.77,0,NUP,33792,9.13,21.77,0,NUP,33792,9.13,21.77,0,NUP,33792,9.13,21.77,0,NUP,33792,9.13,21.77,0,NUP,33792,9.13,21.77,0,NUP,33792,9.13,21.77,0,NUP,33792,9.13,21.77,0,NUP,33792,9.13,21.77,0,NUP,33792,9.13,21.77,0,ENS,72109.0,19.48,46.45,NUP,33792.0,9.13,21.77,RN,26660.0,7.2,17.17
26,Drôme,Complet,384009,193638,50.43,190371,49.57,11849,3.09,6.22,4600,1.2,2.42,173922,45.29,91.36,NUP,80393,20.94,46.22,1,NUP,80393,20.94,46.22,1,NUP,80393,20.94,46.22,1,NUP,80393,20.94,46.22,1,NUP,80393,20.94,46.22,1,NUP,80393,20.94,46.22,1,NUP,80393,20.94,46.22,1,NUP,80393,20.94,46.22,1,NUP,80393,20.94,46.22,1,NUP,80393,20.94,46.22,1,NUP,80393,20.94,46.22,1,NUP,80393,20.94,46.22,1,NUP,80393,20.94,46.22,1,NUP,80393,20.94,46.22,1,NUP,80393,20.94,46.22,1,NUP,80393.0,20.94,46.22,ENS,44887.0,11.69,25.81,LR,27076.0,7.05,15.57
27,Eure,Complet,433756,226596,52.24,207160,47.76,13971,3.22,6.74,4023,0.93,1.94,189166,43.61,91.31,NUP,19824,4.57,10.48,1,NUP,19824,4.57,10.48,1,NUP,19824,4.57,10.48,1,NUP,19824,4.57,10.48,1,NUP,19824,4.57,10.48,1,NUP,19824,4.57,10.48,1,NUP,19824,4.57,10.48,1,NUP,19824,4.57,10.48,1,NUP,19824,4.57,10.48,1,NUP,19824,4.57,10.48,1,NUP,19824,4.57,10.48,1,NUP,19824,4.57,10.48,1,NUP,19824,4.57,10.48,1,NUP,19824,4.57,10.48,1,NUP,19824,4.57,10.48,1,RN,96856.0,22.33,51.2,ENS,72486.0,16.71,38.32,NUP,19824.0,4.57,10.48
28,Eure-et-Loir,Complet,304838,167710,55.02,137128,44.98,7641,2.51,5.57,2766,0.91,2.02,126721,41.57,92.41,NUP,16251,5.33,12.82,0,NUP,16251,5.33,12.82,0,NUP,16251,5.33,12.82,0,NUP,16251,5.33,12.82,0,NUP,16251,5.33,12.82,0,NUP,16251,5.33,12.82,0,NUP,16251,5.33,12.82,0,NUP,16251,5.33,12.82,0,NUP,16251,5.33,12.82,0,NUP,16251,5.33,12.82,0,NUP,16251,5.33,12.82,0,NUP,16251,5.33,12.82,0,NUP,16251,5.33,12.82,0,NUP,16251,5.33,12.82,0,NUP,16251,5.33,12.82,0,ENS,56259.0,18.46,44.4,RN,36254.0,11.89,28.61,LR,17957.0,5.89,14.17
29,Finistère,Complet,712124,339390,47.66,372734,52.34,16417,2.31,4.4,6449,0.91,1.73,349868,49.13,93.87,NUP,163966,23.02,46.87,1,NUP,163966,23.02,46.87,1,NUP,163966,23.02,46.87,1,NUP,163966,23.02,46.87,1,NUP,163966,23.02,46.87,1,NUP,163966,23.02,46.87,1,NUP,163966,23.02,46.87,1,NUP,163966,23.02,46.87,1,NUP,163966,23.02,46.87,1,NUP,163966,23.02,46.87,1,NUP,163966,23.02,46.87,1,NUP,163966,23.02,46.87,1,NUP,163966,23.02,46.87,1,NUP,163966,23.02,46.87,1,NUP,163966,23.02,46.87,1,ENS,167775.0,23.56,47.95,NUP,163966.0,23.02,46.87,DVC,18127.0,2.55,5.18
30,Gard,Complet,557322,298502,53.56,258820,46.44,19414,3.48,7.5,6895,1.24,2.66,232511,41.72,89.84,NUP,57127,10.25,24.57,1,NUP,57127,10.25,24.57,1,NUP,57127,10.25,24.57,1,NUP,57127,10.25,24.57,1,NUP,57127,10.25,24.57,1,NUP,57127,10.25,24.57,1,NUP,57127,10.25,24.57,1,NUP,57127,10.25,24.57,1,NUP,57127,10.25,24.57,1,NUP,57127,10.25,24.57,1,NUP,57127,10.25,24.57,1,NUP,57127,10.25,24.57,1,NUP,57127,10.25,24.57,1,NUP,57127,10.25,24.57,1,NUP,57127,10.25,24.57,1,RN,104461.0,18.74,44.93,ENS,70923.0,12.73,30.5,NUP,57127.0,10.25,24.57
31,Haute-Garonne,Complet,937879,455001,48.51,482878,51.49,24849,2.65,5.15,12103,1.29,2.51,445926,47.55,92.35,NUP,209473,22.33,46.97,5,NUP,209473,22.33,46.97,5,NUP,209473,22.33,46.97,5,NUP,209473,22.33,46.97,5,NUP,209473,22.33,46.97,5,NUP,209473,22.33,46.97,5,NUP,209473,22.33,46.97,5,NUP,209473,22.33,46.97,5,NUP,209473,22.33,46.97,5,NUP,209473,22.33,46.97,5,NUP,209473,22.33,46.97,5,NUP,209473,22.33,46.97,5,NUP,209473,22.33,46.97,5,NUP,209473,22.33,46.97,5,NUP,209473,22.33,46.97,5,NUP,209473.0,22.33,46.97,ENS,196395.0,20.94,44.04,DVG,24191.0,2.58,5.42
32,Gers,Complet,147657,68425,46.34,79232,53.66,5433,3.68,6.86,2697,1.83,3.4,71102,48.15,89.74,NUP,17025,11.53,23.94,0,NUP,17025,11.53,23.94,0,NUP,17025,11.53,23.94,0,NUP,17025,11.53,23.94,0,NUP,17025,11.53,23.94,0,NUP,17025,11.53,23.94,0,NUP,17025,11.53,23.94,0,NUP,17025,11.53,23.94,0,NUP,17025,11.53,23.94,0,NUP,17025,11.53,23.94,0,NUP,17025,11.53,23.94,0,NUP,17025,11.53,23.94,0,NUP,17025,11.53,23.94,0,NUP,17025,11.53,23.94,0,NUP,17025,11.53,23.94,0,ENS,31874.0,21.59,44.83,DVG,22203.0,15.04,31.23,NUP,17025.0,11.53,23.94
33,Gironde,Complet,1165406,596445,51.18,568961,48.82,33712,2.89,5.93,13206,1.13,2.32,522043,44.79,91.75,NUP,195435,16.77,37.44,3,NUP,195435,16.77,37.44,3,NUP,195435,16.77,37.44,3,NUP,195435,16.77,37.44,3,NUP,195435,16.77,37.44,3,NUP,195435,16.77,37.44,3,NUP,195435,16.77,37.44,3,NUP,195435,16.77,37.44,3,NUP,195435,16.77,37.44,3,NUP,195435,16.77,37.44,3,NUP,195435,16.77,37.44,3,NUP,195435,16.77,37.44,3,NUP,195435,16.77,37.44,3,NUP,195435,16.77,37.44,3,NUP,195435,16.77,37.44,3,ENS,237103.0,20.35,45.42,NUP,195435.0,16.77,37.44,RN,89505.0,7.68,17.15
