Code du département,Libellé du département,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance 1,Voix1,% Voix/Ins 1,% Voix/Exp 1,Code Nuance 2,Voix2,% Voix/Ins 2,% Voix/Exp 2,Code Nuance 3,Voix3,% Voix/Ins 3,% Voix/Exp 3
11,Aude,Complet,280882,136061,48.44,144821,51.56,2698,0.96,1.86,1153,0.41,0.8,140970,50.19,97.34,DXG,1647,0.59,1.17,0,DXG,1647,0.59,1.17,0,DXG,1647,0.59,1.17,0,DXG,1647,0.59,1.17,0,DXG,1647,0.59,1.17,0,DXG,1647,0.59,1.17,0,DXG,1647,0.59,1.17,0,DXG,1647,0.59,1.17,0,DXG,1647,0.59,1.17,0,DXG,1647,0.59,1.17,0,DXG,1647,0.59,1.17,0,DXG,1647,0.59,1.17,0,DXG,1647,0.59,1.17,0,DXG,1647,0.59,1.17,0,DXG,1647,0.59,1.17,0,RN,42074.0,14.98,29.85,NUP,35371.0,12.59,25.09,ENS,30926.0,11.01,21.94
12,Aveyron,Complet,219802,98219,44.69,121583,55.31,2303,1.05,1.89,1216,0.55,1.0,118064,53.71,97.11,DXG,1054,0.48,0.89,0,DXG,1054,0.48,0.89,0,DXG,1054,0.48,0.89,0,DXG,1054,0.48,0.89,0,DXG,1054,0.48,0.89,0,DXG,1054,0.48,0.89,0,DXG,1054,0.48,0.89,0,DXG,1054,0.48,0.89,0,DXG,1054,0.48,0.89,0,DXG,1054,0.48,0.89,0,DXG,1054,0.48,0.89,0,DXG,1054,0.48,0.89,0,DXG,1054,0.48,0.89,0,DXG,1054,0.48,0.89,0,DXG,1054,0.48,0.89,0,ENS,35889.0,16.33,30.4,NUP,29949.0,13.63,25.37,LR,18161.0,8.26,15.38
13,Bouches-du-Rhône,Complet,1419768,793451,55.89,626317,44.11,8542,0.6,1.36,3203,0.23,0.51,614572,43.29,98.12,DXG,5953,0.42,0.97,0,DXG,5953,0.42,0.97,0,DXG,5953,0.42,0.97,0,DXG,5953,0.42,0.97,0,DXG,5953,0.42,0.97,0,DXG,5953,0.42,0.97,0,DXG,5953,0.42,0.97,0,DXG,5953,0.42,0.97,0,DXG,5953,0.42,0.97,0,DXG,5953,0.42,0.97,0,DXG,5953,0.42,0.97,0,DXG,5953,0.42,0.97,0,DXG,5953,0.42,0.97,0,DXG,5953,0.42,0.97,0,DXG,5953,0.42,0.97,0,NUP,161271.0,11.36,26.24,RN,152252.0,10.72,24.77,ENS,136364.0,9.6,22.19
14,Calvados,Complet,514845,250869,48.73,263976,51.27,3782,0.73,1.43,1683,0.33,0.64,258511,50.21,97.93,DXG,4063,0.79,1.57,0,DXG,4063,0.79,1.57,0,DXG,4063,0.79,1.57,0,DXG,4063,0.79,1.57,0,DXG,4063,0.79,1.57,0,DXG,4063,0.79,1.57,0,DXG,4063,0.79,1.57,0,DXG,4063,0.79,1.57,0,DXG,4063,0.79,1.57,0,DXG,4063,0.79,1.57,0,DXG,4063,0.79,1.57,0,DXG,4063,0.79,1.57,0,DXG,4063,0.79,1.57,0,DXG,4063,0.79,1.57,0,DXG,4063,0.79,1.57,0,ENS,77282.0,15.01,29.9,NUP,70728.0,13.74,27.36,RN,47904.0,9.3,18.53
15,Cantal,Complet,115979,53581,46.2,62398,53.8,1149,0.99,1.84,505,0.44,0.81,60744,52.37,97.35,DXG,722,0.62,1.19,0,DXG,722,0.62,1.19,0,DXG,722,0.62,1.19,0,DXG,722,0.62,1.19,0,DXG,722,0.62,1.19,0,DXG,722,0.62,1.19,0,DXG,722,0.62,1.19,0,DXG,722,0.62,1.19,0,DXG,722,0.62,1.19,0,DXG,722,0.62,1.19,0,DXG,722,0.62,1.19,0,DXG,722,0.62,1.19,0,DXG,722,0.62,1.19,0,DXG,722,0.62,1.19,0,DXG,722,0.62,1.19,0,LR,23771.0,20.5,39.13,ENS,12186.0,10.51,20.06,NUP,10638.0,9.17,17.51
16,Charente,Complet,258374,128661,49.8,129713,50.2,2341,0.91,1.8,1208,0.47,0.93,126164,48.83,97.26,DXG,1607,0.62,1.27,0,DXG,1607,0.62,1.27,0,DXG,1607,0.62,1.27,0,DXG,1607,0.62,1.27,0,DXG,1607,0.62,1.27,0,DXG,1607,0.62,1.27,0,DXG,1607,0.62,1.27,0,DXG,1607,0.62,1.27,0,DXG,1607,0.62,1.27,0,DXG,1607,0.62,1.27,0,DXG,1607,0.62,1.27,0,DXG,1607,0.62,1.27,0,DXG,1607,0.62,1.27,0,DXG,1607,0.62,1.27,0,DXG,1607,0.62,1.27,0,ENS,33190.0,12.85,26.31,NUP,28247.0,10.93,22.39,RN,26223.0,10.15,20.78
17,Charente-Maritime,Complet,520951,259522,49.82,261429,50.18,3407,0.65,1.3,1508,0.29,0.58,256514,49.24,98.12,DXG,2968,0.57,1.16,0,DXG,2968,0.57,1.16,0,DXG,2968,0.57,1.16,0,DXG,2968,0.57,1.16,0,DXG,2968,0.57,1.16,0,DXG,2968,0.57,1.16,0,DXG,2968,0.57,1.16,0,DXG,2968,0.57,1.16,0,DXG,2968,0.57,1.16,0,DXG,2968,0.57,1.16,0,DXG,2968,0.57,1.16,0,DXG,2968,0.57,1.16,0,DXG,2968,0.57,1.16,0,DXG,2968,0.57,1.16,0,DXG,2968,0.57,1.16,0,ENS,65001.0,12.48,25.34,NUP,57488.0,11.04,22.41,RN,52798.0,10.13,20.58
18,Cher,Complet,224553,114305,50.9,110248,49.1,2305,1.03,2.09,741,0.33,0.67,107202,47.74,97.24,DXG,1825,0.81,1.7,0,DXG,1825,0.81,1.7,0,DXG,1825,0.81,1.7,0,DXG,1825,0.81,1.7,0,DXG,1825,0.81,1.7,0,DXG,1825,0.81,1.7,0,DXG,1825,0.81,1.7,0,DXG,1825,0.81,1.7,0,DXG,1825,0.81,1.7,0,DXG,1825,0.81,1.7,0,DXG,1825,0.81,1.7,0,DXG,1825,0.81,1.7,0,DXG,1825,0.81,1.7,0,DXG,1825,0.81,1.7,0,DXG,1825,0.81,1.7,0,ENS,31605.0,14.07,29.48,NUP,27571.0,12.28,25.72,RN,26134.0,11.64,24.38
19,Corrèze,Complet,185570,81492,43.91,104078,56.09,2160,1.16,2.08,1293,0.7,1.24,100625,54.22,96.68,DXG,1175,0.63,1.17,0,DXG,1175,0.63,1.17,0,DXG,1175,0.63,1.17,0,DXG,1175,0.63,1.17,0,DXG,1175,0.63,1.17,0,DXG,1175,0.63,1.17,0,DXG,1175,0.63,1.17,0,DXG,1175,0.63,1.17,0,DXG,1175,0.63,1.17,0,DXG,1175,0.63,1.17,0,DXG,1175,0.63,1.17,0,DXG,1175,0.63,1.17,0,DXG,1175,0.63,1.17,0,DXG,1175,0.63,1.17,0,DXG,1175,0.63,1.17,0,NUP,23510.0,12.67,23.36,LR,22034.0,11.87,21.9,ENS,20042.0,10.8,19.92
2A,Corse-du-Sud,Complet,114103,63416,55.58,50687,44.42,813,0.71,1.6,571,0.5,1.13,49303,43.21,97.27,DXG,159,0.14,0.32,0,DXG,159,0.14,0.32,0,DXG,159,0.14,0.32,0,DXG,159,0.14,0.32,0,DXG,159,0.14,0.32,0,DXG,159,0.14,0.32,0,DXG,159,0.14,0.32,0,DXG,159,0.14,0.32,0,DXG,159,0.14,0.32,0,DXG,159,0.14,0.32,0,DXG,159,0.14,0.32,0,DXG,159,0.14,0.32,0,DXG,159,0.14,0.32,0,DXG,159,0.14,0.32,0,DXG,159,0.14,0.32,0,REG,17022.0,14.92,34.53,ENS,7972.0,6.99,16.17,DVD,7084.0,6.21,14.37
2B,Haute-Corse,Complet,129450,71529,55.26,57921,44.74,899,0.69,1.55,507,0.39,0.88,56515,43.66,97.57,DXG,327,0.25,0.58,0,DXG,327,0.25,0.58,0,DXG,327,0.25,0.58,0,DXG,327,0.25,0.58,0,DXG,327,0.25,0.58,0,DXG,327,0.25,0.58,0,DXG,327,0.25,0.58,0,DXG,327,0.25,0.58,0,DXG,327,0.25,0.58,0,DXG,327,0.25,0.58,0,DXG,327,0.25,0.58,0,DXG,327,0.25,0.58,0,DXG,327,0.25,0.58,0,DXG,327,0.25,0.58,0,DXG,327,0.25,0.58,0,REG,26540.0,20.5,46.96,DVD,9267.0,7.16,16.4,RN,6654.0,5.14,11.77
21,Côte-d'Or,Complet,368500,180191,48.9,188309,51.1,2833,0.77,1.5,903,0.25,0.48,184573,50.09,98.02,DXG,2128,0.58,1.15,0,DXG,2128,0.58,1.15,0,DXG,2128,0.58,1.15,0,DXG,2128,0.58,1.15,0,DXG,2128,0.58,1.15,0,DXG,2128,0.58,1.15,0,DXG,2128,0.58,1.15,0,DXG,2128,0.58,1.15,0,DXG,2128,0.58,1.15,0,DXG,2128,0.58,1.15,0,DXG,2128,0.58,1.15,0,DXG,2128,0.58,1.15,0,DXG,2128,0.58,1.15,0,DXG,2128,0.58,1.15,0,DXG,2128,0.58,1.15,0,ENS,46865.0,12.72,25.39,NUP,43031.0,11.68,23.31,RN,37151.0,10.08,20.13
22,Côtes-d'Armor,Complet,473117,211389,44.68,261728,55.32,3612,0.76,1.38,1771,0.37,0.68,256345,54.18,97.94,DXG,3492,0.74,1.36,0,DXG,3492,0.74,1.36,0,DXG,3492,0.74,1.36,0,DXG,3492,0.74,1.36,0,DXG,3492,0.74,1.36,0,DXG,3492,0.74,1.36,0,DXG,3492,0.74,1.36,0,DXG,3492,0.74,1.36,0,DXG,3492,0.74,1.36,0,DXG,3492,0.74,1.36,0,DXG,3492,0.74,1.36,0,DXG,3492,0.74,1.36,0,DXG,3492,0.74,1.36,0,DXG,3492,0.74,1.36,0,DXG,3492,0.74,1.36,0,ENS,71651.0,15.14,27.95,NUP,66434.0,14.04,25.92,RN,35963.0,7.6,14.03
23,Creuse,Complet,91035,41508,45.6,49527,54.4,1333,1.46,2.69,613,0.67,1.24,47581,52.27,96.07,DXG,630,0.69,1.32,0,DXG,630,0.69,1.32,0,DXG,630,0.69,1.32,0,DXG,630,0.69,1.32,0,DXG,630,0.69,1.32,0,DXG,630,0.69,1.32,0,DXG,630,0.69,1.32,0,DXG,630,0.69,1.32,0,DXG,630,0.69,1.32,0,DXG,630,0.69,1.32,0,DXG,630,0.69,1.32,0,DXG,630,0.69,1.32,0,DXG,630,0.69,1.32,0,DXG,630,0.69,1.32,0,DXG,630,0.69,1.32,0,NUP,12545.0,13.78,26.37,ENS,12368.0,13.59,25.99,DVD,10812.0,11.88,22.72
24,Dordogne,Complet,319328,143379,44.9,175949,55.1,3177,0.99,1.81,2062,0.65,1.17,170710,53.46,97.02,DXG,1530,0.48,0.9,0,DXG,1530,0.48,0.9,0,DXG,1530,0.48,0.9,0,DXG,1530,0.48,0.9,0,DXG,1530,0.48,0.9,0,DXG,1530,0.48,0.9,0,DXG,1530,0.48,0.9,0,DXG,1530,0.48,0.9,0,DXG,1530,0.48,0.9,0,DXG,1530,0.48,0.9,0,DXG,1530,0.48,0.9,0,DXG,1530,0.48,0.9,0,DXG,1530,0.48,0.9,0,DXG,1530,0.48,0.9,0,DXG,1530,0.48,0.9,0,NUP,40783.0,12.77,23.89,RN,35648.0,11.16,20.88,ENS,27079.0,8.48,15.86
25,Doubs,Complet,370121,189245,51.13,180876,48.87,3010,0.81,1.66,1249,0.34,0.69,176617,47.72,97.65,DXG,2659,0.72,1.51,0,DXG,2659,0.72,1.51,0,DXG,2659,0.72,1.51,0,DXG,2659,0.72,1.51,0,DXG,2659,0.72,1.51,0,DXG,2659,0.72,1.51,0,DXG,2659,0.72,1.51,0,DXG,2659,0.72,1.51,0,DXG,2659,0.72,1.51,0,DXG,2659,0.72,1.51,0,DXG,2659,0.72,1.51,0,DXG,2659,0.72,1.51,0,DXG,2659,0.72,1.51,0,DXG,2659,0.72,1.51,0,DXG,2659,0.72,1.51,0,ENS,45170.0,12.2,25.58,NUP,43643.0,11.79,24.71,RN,36078.0,9.75,20.43
26,Drôme,Complet,383936,189195,49.28,194741,50.72,2625,0.68,1.35,1056,0.28,0.54,191060,49.76,98.11,DXG,2114,0.55,1.11,0,DXG,2114,0.55,1.11,0,DXG,2114,0.55,1.11,0,DXG,2114,0.55,1.11,0,DXG,2114,0.55,1.11,0,DXG,2114,0.55,1.11,0,DXG,2114,0.55,1.11,0,DXG,2114,0.55,1.11,0,DXG,2114,0.55,1.11,0,DXG,2114,0.55,1.11,0,DXG,2114,0.55,1.11,0,DXG,2114,0.55,1.11,0,DXG,2114,0.55,1.11,0,DXG,2114,0.55,1.11,0,DXG,2114,0.55,1.11,0,NUP,57635.0,15.01,30.17,ENS,38657.0,10.07,20.23,RN,37025.0,9.64,19.38
27,Eure,Complet,433711,221449,51.06,212262,48.94,3597,0.83,1.69,1301,0.3,0.61,207364,47.81,97.69,DXG,3005,0.69,1.45,0,DXG,3005,0.69,1.45,0,DXG,3005,0.69,1.45,0,DXG,3005,0.69,1.45,0,DXG,3005,0.69,1.45,0,DXG,3005,0.69,1.45,0,DXG,3005,0.69,1.45,0,DXG,3005,0.69,1.45,0,DXG,3005,0.69,1.45,0,DXG,3005,0.69,1.45,0,DXG,3005,0.69,1.45,0,DXG,3005,0.69,1.45,0,DXG,3005,0.69,1.45,0,DXG,3005,0.69,1.45,0,DXG,3005,0.69,1.45,0,RN,61964.0,14.29,29.88,ENS,53065.0,12.24,25.59,NUP,44940.0,10.36,21.67
28,Eure-et-Loir,Complet,304844,159893,52.45,144951,47.55,1907,0.63,1.32,839,0.28,0.58,142205,46.65,98.11,DXG,2817,0.92,1.98,0,DXG,2817,0.92,1.98,0,DXG,2817,0.92,1.98,0,DXG,2817,0.92,1.98,0,DXG,2817,0.92,1.98,0,DXG,2817,0.92,1.98,0,DXG,2817,0.92,1.98,0,DXG,2817,0.92,1.98,0,DXG,2817,0.92,1.98,0,DXG,2817,0.92,1.98,0,DXG,2817,0.92,1.98,0,DXG,2817,0.92,1.98,0,DXG,2817,0.92,1.98,0,DXG,2817,0.92,1.98,0,DXG,2817,0.92,1.98,0,ENS,42664.0,14.0,30.0,RN,32308.0,10.6,22.72,NUP,27447.0,9.0,19.3
29,Finistère,Complet,712030,334884,47.03,377146,52.97,6365,0.89,1.69,2172,0.31,0.58,368609,51.77,97.74,DXG,4658,0.65,1.26,0,DXG,4658,0.65,1.26,0,DXG,4658,0.65,1.26,0,DXG,4658,0.65,1.26,0,DXG,4658,0.65,1.26,0,DXG,4658,0.65,1.26,0,DXG,4658,0.65,1.26,0,DXG,4658,0.65,1.26,0,DXG,4658,0.65,1.26,0,DXG,4658,0.65,1.26,0,DXG,4658,0.65,1.26,0,DXG,4658,0.65,1.26,0,DXG,4658,0.65,1.26,0,DXG,4658,0.65,1.26,0,DXG,4658,0.65,1.26,0,ENS,119680.0,16.81,32.47,NUP,113235.0,15.9,30.72,RN,47172.0,6.63,12.8
30,Gard,Complet,557388,294862,52.9,262526,47.1,3902,0.7,1.49,1517,0.27,0.58,257107,46.13,97.94,DXG,2675,0.48,1.04,0,DXG,2675,0.48,1.04,0,DXG,2675,0.48,1.04,0,DXG,2675,0.48,1.04,0,DXG,2675,0.48,1.04,0,DXG,2675,0.48,1.04,0,DXG,2675,0.48,1.04,0,DXG,2675,0.48,1.04,0,DXG,2675,0.48,1.04,0,DXG,2675,0.48,1.04,0,DXG,2675,0.48,1.04,0,DXG,2675,0.48,1.04,0,DXG,2675,0.48,1.04,0,DXG,2675,0.48,1.04,0,DXG,2675,0.48,1.04,0,RN,75024.0,13.46,29.18,NUP,65610.0,11.77,25.52,ENS,60667.0,10.88,23.6
31,Haute-Garonne,Complet,937729,436251,46.52,501478,53.48,7098,0.76,1.42,3019,0.32,0.6,491361,52.4,97.98,DXG,3964,0.42,0.81,0,DXG,3964,0.42,0.81,0,DXG,3964,0.42,0.81,0,DXG,3964,0.42,0.81,0,DXG,3964,0.42,0.81,0,DXG,3964,0.42,0.81,0,DXG,3964,0.42,0.81,0,DXG,3964,0.42,0.81,0,DXG,3964,0.42,0.81,0,DXG,3964,0.42,0.81,0,DXG,3964,0.42,0.81,0,DXG,3964,0.42,0.81,0,DXG,3964,0.42,0.81,0,DXG,3964,0.42,0.81,0,DXG,3964,0.42,0.81,0,NUP,153424.0,16.36,31.22,ENS,133853.0,14.27,27.24,RN,78380.0,8.36,15.95
32,Gers,Complet,147657,64274,43.53,83383,56.47,1799,1.22,2.16,771,0.52,0.92,80813,54.73,96.92,DXG,654,0.44,0.81,0,DXG,654,0.44,0.81,0,DXG,654,0.44,0.81,0,DXG,654,0.44,0.81,0,DXG,654,0.44,0.81,0,DXG,654,0.44,0.81,0,DXG,654,0.44,0.81,0,DXG,654,0.44,0.81,0,DXG,654,0.44,0.81,0,DXG,654,0.44,0.81,0,DXG,654,0.44,0.81,0,DXG,654,0.44,0.81,0,DXG,654,0.44,0.81,0,DXG,654,0.44,0.81,0,DXG,654,0.44,0.81,0,ENS,20536.0,13.91,25.41,NUP,17341.0,11.74,21.46,RN,15178.0,10.28,18.78
33,Gironde,Complet,1165194,574503,49.31,590691,50.69,8970,0.77,1.52,3377,0.29,0.57,578344,49.63,97.91,DXG,6298,0.54,1.09,0,DXG,6298,0.54,1.09,0,DXG,6298,0.54,1.09,0,DXG,6298,0.54,1.09,0,DXG,6298,0.54,1.09,0,DXG,6298,0.54,1.09,0,DXG,6298,0.54,1.09,0,DXG,6298,0.54,1.09,0,DXG,6298,0.54,1.09,0,DXG,6298,0.54,1.09,0,DXG,6298,0.54,1.09,0,DXG,6298,0.54,1.09,0,DXG,6298,0.54,1.09,0,DXG,6298,0.54,1.09,0,DXG,6298,0.54,1.09,0,ENS,176611.0,15.16,30.54,NUP,173442.0,14.89,29.99,RN,114117.0,9.79,19.73
