dept,lib_dept,nb_qpv_2017,nb_qpv_2018,nb_qpv_2019,nb_qpv_2020,nb_qpv_2021,revenu_disp_d1_2017,revenu_disp_d2_2017,revenu_disp_d3_2017,revenu_disp_d7_2017,revenu_disp_d8_2017,revenu_disp_d9_2017,revenu_disp_d1_2018,revenu_disp_d2_2018,revenu_disp_d3_2018,revenu_disp_d7_2018,revenu_disp_d8_2018,revenu_disp_d9_2018,revenu_disp_d1_2019,revenu_disp_d2_2019,revenu_disp_d3_2019,revenu_disp_d7_2019,revenu_disp_d8_2019,revenu_disp_d9_2019,revenu_disp_d1_2020,revenu_disp_d2_2020,revenu_disp_d3_2020,revenu_disp_d7_2020,revenu_disp_d8_2020,revenu_disp_d9_2020,revenu_disp_d1_2021,revenu_disp_d2_2021,revenu_disp_d3_2021,revenu_disp_d7_2021,revenu_disp_d8_2021,revenu_disp_d9_2021,pourc_augm_d1,pourc_augm_d2,pourc_augm_d3,pourc_augm_d7,pourc_augm_d8,pourc_augm_d9
11,Aude,10,10,10,10,8,7675.0,9190.0,10480.0,15675.0,18110.0,23150.0,8070.0,9420.0,10595.0,15870.0,18340.0,22190.0,8205.0,9665.0,10760.0,15955.0,18945.0,22515.0,8500.0,10165.0,11380.0,16295.0,19245.0,23195.0,8130.0,9980.0,11330.0,17710.0,20550.0,24590.0,5.928338762214984,8.596300326441785,8.110687022900763,12.982456140350877,13.473219215902816,6.220302375809935
12,Aveyron,2,2,2,2,1,7725.0,9530.0,10720.0,15610.0,17720.0,20535.0,8095.0,9755.0,11150.0,15825.0,18000.0,21370.0,8075.0,9870.0,11175.0,16145.0,18515.0,22350.0,8485.0,9945.0,11540.0,16455.0,18810.0,22295.0,8220.0,10260.0,11610.0,17210.0,19440.0,22940.0,6.407766990291262,7.660020986358867,8.302238805970148,10.249839846252403,9.706546275395034,11.711711711711711
13,Bouches-du-Rhône,63,64,62,63,45,8280.0,9710.0,10800.0,16070.0,18450.0,21700.0,8305.0,9715.0,10890.0,16655.0,18830.0,22210.0,8395.0,9990.0,11165.0,16690.0,19145.0,22705.0,8810.0,10350.0,11630.0,17370.0,19730.0,23470.0,8730.0,10200.0,11560.0,17680.0,20410.0,23590.0,5.434782608695652,5.0463439752832135,7.037037037037037,10.01866832607343,10.62330623306233,8.709677419354838
14,Calvados,9,9,9,9,8,8450.0,9870.0,11040.0,16270.0,18300.0,21240.0,8410.0,10110.0,11570.0,16640.0,19020.0,22010.0,8730.0,10280.0,11630.0,16980.0,19340.0,22330.0,9080.0,10850.0,12010.0,17550.0,19530.0,22720.0,8530.0,10420.0,11700.0,17490.0,20115.0,23310.0,0.9467455621301775,5.572441742654509,5.978260869565218,7.498463429625077,9.918032786885245,9.745762711864407
15,Cantal,1,1,1,1,0,8230.0,10060.0,11060.0,17370.0,20210.0,25590.0,8340.0,10040.0,11280.0,18260.0,20540.0,25520.0,8880.0,10180.0,11530.0,17840.0,20690.0,25800.0,9660.0,10770.0,11910.0,18720.0,21580.0,26670.0,,,,,,,17.375455650060754,7.057654075546719,7.685352622061483,7.772020725388601,6.77882236516576,4.220398593200469
16,Charente,6,6,6,6,6,8000.0,9250.0,10215.0,15440.0,17430.0,20615.0,8170.0,9370.0,10595.0,15815.0,17960.0,21200.0,8200.0,9495.0,10520.0,16060.0,18290.0,21385.0,8570.0,9940.0,10955.0,16345.0,18750.0,22040.0,8275.0,9710.0,10890.0,16470.0,18910.0,22200.0,3.4375,4.972972972972973,6.607929515418502,6.670984455958549,8.49110728628801,7.688576279408198
17,Charente-Maritime,7,7,7,7,6,8700.0,10140.0,11360.0,16520.0,18570.0,21040.0,8760.0,10240.0,11490.0,17400.0,19160.0,21710.0,8850.0,10560.0,11860.0,17570.0,19360.0,22070.0,9130.0,11040.0,12270.0,17420.0,19760.0,22610.0,9195.0,11165.0,12470.0,18190.0,20215.0,22990.0,5.689655172413793,10.108481262327416,9.77112676056338,10.108958837772397,8.858373721055466,9.2680608365019
18,Cher,4,4,4,4,4,8330.0,9670.0,10685.0,15790.0,18245.0,21545.0,8530.0,9735.0,10850.0,16355.0,18705.0,22315.0,8480.0,9840.0,10930.0,16350.0,18840.0,22355.0,8900.0,10200.0,11395.0,16865.0,19415.0,22870.0,8675.0,10005.0,11310.0,17070.0,19665.0,23110.0,4.141656662665066,3.4643226473629785,5.84932147870847,8.106396453451552,7.782954234036723,7.263866326293804
19,Corrèze,3,3,3,3,2,8630.0,10050.0,11540.0,16630.0,18540.0,21490.0,8930.0,10620.0,11910.0,17030.0,19240.0,22820.0,8990.0,10900.0,12180.0,17110.0,19190.0,22320.0,9270.0,11510.0,12740.0,17860.0,19930.0,22520.0,9045.0,10860.0,12125.0,17570.0,19655.0,23030.0,4.8088064889918885,8.059701492537313,5.0693240901213175,5.652435357787132,6.014023732470334,7.166123778501628
21,Côte-d'Or,6,6,6,6,5,8935.0,10200.0,11525.0,16450.0,18550.0,21595.0,8740.0,10205.0,11475.0,17010.0,18960.0,22040.0,8865.0,10445.0,11640.0,17010.0,19305.0,22200.0,9135.0,10745.0,12090.0,17270.0,19605.0,22590.0,8770.0,10570.0,11860.0,18070.0,20340.0,23230.0,-1.846670397313934,3.627450980392157,2.9067245119305856,9.848024316109422,9.649595687331537,7.571197036351007
22,Côtes-d'Armor,7,7,7,7,4,8350.0,9650.0,10920.0,16130.0,17520.0,20840.0,8470.0,9690.0,10990.0,16100.0,18080.0,21040.0,8310.0,9850.0,11160.0,16350.0,18200.0,21410.0,8640.0,10220.0,11550.0,16760.0,18890.0,22210.0,8610.0,10215.0,11485.0,16830.0,19255.0,22520.0,3.1137724550898205,5.8549222797927465,5.173992673992674,4.3397396156230625,9.90296803652968,8.061420345489443
23,Creuse,1,1,1,1,1,8460.0,9720.0,10800.0,16440.0,18450.0,22360.0,7970.0,9190.0,10540.0,16590.0,18700.0,22490.0,8200.0,9930.0,11060.0,16680.0,19110.0,22930.0,8620.0,10010.0,11520.0,17200.0,19680.0,23680.0,8670.0,10020.0,11230.0,16940.0,19680.0,24130.0,2.482269503546099,3.0864197530864197,3.9814814814814814,3.0413625304136254,6.666666666666667,7.915921288014311
24,Dordogne,5,5,5,5,3,8620.0,10280.0,11630.0,17390.0,19700.0,23460.0,8640.0,10430.0,11660.0,17720.0,20490.0,24540.0,8740.0,10560.0,12160.0,18040.0,20710.0,24190.0,8850.0,10860.0,12360.0,19000.0,21300.0,25360.0,8800.0,10390.0,11920.0,19140.0,21540.0,25920.0,2.0881670533642693,1.0700389105058365,2.4935511607910574,10.063254744105809,9.34010152284264,10.485933503836318
25,Doubs,12,12,11,12,9,8690.0,10235.0,11555.0,16345.0,18185.0,21015.0,8655.0,10240.0,11595.0,16740.0,18625.0,22010.0,8640.0,10340.0,11710.0,17030.0,18910.0,22250.0,9205.0,10835.0,11985.0,17380.0,19255.0,22555.0,8770.0,10310.0,11640.0,16830.0,18740.0,22360.0,0.9205983889528193,0.7327796775769418,0.7356122890523583,2.967268277760783,3.0519659059664557,6.400190340233166
26,Drôme,12,12,12,12,10,8365.0,9745.0,10965.0,15535.0,17695.0,21160.0,8465.0,9940.0,11075.0,16190.0,18105.0,21910.0,8440.0,10010.0,11270.0,16175.0,18445.0,21820.0,8905.0,10425.0,11710.0,16610.0,19070.0,22750.0,8790.0,10425.0,11620.0,16675.0,18965.0,22135.0,5.080693365212194,6.977937403796819,5.973552211582307,7.338268426134535,7.1771686917208255,4.607750472589792
27,Eure,11,11,11,10,8,8310.0,9670.0,10900.0,16360.0,18150.0,21250.0,8570.0,10010.0,11120.0,16680.0,18740.0,22030.0,8680.0,10130.0,11470.0,16830.0,19020.0,22240.0,8940.0,10310.0,11600.0,17005.0,19190.0,22375.0,8940.0,10575.0,12070.0,17655.0,19915.0,22975.0,7.581227436823105,9.358841778697,10.73394495412844,7.9156479217603914,9.724517906336088,8.117647058823529
28,Eure-et-Loir,10,10,9,10,8,8275.0,9580.0,10760.0,15220.0,17335.0,20260.0,8595.0,9885.0,11015.0,15760.0,17625.0,20335.0,8430.0,9700.0,10940.0,15790.0,17820.0,20430.0,8630.0,10260.0,11320.0,16340.0,18745.0,21400.0,8405.0,9795.0,11335.0,16600.0,18685.0,21600.0,1.5709969788519638,2.244258872651357,5.343866171003717,9.067017082785808,7.787712719930776,6.614017769002961
29,Finistère,9,9,7,9,7,8490.0,9970.0,11050.0,15760.0,17380.0,20020.0,8650.0,9920.0,11190.0,15940.0,17920.0,20620.0,8420.0,9740.0,11120.0,16030.0,17880.0,20360.0,8740.0,10130.0,11810.0,16590.0,18650.0,21630.0,8880.0,10410.0,12190.0,16850.0,18790.0,21680.0,4.593639575971731,4.413239719157472,10.316742081447964,6.916243654822335,8.11277330264672,8.291708291708291
2A,Corse-du-Sud,3,3,2,2,1,9250.0,10920.0,12630.0,18910.0,20980.0,24240.0,9850.0,11910.0,12880.0,20090.0,22110.0,25570.0,9745.0,11570.0,12765.0,18375.0,20545.0,23295.0,10240.0,11700.0,12975.0,18765.0,20945.0,24220.0,10570.0,12200.0,13690.0,21070.0,23510.0,27480.0,14.27027027027027,11.72161172161172,8.392715756136184,11.422527763088313,12.059103908484271,13.366336633663366
2B,Haute-Corse,2,2,2,2,2,8555.0,10470.0,12145.0,19980.0,23250.0,28265.0,8685.0,10780.0,12135.0,20790.0,24115.0,30000.0,8645.0,10725.0,12515.0,20695.0,24610.0,30050.0,9080.0,11205.0,12885.0,21580.0,25385.0,30530.0,8330.0,11265.0,13030.0,22075.0,25795.0,31720.0,-2.630040911747516,7.593123209169055,7.286949361877316,10.485485485485485,10.946236559139784,12.223598089509995
30,Gard,18,18,18,18,17,7980.0,9345.0,10630.0,16230.0,18035.0,21965.0,8020.0,9470.0,10705.0,16250.0,18630.0,22435.0,8275.0,9655.0,10735.0,16525.0,18700.0,22550.0,8455.0,10030.0,11400.0,16885.0,19610.0,23090.0,8280.0,9790.0,11160.0,16910.0,19430.0,23340.0,3.7593984962406015,4.761904761904762,4.985888993414863,4.18977202711029,7.734959800388134,6.259959025722741
31,Haute-Garonne,19,18,19,18,10,8480.0,10020.0,11440.0,16900.0,19410.0,23440.0,8660.0,10150.0,11675.0,17200.0,19705.0,23700.0,8640.0,10250.0,11780.0,17480.0,20240.0,24160.0,9145.0,10710.0,12185.0,17835.0,20655.0,25200.0,8705.0,10595.0,12125.0,19120.0,21845.0,26515.0,2.6533018867924527,5.738522954091817,5.9877622377622375,13.136094674556213,12.545079855744461,13.118600682593856
32,Gers,1,1,1,1,1,7390.0,8640.0,9650.0,14000.0,15900.0,18370.0,7610.0,9000.0,9900.0,14540.0,16850.0,20070.0,7560.0,8930.0,9930.0,14710.0,16660.0,19940.0,7730.0,9530.0,10530.0,15120.0,17300.0,20630.0,8080.0,9640.0,10620.0,15430.0,17690.0,21050.0,9.336941813261165,11.574074074074074,10.05181347150259,10.214285714285714,11.257861635220126,14.589003810560698
33,Gironde,23,22,22,22,19,8760.0,10440.0,11740.0,17210.0,19200.0,22390.0,8820.0,10440.0,11915.0,17600.0,19650.0,22820.0,8815.0,10510.0,12050.0,17890.0,19910.0,23095.0,9165.0,11005.0,12510.0,18210.0,20400.0,24000.0,8870.0,10730.0,12270.0,18620.0,21000.0,25300.0,1.2557077625570776,2.7777777777777777,4.514480408858603,8.192911098198723,9.375,12.996873604287629
34,Hérault,22,22,22,22,19,7825.0,9610.0,10815.0,16160.0,18840.0,22625.0,7955.0,9555.0,11015.0,16500.0,19045.0,23110.0,8290.0,9840.0,11180.0,16825.0,19340.0,23500.0,8510.0,10245.0,11520.0,17100.0,19670.0,23920.0,8220.0,10160.0,11470.0,17270.0,20350.0,25000.0,5.047923322683706,5.723204994797086,6.056403143781784,6.868811881188119,8.014861995753716,10.497237569060774
35,Ille-et-Vilaine,7,7,7,7,6,8190.0,9710.0,10810.0,16060.0,18490.0,22220.0,8120.0,9810.0,10920.0,16450.0,18990.0,22630.0,8440.0,9910.0,11130.0,16930.0,19390.0,22880.0,8650.0,10210.0,11510.0,17250.0,19530.0,23430.0,8325.0,9925.0,11400.0,17370.0,19990.0,24230.0,1.6483516483516483,2.214212152420185,5.45790934320074,8.156911581569116,8.112493239588966,9.045904590459045
36,Indre,4,4,4,4,4,8380.0,9685.0,10850.0,15850.0,18075.0,20720.0,8540.0,9690.0,10930.0,16450.0,18495.0,21275.0,8340.0,9700.0,11120.0,16730.0,18755.0,21340.0,8680.0,10020.0,11300.0,16640.0,18510.0,21520.0,8210.0,9885.0,11095.0,16615.0,19040.0,22525.0,-2.028639618138425,2.065049044914817,2.2580645161290325,4.826498422712934,5.338865836791148,8.711389961389962
37,Indre-et-Loire,12,12,12,12,10,8280.0,9775.0,11055.0,16320.0,18340.0,21560.0,8260.0,9840.0,11250.0,16765.0,18835.0,21845.0,8545.0,10030.0,11545.0,16945.0,19070.0,21985.0,8855.0,10490.0,11710.0,16990.0,19120.0,22330.0,8400.0,10175.0,11655.0,17180.0,19340.0,22945.0,1.4492753623188406,4.092071611253197,5.4274084124830395,5.269607843137255,5.452562704471101,6.423933209647496
38,Isère,26,26,25,26,19,8490.0,10025.0,11290.0,17125.0,19390.0,22585.0,8505.0,10175.0,11380.0,17385.0,19530.0,23520.0,8910.0,10530.0,11850.0,17870.0,19780.0,23450.0,9260.0,10905.0,12085.0,17995.0,20195.0,24245.0,8630.0,10540.0,11920.0,18210.0,20560.0,24570.0,1.6489988221436984,5.13715710723192,5.580159433126661,6.335766423357664,6.034038164002063,8.789019260571175
39,Jura,4,4,4,4,2,8210.0,9840.0,10970.0,15900.0,17780.0,20885.0,8410.0,9940.0,11225.0,16375.0,18125.0,21135.0,8805.0,10450.0,11650.0,16535.0,18785.0,21535.0,9060.0,10585.0,11970.0,17135.0,19285.0,22475.0,8530.0,10155.0,11350.0,16395.0,18635.0,22215.0,3.89768574908648,3.201219512195122,3.463992707383774,3.1132075471698113,4.808773903262092,6.368206847019392
40,Landes,5,5,5,5,4,8670.0,10020.0,11400.0,17310.0,19080.0,22970.0,8800.0,10400.0,11600.0,17970.0,19920.0,23060.0,9060.0,10830.0,11850.0,18270.0,20250.0,23940.0,9290.0,10850.0,11950.0,18880.0,21300.0,25200.0,8955.0,10815.0,12175.0,19230.0,21210.0,25190.0,3.28719723183391,7.934131736526946,6.798245614035087,11.091854419410746,11.163522012578616,9.664780148019155
41,Loir-et-Cher,3,3,3,3,3,7640.0,8980.0,10110.0,15070.0,16970.0,19630.0,7930.0,9210.0,10320.0,15130.0,17280.0,20370.0,8110.0,9410.0,10650.0,15410.0,17510.0,20740.0,8270.0,9740.0,11170.0,15990.0,18310.0,21040.0,8100.0,9560.0,10830.0,15920.0,18460.0,21320.0,6.020942408376963,6.458797327394209,7.121661721068249,5.640345056403451,8.780200353565116,8.609271523178808
42,Loire,19,18,18,19,12,8490.0,9840.0,11170.0,16540.0,18610.0,21700.0,8290.0,9660.0,11130.0,16885.0,18875.0,21990.0,8375.0,9705.0,11160.0,16980.0,19430.0,22630.0,8660.0,10260.0,11620.0,17600.0,19830.0,22990.0,8390.0,10410.0,11770.0,18440.0,20720.0,24245.0,-1.1778563015312131,5.7926829268292686,5.371530886302597,11.487303506650544,11.337990327780764,11.728110599078342
43,Haute-Loire,2,2,2,2,1,8640.0,10375.0,11400.0,16810.0,19170.0,22885.0,9235.0,10550.0,11515.0,17625.0,19930.0,23295.0,8695.0,10320.0,11515.0,17595.0,20325.0,23655.0,9270.0,10905.0,12235.0,18075.0,20695.0,24355.0,8860.0,10530.0,12010.0,17830.0,20260.0,24150.0,2.5462962962962963,1.4939759036144578,5.350877192982456,6.0678167757287325,5.685967657798644,5.527638190954774
44,Loire-Atlantique,19,19,19,18,15,8220.0,9690.0,11010.0,16030.0,17940.0,21490.0,8360.0,9770.0,11080.0,16410.0,18360.0,21980.0,8400.0,9870.0,11340.0,16730.0,18910.0,22310.0,8845.0,10395.0,11715.0,17220.0,19535.0,22805.0,8860.0,10230.0,11660.0,17470.0,19880.0,23370.0,7.785888077858881,5.572755417956657,5.903723887375113,8.983156581409856,10.813823857302118,8.748255002326664
45,Loiret,19,19,18,19,12,8200.0,9690.0,10840.0,16320.0,18200.0,20980.0,8440.0,10010.0,11130.0,16360.0,18840.0,21990.0,8395.0,9920.0,11305.0,16915.0,19160.0,22320.0,8950.0,10590.0,11800.0,17290.0,19670.0,23000.0,8955.0,10330.0,11785.0,17490.0,19590.0,22835.0,9.207317073170731,6.604747162022703,8.717712177121772,7.169117647058823,7.637362637362638,8.841754051477597
46,Lot,1,1,1,1,0,8210.0,10050.0,11400.0,19010.0,21700.0,25830.0,7960.0,10080.0,11410.0,19130.0,21900.0,27570.0,8160.0,9610.0,11350.0,18990.0,22150.0,27210.0,9080.0,10740.0,11660.0,19480.0,23270.0,27510.0,,,,,,,10.596833130328868,6.865671641791045,2.280701754385965,2.472382956338769,7.235023041474655,6.504065040650406
47,Lot-et-Garonne,7,7,7,7,7,7950.0,9560.0,11050.0,16440.0,18700.0,22590.0,8480.0,9990.0,11700.0,16980.0,18770.0,22650.0,8370.0,10250.0,11710.0,17330.0,19340.0,23720.0,8680.0,10140.0,11570.0,17800.0,20770.0,24140.0,8680.0,10030.0,12110.0,18220.0,20790.0,25020.0,9.182389937106919,4.916317991631799,9.592760180995475,10.827250608272506,11.176470588235293,10.756972111553784
48,Lozère,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
49,Maine-et-Loire,13,13,13,13,12,8490.0,9870.0,11030.0,15680.0,17800.0,20970.0,8650.0,10000.0,11240.0,16280.0,18220.0,21010.0,8660.0,10020.0,11310.0,16490.0,18630.0,21590.0,9080.0,10480.0,11670.0,16890.0,19090.0,22370.0,8840.0,10445.0,11680.0,17305.0,19650.0,22735.0,4.122497055359246,5.825734549138804,5.893019038984588,10.363520408163266,10.393258426966293,8.416785884597044
50,Manche,7,7,7,7,7,8680.0,9860.0,11640.0,17090.0,19240.0,21900.0,8510.0,10240.0,11820.0,17660.0,19840.0,23060.0,8640.0,10630.0,12420.0,17920.0,19770.0,23260.0,8950.0,10970.0,12380.0,17890.0,20000.0,23700.0,8990.0,10920.0,12560.0,18830.0,20700.0,24420.0,3.5714285714285716,10.75050709939148,7.903780068728523,10.181392627267408,7.588357588357589,11.506849315068493
51,Marne,12,12,12,12,9,8360.0,9595.0,10675.0,16235.0,18315.0,21245.0,8440.0,9620.0,10935.0,16120.0,18505.0,21630.0,8420.0,9790.0,10975.0,16530.0,19165.0,22220.0,8855.0,10385.0,11635.0,17295.0,19730.0,23190.0,8580.0,10050.0,11410.0,16980.0,19550.0,22920.0,2.6315789473684212,4.742053152683689,6.885245901639344,4.588851247305205,6.743106743106743,7.8842080489526944
52,Haute-Marne,4,4,4,4,3,8325.0,9560.0,10905.0,15480.0,17480.0,20250.0,8325.0,9490.0,10860.0,15630.0,17875.0,20510.0,8590.0,9840.0,11225.0,16305.0,18290.0,20900.0,8505.0,10095.0,11420.0,16670.0,18950.0,21355.0,8800.0,10230.0,11730.0,17000.0,19230.0,22470.0,5.7057057057057055,7.00836820083682,7.565337001375516,9.819121447028424,10.011441647597254,10.962962962962964
53,Mayenne,3,3,3,3,3,8600.0,9900.0,11160.0,15480.0,17450.0,19240.0,8870.0,10090.0,11220.0,15810.0,17860.0,20220.0,8450.0,9920.0,11250.0,15760.0,18130.0,20320.0,9030.0,10900.0,11690.0,16780.0,18360.0,20700.0,8780.0,10260.0,11460.0,16680.0,18180.0,20770.0,2.0930232558139537,3.6363636363636362,2.6881720430107525,7.751937984496124,4.1833810888252145,7.952182952182953
54,Meurthe-et-Moselle,18,18,18,15,13,8215.0,9480.0,10805.0,16535.0,18805.0,22485.0,8155.0,9455.0,10855.0,16815.0,19230.0,22845.0,8345.0,9610.0,11050.0,17145.0,19525.0,23315.0,8680.0,10190.0,11550.0,17940.0,20400.0,24780.0,8130.0,9600.0,11200.0,17110.0,20170.0,24200.0,-1.0346926354230066,1.2658227848101267,3.6557149467838963,3.4774720290293315,7.258707790481255,7.627307093617968
55,Meuse,3,3,3,3,3,8360.0,9500.0,10810.0,16470.0,18690.0,22070.0,8300.0,9530.0,10950.0,16940.0,19100.0,22430.0,8410.0,10020.0,11370.0,17340.0,19690.0,23110.0,8750.0,10160.0,11970.0,17710.0,20100.0,23320.0,8420.0,10040.0,11350.0,17870.0,20210.0,23430.0,0.7177033492822966,5.684210526315789,4.995374653098982,8.500303582270796,8.132691278758694,6.162211146352515
56,Morbihan,9,9,9,9,8,8270.0,9300.0,10600.0,15650.0,17840.0,20720.0,8380.0,9690.0,10810.0,16620.0,18660.0,22010.0,8460.0,9700.0,10950.0,16670.0,18720.0,21980.0,8500.0,9970.0,11230.0,16740.0,19260.0,22220.0,8400.0,10045.0,11630.0,17880.0,19750.0,23585.0,1.5719467956469166,8.010752688172044,9.716981132075471,14.249201277955272,10.70627802690583,13.827220077220078
57,Moselle,24,24,24,24,16,8230.0,9535.0,10670.0,15970.0,17975.0,21245.0,8230.0,9765.0,10980.0,16180.0,18505.0,21555.0,8040.0,9670.0,10990.0,16550.0,18460.0,21975.0,8480.0,10085.0,11370.0,16970.0,18855.0,22620.0,8190.0,9895.0,11375.0,17155.0,19220.0,22365.0,-0.48602673147023084,3.7755637126376507,6.607310215557638,7.420162805259862,6.926286509040334,5.271828665568369
58,Nièvre,5,5,5,5,4,8060.0,9250.0,10370.0,16030.0,18240.0,20740.0,8130.0,9360.0,10360.0,16470.0,18420.0,21610.0,8160.0,9760.0,10970.0,16540.0,18730.0,21680.0,8530.0,9790.0,11260.0,17020.0,19710.0,22240.0,8245.0,9725.0,11380.0,17125.0,19750.0,22565.0,2.295285359801489,5.135135135135135,9.73963355834137,6.830941983780412,8.278508771929825,8.799421407907426
59,Nord,90,91,91,90,66,8680.0,9985.0,11265.0,16595.0,18615.0,21900.0,8750.0,10190.0,11530.0,16920.0,18940.0,22410.0,8800.0,10300.0,11690.0,17270.0,19520.0,22750.0,9160.0,10715.0,12095.0,17660.0,19895.0,23410.0,8920.0,10580.0,11955.0,17915.0,20070.0,23970.0,2.7649769585253456,5.958938407611417,6.125166444740346,7.954203073214824,7.816277195809831,9.452054794520548
