DEP_CODE,DEP_NOM,2017,2018,2019,2020,2021,2022,2023,2024
39,Jura,6.907489878542511,6.540131578947368,6.298279352226721,5.890232793522268,5.471862348178138,5.1492914979757085,5.336740890688259,5.377597840755735
40,Landes,8.51834862385321,8.01360856269113,7.485015290519877,7.101911314984709,6.875993883792049,6.407186544342508,6.340443425076454,6.370540265035677
41,Loir-et-Cher,7.975374531835205,7.627808988764045,7.128370786516855,6.571910112359551,6.317977528089887,5.971629213483146,5.970880149812735,6.15892634207241
42,Loire,8.602786377708979,8.133823529411764,7.668111455108359,7.32515479876161,6.9831269349845195,6.468730650154799,6.665557275541795,6.924148606811145
43,Haute-Loire,7.577529182879378,7.2034046692607,6.73784046692607,6.31896887159533,6.108852140077822,5.756517509727626,5.775194552529183,5.79260700389105
44,Loire-Atlantique,7.4227053140096615,7.065821256038648,6.721135265700483,6.802657004830919,6.373792270531401,5.648671497584542,5.494927536231884,5.544122383252819
45,Loiret,9.449615384615385,9.11923076923077,8.765153846153845,8.008615384615386,7.734769230769231,7.521923076923077,7.6102307692307685,7.846666666666666
46,Lot,8.816932907348242,8.574760383386582,8.242092651757188,7.916214057507988,7.784025559105432,7.316613418530351,7.3646964856230035,7.401384451544196
47,Lot-et-Garonne,9.436598746081504,9.111050156739813,8.764811912225705,8.057758620689654,8.02539184952978,7.622257053291536,7.390517241379309,7.543364681295716
48,Lozère,6.845394736842105,6.581414473684211,6.15625,5.827796052631578,5.733388157894737,5.316611842105263,5.4194078947368425,5.531140350877193
49,Maine-et-Loire,8.629378531073447,8.215677966101694,7.760734463276837,7.6158192090395485,7.132344632768361,6.5864406779661016,6.408333333333334,6.520338983050847
50,Manche,7.2117415730337076,6.760393258426967,6.19005617977528,6.029269662921348,5.569101123595505,5.128314606741573,5.184606741573034,5.3354307116104875
51,Marne,9.043903436988543,8.518617021276595,7.966121112929624,7.638052373158756,7.546072013093289,7.204991816693944,7.351145662847791,7.480741953082379
52,Haute-Marne,7.833861502347418,7.491549295774648,6.925880281690142,6.716255868544601,6.340434272300469,5.969014084507042,6.15774647887324,6.246948356807512
53,Mayenne,6.324479166666666,5.977708333333334,5.715625,5.850104166666667,5.3565625,5.055625,4.9153125,5.159166666666667
54,Meurthe-et-Moselle,9.188832487309645,8.621996615905244,7.974957698815566,7.528722504230117,7.404060913705584,6.898773265651439,7.042808798646362,7.076536943034405
55,Meuse,9.368637274549098,8.910871743486975,8.204208416833668,7.681513026052104,7.760420841683366,7.488577154308618,7.579759519038077,7.804275217100868
56,Morbihan,7.966767068273092,7.543072289156626,7.042871485943775,6.733032128514057,6.330823293172691,5.764558232931727,5.834939759036145,5.851539491298527
57,Moselle,8.936137931034482,8.254896551724139,7.763965517241379,7.405413793103449,7.353689655172414,6.725724137931034,6.751931034482758,6.926252873563219
58,Nièvre,8.199838187702266,7.709061488673139,7.222815533980582,6.712702265372168,6.534627831715211,6.473139158576052,6.536974110032363,6.686623516720603
59,Nord,12.858063271604937,12.57469135802469,11.633641975308642,10.60841049382716,10.358217592592593,9.903819444444444,10.223958333333334,10.253497942386831
60,Oise,9.621354933726067,9.223085419734904,8.502761413843889,8.255964653902799,8.059351988217967,7.586782032400589,7.644698085419735,7.714432989690722
61,Orne,8.69064935064935,8.362857142857143,7.889220779220779,7.505844155844156,7.156818181818182,6.596623376623376,6.5825324675324675,6.873333333333333
62,Pas-de-Calais,10.270561797752809,9.897949438202247,9.11314606741573,8.378398876404495,7.946685393258427,7.348820224719101,7.558202247191011,7.595805243445692
63,Puy-de-Dôme,8.508189655172414,8.126239224137931,7.607435344827586,7.235452586206897,7.038092672413794,6.533028017241379,6.682273706896551,6.808548850574712
64,Pyrénées-Atlantiques,7.432188644688646,7.1430402930402925,6.691941391941392,6.383745421245421,6.140705128205128,5.589239926739927,5.512362637362638,5.691880341880341
65,Hautes-Pyrénées,9.919189765458421,9.413592750533049,8.937739872068232,8.729051172707889,8.3840618336887,7.679690831556504,7.5570362473347545,7.528997867803838
66,Pyrénées-Orientales,14.475,14.275,13.725,12.649999999999999,12.375,11.75,12.0,12.200000000000001
67,Bas-Rhin,7.728015564202335,7.146789883268483,6.788229571984436,6.610214007782101,6.362402723735408,5.843920233463035,5.8966439688715955,6.088391699092088
68,Haut-Rhin,8.71045081967213,8.057581967213116,7.731420765027322,7.718852459016393,7.568032786885246,6.706420765027322,6.799043715846994,7.071857923497267
69,Rhône,7.928623188405798,7.579528985507245,7.170471014492754,6.923731884057971,6.682065217391305,6.0226449275362315,6.0,6.1648550724637685
70,Haute-Saône,8.298933209647496,7.85213358070501,7.581122448979592,6.97778293135436,6.694202226345084,6.346753246753247,6.310343228200371,6.598268398268399
71,Saône-et-Loire,7.88479609929078,7.429166666666667,7.126462765957447,6.6072695035460995,6.194414893617021,5.979166666666667,6.15895390070922,6.18936170212766
72,Sarthe,8.66122881355932,8.257274011299435,7.975776836158191,7.807344632768362,7.39427966101695,6.810169491525424,6.650635593220338,6.906214689265536
73,Savoie,7.082692307692308,6.55,6.128663003663004,6.287087912087912,6.3003663003663,5.044322344322345,4.969505494505494,5.0547008547008545
74,Haute-Savoie,6.837007168458782,6.474731182795698,6.200806451612904,6.415860215053764,6.449641577060932,5.473028673835125,5.507885304659498,5.738231780167264
75,Paris,8.35,8.075,7.525,7.424999999999999,7.549999999999999,6.875,6.85,6.933333333333333
76,Seine-Maritime,10.018608757062147,9.51864406779661,8.924223163841809,8.54869350282486,8.052048022598871,7.257062146892656,7.204837570621469,7.438794726930319
77,Seine-et-Marne,7.8313116370808675,7.621745562130178,7.246745562130178,7.189891518737673,7.479930966469428,7.079043392504931,7.002712031558185,7.151939513477975
78,Yvelines,6.811196911196911,6.639478764478764,6.270849420849421,6.210038610038611,6.494208494208494,6.186389961389962,6.212355212355212,6.3424710424710415
79,Deux-Sèvres,7.2470703125,6.77734375,6.2232421875,6.0431640625,5.694921875,5.32578125,5.2984375,5.577343750000001
80,Somme,11.560136010362694,11.074870466321242,10.301262953367875,9.616126943005181,9.392810880829016,8.814863989637306,8.85916450777202,8.824136442141624
81,Tarn,9.760191082802548,9.298248407643312,8.668869426751593,8.013853503184713,7.8340764331210195,7.595621019108279,7.632882165605095,7.752866242038217
82,Tarn-et-Garonne,11.074743589743589,10.674358974358974,10.116538461538463,9.58474358974359,9.898333333333333,9.35897435897436,9.363205128205129,9.57128205128205
83,Var,10.83937908496732,10.476797385620916,9.697385620915034,9.064705882352941,8.791339869281046,8.041503267973855,7.970261437908497,7.844662309368192
84,Vaucluse,10.881953642384106,10.48162251655629,9.856456953642384,9.217218543046357,9.118046357615894,8.516059602649007,8.53294701986755,8.503532008830021
85,Vendée,7.574607843137255,7.113235294117647,6.802843137254902,6.78343137254902,6.1505882352941175,5.496764705882352,5.433921568627451,5.650196078431373
86,Vienne,7.696804511278195,7.400187969924812,6.874436090225563,6.626315789473684,6.412406015037594,6.009774436090225,6.074436090225563,6.3804511278195495
87,Haute-Vienne,8.354871794871794,7.922435897435897,7.456153846153846,7.056923076923076,6.776923076923077,6.389615384615384,6.386794871794872,6.684615384615385
88,Vosges,9.789940828402367,9.169378698224852,8.65552268244576,8.12233727810651,7.797287968441815,7.29930966469428,7.582544378698224,7.624391847468771
89,Yonne,8.569089834515367,8.083037825059101,7.7072104018912535,7.08031914893617,6.904787234042553,6.59692671394799,6.8429078014184395,7.169188337273445
90,Territoire de Belfort,9.707920792079207,9.23292079207921,9.014851485148515,8.877227722772277,8.75321782178218,8.046782178217821,8.248762376237625,8.66105610561056
91,Essonne,6.804639175257733,6.595231958762886,6.264561855670103,6.262371134020618,6.356958762886598,5.997809278350516,5.964046391752578,6.094158075601374
92,Hauts-de-Seine,8.35,8.075,7.525000000000001,7.425000000000001,7.550000000000001,6.875,6.85,6.933333333333334
93,Seine-Saint-Denis,8.84,8.544999999999998,7.970000000000001,7.875,8.025,7.345000000000001,7.3199999999999985,7.3933333333333335
94,Val-de-Marne,8.35,8.075,7.525,7.424999999999999,7.549999999999999,6.875,6.85,6.933333333333334
95,Val-d'Oise,8.978668478260868,8.703125,8.127853260869566,8.101222826086957,8.350951086956522,7.767663043478261,7.7430706521739125,7.820833333333333
971,Guadeloupe,22.62578125,23.0828125,21.17421875,17.66796875,17.5421875,19.04140625,19.003125,17.467708333333334
972,Martinique,18.41985294117647,17.933088235294118,15.586029411764704,12.823529411764707,13.365441176470588,12.94264705882353,11.160294117647059,12.239215686274509
974,La Réunion,23.64270833333333,25.005208333333332,22.130208333333332,17.96875,18.632291666666667,18.698958333333334,19.838541666666668,18.287499999999998
