dep,nomdep,pop2017,propf2017,propf0142017,propf15392017,propf40592017,propf60p2017,prop0142017,prop15392017,prop40592017,prop60p2017,pop2022,propf2022,propf0142022,propf15392022,propf40592022,propf60p2022,prop0142022,prop15392022,prop40592022,prop60p2022
33,GIRONDE,1588012,0.5204016,0.48919398,0.50775135,0.5130865,0.56629008,0.17223106,0.31679422,0.26436955,0.24660519,1696720,0.52021313,0.48995733,0.50938833,0.51057655,0.56315732,0.17183506,0.31080908,0.25967631,0.25767952
34,HERAULT,1146653,0.52093005,0.48622626,0.50721979,0.51793551,0.56078386,0.16810492,0.30844641,0.25202045,0.27142823,1219090,0.52017409,0.48548371,0.5062604,0.51427174,0.56016237,0.16689579,0.30123287,0.24596953,0.28590178
35,ILLE-ET-VILAINE,1065235,0.51154625,0.48647159,0.49873275,0.50005418,0.56375349,0.19079264,0.32150277,0.25994077,0.22776383,1130512,0.51141959,0.48435077,0.50189924,0.49783286,0.55973959,0.18946813,0.30994895,0.26020864,0.24037427
36,INDRE,222332,0.51883221,0.49545428,0.5014447,0.50345922,0.55273288,0.1503967,0.22882447,0.27499866,0.34578019,218620,0.5209679,0.50042361,0.51331609,0.50632077,0.54401261,0.14577349,0.21228616,0.26992956,0.3720108
37,INDRE-ET-LOIRE,609158,0.52147716,0.49266967,0.51264101,0.50716931,0.56296009,0.1740074,0.29076529,0.26206502,0.27316231,624882,0.52345085,0.49405393,0.51849848,0.50408083,0.56260097,0.17318949,0.27769724,0.25685808,0.29225516
38,ISERE,1262284,0.51075429,0.49206263,0.49666587,0.49931994,0.55696684,0.19188154,0.30425721,0.26734474,0.23651651,1312300,0.51289952,0.49818918,0.49954653,0.49522576,0.55763644,0.18894765,0.28987959,0.26702887,0.25414386
39,JURA,261713,0.51281363,0.48639908,0.49770975,0.50169694,0.55229759,0.17488241,0.25859624,0.27357832,0.29294303,270097,0.51418936,0.48959717,0.50094771,0.50140762,0.54928911,0.17296749,0.24416043,0.27091748,0.31195459
40,LANDES,408852,0.5144453,0.4829115,0.49350315,0.50850594,0.55241692,0.16331093,0.24696468,0.27489653,0.31482786,428062,0.51531786,0.47971207,0.49555573,0.50948066,0.55042988,0.15999785,0.234438,0.26698235,0.3385818
41,LOIR-ET-CHER,334254,0.51369619,0.49029729,0.49425909,0.50406343,0.55105668,0.17390367,0.24909799,0.26910374,0.30789459,342567,0.5138703,0.4949066,0.49322516,0.50377357,0.5469749,0.17250931,0.23676828,0.26379073,0.32693166
42,LOIRE,764509,0.51651973,0.48540315,0.49751708,0.50792372,0.56350803,0.18137132,0.28289792,0.25463271,0.28109807,778748,0.51553005,0.48499846,0.49709946,0.50777066,0.55765432,0.1805706,0.27403986,0.24878523,0.29660431
43,HAUTE-LOIRE,228178,0.50989139,0.49119955,0.4834922,0.49774587,0.55344886,0.1698148,0.24782845,0.28094295,0.3014138,232771,0.50986594,0.49197003,0.47718063,0.50250459,0.54965061,0.16344389,0.23533,0.28216144,0.31906465
44,LOIRE-ATLANTIQUE,1401312,0.5152964,0.49005499,0.49747005,0.50464767,0.57118982,0.19291706,0.31323716,0.25772205,0.23612373,1502349,0.51532435,0.49049789,0.49936348,0.50168484,0.56790769,0.19239271,0.3069267,0.25145754,0.24922305
45,LOIRET,677829,0.51401019,0.48657241,0.49984282,0.50593859,0.55898356,0.19117506,0.29096425,0.26246294,0.25539774,696738,0.51522666,0.48347139,0.50226587,0.50427783,0.56118202,0.18990783,0.27870446,0.25968727,0.27170041
46,LOT,173834,0.51544005,0.49312058,0.48319271,0.51437861,0.54339296,0.14131872,0.21751212,0.26725498,0.37391418,178902,0.51574045,0.49335986,0.47583765,0.51875943,0.5414682,0.13763401,0.20369253,0.25267464,0.40599883
47,LOT-ET-GARONNE,333288,0.51862055,0.49577439,0.4992145,0.51345432,0.54858154,0.16118193,0.24637251,0.26437494,0.32807061,337345,0.51983577,0.50730413,0.49843487,0.51407099,0.54443675,0.15990159,0.23674873,0.25596347,0.34738621
48,LOZERE,77632,0.50570643,0.48735863,0.49435699,0.49360567,0.53440535,0.15488458,0.25452134,0.27497682,0.31561726,84415,0.51205355,0.50213253,0.50133157,0.50900239,0.52726555,0.15554108,0.24910265,0.2651543,0.33020198
49,MAINE-ET-LOIRE,851111,0.51310462,0.4860267,0.5021652,0.50168872,0.55980021,0.1975982,0.29981402,0.25534156,0.24724625,1050132,0.50969881,0.48148236,0.50225443,0.49729571,0.55288106,0.20207269,0.29018638,0.25300533,0.25473559
50,MANCHE,515554,0.5128774,0.48897386,0.48586598,0.50213939,0.55805367,0.16993371,0.25498009,0.26881957,0.30626667,604951,0.51283163,0.48982456,0.48587883,0.50595534,0.55232722,0.16951951,0.24916233,0.26619014,0.315128
51,MARNE,572586,0.51575309,0.49608728,0.49321619,0.51073658,0.56340826,0.17943506,0.31189552,0.25977582,0.24889362,585188,0.51632297,0.50530028,0.49095801,0.50923544,0.55849618,0.17974223,0.29851091,0.25275296,0.26899388
52,HAUTE-MARNE,178466,0.51012516,0.48335794,0.47425562,0.49841946,0.56353146,0.16312911,0.25650263,0.26766443,0.31270382,182456,0.51060528,0.48511329,0.47187275,0.49693447,0.56089818,0.16180888,0.24220634,0.25745386,0.33853093
53,MAYENNE,308674,0.50897062,0.49015686,0.4860782,0.49667612,0.55613226,0.19435067,0.2680757,0.26169682,0.27587682,313465,0.51079071,0.49179453,0.48551336,0.49789396,0.55636829,0.19089213,0.2567687,0.25750881,0.29483035
54,MEURTHE-ET-MOSELLE,734610,0.51486641,0.48574293,0.49625829,0.50893092,0.56422967,0.17114796,0.31978872,0.25667769,0.25238562,741588,0.5136801,0.48139834,0.49891141,0.50616688,0.55735964,0.17002837,0.30782455,0.24949163,0.27265543
55,MEUSE,188308,0.5058893,0.49107441,0.47691101,0.49336761,0.55323809,0.17462349,0.26426917,0.27263314,0.2884742,189109,0.5072313,0.498667,0.47495228,0.49593398,0.54580355,0.17454484,0.24383821,0.26205522,0.31956172
56,MORBIHAN,752965,0.51687127,0.48758775,0.48749235,0.5099526,0.56336176,0.1723201,0.25218171,0.26774818,0.30775002,780114,0.51814091,0.48971555,0.48583239,0.5148806,0.55752563,0.16733067,0.23569632,0.26122978,0.33574325
57,MOSELLE,1045466,0.50922936,0.48525324,0.48819825,0.50444889,0.55456603,0.17071813,0.29481304,0.27810088,0.25636798,1051196,0.50882614,0.48398101,0.48945367,0.50358486,0.54811662,0.17067416,0.27971569,0.26801661,0.28159353
58,NIEVRE,207384,0.52078271,0.49767441,0.48420462,0.51062715,0.56040156,0.14617811,0.23170544,0.25704491,0.36507156,201163,0.52126884,0.50635433,0.4802199,0.51464957,0.55377197,0.14472841,0.22153677,0.23889086,0.394844
59,NORD,2607816,0.51722133,0.49051097,0.50012016,0.50867683,0.57613307,0.19771142,0.32710245,0.25378361,0.22140251,2634892,0.51648188,0.49227402,0.49941215,0.50576061,0.56983167,0.19504215,0.31602243,0.24923299,0.23970242
60,OISE,826795,0.50957495,0.4878656,0.50010961,0.50057513,0.55288345,0.20353533,0.2978707,0.27443683,0.22415714,849133,0.51043713,0.48503038,0.50513172,0.49787411,0.55138516,0.20285279,0.28089356,0.27088806,0.24536556
61,ORNE,290260,0.51327085,0.48434082,0.48979965,0.50125337,0.55585557,0.17006822,0.2447013,0.26113141,0.32409909,318019,0.51040661,0.48414031,0.48220891,0.49837828,0.55071795,0.16872577,0.2303856,0.2540037,0.34688494
62,PAS-DE-CALAIS,1472867,0.51592577,0.49326983,0.4911868,0.5053941,0.57593554,0.19717258,0.29821295,0.26136711,0.24324736,1487913,0.514561,0.4973402,0.48536575,0.50530231,0.56763422,0.19456513,0.28675735,0.2535679,0.2651096
63,PUY-DE-DOME,653821,0.51733887,0.4901216,0.50070751,0.50316054,0.56514412,0.16427432,0.29507312,0.26567516,0.27497742,673269,0.51777965,0.48764443,0.50613481,0.50087672,0.56142133,0.16775613,0.28350925,0.25751075,0.29122385
64,PYRENEES-ATLANTIQUES,677631,0.52067721,0.4914237,0.49480134,0.51193094,0.5669561,0.15933746,0.26711884,0.27205515,0.30148858,699006,0.5212788,0.49365842,0.4959603,0.51356739,0.56151259,0.15836488,0.25657147,0.26424381,0.32081985
65,HAUTES-PYRENEES,227907,0.52130914,0.48407,0.49194631,0.51633441,0.56224972,0.14791121,0.24189691,0.26942569,0.34076619,231088,0.52351487,0.48762375,0.49840528,0.51830465,0.55714875,0.14685315,0.2292936,0.256266,0.36758724
66,PYRENEES-ORIENTALES,478440,0.52454227,0.49048111,0.50839424,0.51720273,0.56075537,0.16621938,0.25447288,0.25733635,0.32197142,501703,0.52433014,0.49437213,0.51023144,0.51205641,0.55803084,0.16539666,0.24370992,0.25063035,0.34026307
67,BAS-RHIN,1127718,0.5135619,0.48901415,0.50268,0.50718522,0.55257142,0.17067653,0.31466377,0.27459347,0.24006622,1157585,0.51439852,0.49194142,0.50118601,0.51093465,0.54747224,0.16690783,0.30155194,0.26951715,0.26202309
68,HAUT-RHIN,765937,0.51075739,0.48507494,0.49999085,0.50362688,0.54920739,0.17993908,0.28539684,0.28222165,0.25244242,784236,0.51047009,0.47956404,0.50118124,0.50710422,0.54289263,0.17736115,0.26986519,0.27757844,0.27519521
69,RHONE,1855788,0.51849133,0.48682091,0.50947559,0.50928771,0.57089359,0.190227,0.34754777,0.24451661,0.2177086,1955880,0.51772451,0.48479199,0.5100534,0.50424141,0.57160711,0.19085526,0.34088901,0.2424157,0.22584003
70,HAUTE-SAONE,237076,0.5093177,0.48839778,0.49433973,0.50066233,0.54331195,0.17941505,0.25448802,0.27383623,0.29226071,240211,0.51048034,0.48957804,0.49735367,0.50331408,0.53807157,0.17975031,0.23675436,0.26567891,0.31781641
71,SAONE-ET-LOIRE,554978,0.51459879,0.48177433,0.48946878,0.50582558,0.55743307,0.16475788,0.24449979,0.26646641,0.32427591,558406,0.51576275,0.48080289,0.48961681,0.50834918,0.55454504,0.16362289,0.22895707,0.2565302,0.35088986
72,SARTHE,568964,0.51369333,0.49194849,0.49652538,0.50419205,0.55404764,0.18532982,0.27289775,0.26371792,0.27805451,578626,0.51382065,0.49020648,0.49789995,0.50614548,0.54829961,0.18220232,0.2575826,0.25886324,0.30135182
73,SAVOIE,433063,0.51090717,0.49156079,0.49136868,0.50000417,0.55669719,0.17703198,0.28318051,0.27797109,0.26181641,452828,0.5119803,0.4993422,0.49208072,0.49705511,0.55326176,0.17457402,0.26839992,0.27483505,0.28219104
74,HAUTE-SAVOIE,827732,0.50878906,0.48416668,0.49717647,0.50278103,0.55488986,0.19399878,0.31042293,0.27759227,0.21798602,960200,0.50927514,0.48430526,0.49993655,0.4998565,0.55433053,0.19299833,0.30364403,0.27580503,0.22755259
75,PARIS,2178137,0.52985507,0.4920224,0.52420288,0.51790649,0.57723027,0.13952887,0.38716021,0.25210994,0.22120096,2118266,0.53075957,0.4926739,0.52948332,0.5165714,0.56965661,0.13583657,0.37446243,0.25235972,0.2373413
76,SEINE-MARITIME,1249797,0.51876825,0.48836786,0.50107014,0.51287115,0.56824136,0.18427792,0.30430222,0.25851157,0.25290826,1264709,0.51784879,0.48820901,0.50102288,0.51201105,0.56159621,0.18468122,0.29374978,0.25009072,0.27147827
77,SEINE-ET-MARNE,1411376,0.51223558,0.48648256,0.51060104,0.5066911,0.55128819,0.21385655,0.32044402,0.27256379,0.19313563,1480600,0.51283938,0.48315611,0.51328772,0.50661618,0.55054933,0.21368094,0.30774483,0.26955086,0.20902337
78,YVELINES,1435387,0.51327479,0.48941776,0.50276351,0.50863022,0.55649376,0.20490989,0.30428171,0.27422291,0.21658549,1454220,0.51393253,0.49122831,0.50365847,0.50440472,0.55723333,0.20359093,0.28861725,0.27258188,0.23520994
79,DEUX-SEVRES,375855,0.5107528,0.48781779,0.49361354,0.50267488,0.54734868,0.18083569,0.25370955,0.27303347,0.29242128,385332,0.51179242,0.49006915,0.49643654,0.50337517,0.54384977,0.18279561,0.24069373,0.26719037,0.30932027
80,SOMME,573620,0.51520169,0.48539031,0.49807,0.51069289,0.56123626,0.17910811,0.3039521,0.26215962,0.25478017,581898,0.51631039,0.48688486,0.49662301,0.51582229,0.55661684,0.17722178,0.29159406,0.25627345,0.27491072
81,TARN,388810,0.51867491,0.49362624,0.50004113,0.50820196,0.55558902,0.16847046,0.2501736,0.26544327,0.31591266,400664,0.51920313,0.49726728,0.50644618,0.50412047,0.55127561,0.16987801,0.23966715,0.25773466,0.33272019
82,TARN-ET-GARONNE,259534,0.51132417,0.48398736,0.50094146,0.50397259,0.54670322,0.19009456,0.26398468,0.26624256,0.2796782,273220,0.51067638,0.48115569,0.50368685,0.50483459,0.54210335,0.19432326,0.25711879,0.2604275,0.28813043
83,VAR,1064942,0.51992691,0.48836222,0.49389693,0.51862305,0.55712914,0.15701701,0.25733137,0.26315424,0.32249737,1109011,0.52020222,0.48822963,0.49389902,0.51632476,0.55659288,0.15294799,0.24681991,0.259772,0.34046009
84,VAUCLUSE,561148,0.52034044,0.48473355,0.50908697,0.51880586,0.55603719,0.18087386,0.27269277,0.26850492,0.27792847,573751,0.52079737,0.47964033,0.51524836,0.51916778,0.55222166,0.18045807,0.2602087,0.26337731,0.2959559
85,VENDEE,679828,0.5116809,0.48855862,0.49107978,0.50274479,0.55077606,0.18082662,0.25493801,0.26286501,0.30137035,727045,0.51257348,0.48861638,0.49199378,0.50455266,0.5478428,0.17912371,0.24051331,0.25936633,0.32099664
86,VIENNE,438281,0.51830906,0.49406722,0.50665349,0.50799567,0.55479383,0.17037015,0.29594254,0.25411323,0.27957407,452146,0.51945388,0.50040376,0.50621611,0.50696105,0.55296975,0.16979913,0.28285995,0.24702862,0.30031228
87,HAUTE-VIENNE,374740,0.52385122,0.4916186,0.50872058,0.51086843,0.56401062,0.15823771,0.27065966,0.25854191,0.31256071,375030,0.52562726,0.49636397,0.50938922,0.51328033,0.56066209,0.15876864,0.25403035,0.24907073,0.3381303
88,VOSGES,369017,0.51662934,0.49091959,0.49381235,0.50642878,0.55869406,0.16413878,0.25751659,0.27230725,0.3060374,367526,0.51799601,0.4905104,0.4975554,0.51058167,0.55078256,0.15597808,0.2409707,0.2626617,0.34038952
89,YONNE,341675,0.51244313,0.4808484,0.49369088,0.50504696,0.55261463,0.17345138,0.25374991,0.2684949,0.3043038,350583,0.51217258,0.47932494,0.48603615,0.5090974,0.5513438,0.16934934,0.24257024,0.2635296,0.32455081
90,TERRITOIRE DE BELFORT,144053,0.50031585,0.47050864,0.46779057,0.50556934,0.55425417,0.18466119,0.29688379,0.26300043,0.2554546,145160,0.49803665,0.45582986,0.46843091,0.50290662,0.55043685,0.18723477,0.27255443,0.25952742,0.2806834
91,ESSONNE,1300343,0.51122355,0.49424341,0.50248772,0.5022586,0.55551678,0.20906946,0.32474124,0.26779166,0.19839765,1363318,0.51205146,0.49644524,0.5052259,0.49752936,0.55676389,0.20985273,0.31707057,0.26527119,0.20780551
92,HAUTS-DE-SEINE,1607675,0.52365124,0.49190989,0.51157701,0.52211618,0.57718915,0.19175392,0.34370255,0.26572409,0.19881941,1629356,0.52433479,0.49439546,0.51297778,0.51914167,0.57623529,0.18884578,0.3321754,0.27030742,0.20867141
93,SEINE-SAINT-DENIS,1621793,0.5077337,0.49253285,0.50755125,0.49943271,0.54162472,0.22650363,0.35201779,0.2554284,0.16605017,1698126,0.50621098,0.49451625,0.50762451,0.49417639,0.53638756,0.22911079,0.34454924,0.2528511,0.1734889
94,VAL-DE-MARNE,1386876,0.51906157,0.48923612,0.51122397,0.51263171,0.57004297,0.19543564,0.33990204,0.26468986,0.19997245,1431249,0.51844507,0.48941398,0.51261652,0.50836474,0.56671387,0.1944728,0.33116668,0.26257136,0.21178915
95,VAL-D'OISE,1230600,0.51501787,0.49208331,0.51104635,0.51360482,0.55097568,0.2187372,0.33272874,0.26197463,0.18655941,1272926,0.51611483,0.49502274,0.51450682,0.5115512,0.54761505,0.2213648,0.32321361,0.25391343,0.20150818
