Annee;Mois;Chaîne;PartdAudience;Thematique;Nb_Thème;Nb_temps
2000;4;Arte;1.6;Justice;19;1080
2000;4;Arte;1.6;Politique France;13;967
2000;4;Arte;1.6;Santé;5;825
2000;4;Arte;1.6;Sciences et techniques;11;786
2000;4;Arte;1.6;Société;43;4311
2000;4;Arte;1.6;Sport;3;270
2000;4;France 2;22.1;Catastrophes;12;871
2000;4;France 2;22.1;Culture-loisirs;56;7244
2000;4;France 2;22.1;Economie;59;5852
2000;4;France 2;22.1;Education;5;332
2000;4;France 2;22.1;Environnement;30;2710
2000;4;France 2;22.1;Faits divers;22;1481
2000;4;France 2;22.1;Histoire-hommages;11;1126
2000;4;France 2;22.1;International;80;5924
2000;4;France 2;22.1;Justice;33;2568
2000;4;France 2;22.1;Politique France;56;4820
2000;4;France 2;22.1;Santé;26;2917
2000;4;France 2;22.1;Sciences et techniques;14;1375
2000;4;France 2;22.1;Société;98;8862
2000;4;France 2;22.1;Sport;65;4637
2000;4;France 3;16.0;Catastrophes;8;647
2000;4;France 3;16.0;Culture-loisirs;22;2654
2000;4;France 3;16.0;Economie;34;3303
2000;4;France 3;16.0;Education;2;198
2000;4;France 3;16.0;Environnement;13;1207
2000;4;France 3;16.0;Faits divers;16;1614
2000;4;France 3;16.0;Histoire-hommages;8;922
2000;4;France 3;16.0;International;31;2969
2000;4;France 3;16.0;Justice;21;2105
2000;4;France 3;16.0;Politique France;35;3243
2000;4;France 3;16.0;Santé;9;882
2000;4;France 3;16.0;Sciences et techniques;18;1642
2000;4;France 3;16.0;Société;63;5604
2000;4;France 3;16.0;Sport;49;3772
2000;4;M6;12.7;Catastrophes;6;265
2000;4;M6;12.7;Culture-loisirs;16;1115
2000;4;M6;12.7;Economie;37;2081
2000;4;M6;12.7;Education;3;159
2000;4;M6;12.7;Environnement;23;1285
2000;4;M6;12.7;Faits divers;14;652
2000;4;M6;12.7;Histoire-hommages;4;116
2000;4;M6;12.7;International;26;1242
2000;4;M6;12.7;Justice;20;1070
2000;4;M6;12.7;Politique France;15;1109
2000;4;M6;12.7;Santé;13;779
2000;4;M6;12.7;Sciences et techniques;16;640
2000;4;M6;12.7;Société;95;5027
2000;4;M6;12.7;Sport;63;6900
2000;4;TF1;33.4;Catastrophes;25;2358
2000;4;TF1;33.4;Culture-loisirs;60;5930
2000;4;TF1;33.4;Economie;66;5994
2000;4;TF1;33.4;Education;10;1103
2000;4;TF1;33.4;Environnement;60;5090
2000;4;TF1;33.4;Faits divers;25;2256
2000;4;TF1;33.4;Histoire-hommages;9;908
2000;4;TF1;33.4;International;51;4429
2000;4;TF1;33.4;Justice;19;1585
2000;4;TF1;33.4;Politique France;36;3614
2000;4;TF1;33.4;Santé;30;3229
2000;4;TF1;33.4;Sciences et techniques;21;1811
2000;4;TF1;33.4;Société;150;13813
2000;4;TF1;33.4;Sport;73;6225
2000;5;Arte;1.6;Catastrophes;2;49
2000;5;Arte;1.6;Culture-loisirs;39;6449
2000;5;Arte;1.6;Economie;29;3325
2000;5;Arte;1.6;Education;2;141
2000;5;Arte;1.6;Environnement;7;607
2000;5;Arte;1.6;Faits divers;1;197
2000;5;Arte;1.6;Histoire-hommages;4;719
2000;5;Arte;1.6;International;173;14994
2000;5;Arte;1.6;Justice;14;990
2000;5;Arte;1.6;Politique France;23;2366
2000;5;Arte;1.6;Santé;2;86
2000;5;Arte;1.6;Sciences et techniques;5;242
2000;5;Arte;1.6;Société;47;4398
2000;5;Arte;1.6;Sport;4;1006
2000;5;France 2;22.1;Catastrophes;20;1617
2000;5;France 2;22.1;Culture-loisirs;64;8708
2000;5;France 2;22.1;Economie;29;3111
2000;5;France 2;22.1;Education;3;335
2000;5;France 2;22.1;Environnement;25;2104
2000;5;France 2;22.1;Faits divers;11;823
2000;5;France 2;22.1;Histoire-hommages;5;442
2000;5;France 2;22.1;International;111;9785
2000;5;France 2;22.1;Justice;35;2971
2000;5;France 2;22.1;Politique France;45;4281
2000;5;France 2;22.1;Santé;14;1469
2000;5;France 2;22.1;Sciences et techniques;9;828
2000;5;France 2;22.1;Société;131;11637
2000;5;France 2;22.1;Sport;45;3456
2000;5;France 3;16.0;Catastrophes;13;1080
2000;5;France 3;16.0;Culture-loisirs;28;2736
2000;5;France 3;16.0;Economie;18;1739
2000;5;France 3;16.0;Education;4;420
2000;5;France 3;16.0;Environnement;9;836
2000;5;France 3;16.0;Faits divers;15;1277
2000;5;France 3;16.0;Histoire-hommages;3;66
2000;5;France 3;16.0;International;67;5589
2000;5;France 3;16.0;Justice;13;1061
2000;5;France 3;16.0;Politique France;37;3391
2000;5;France 3;16.0;Santé;9;976
2000;5;France 3;16.0;Sciences et techniques;11;941
2000;5;France 3;16.0;Société;91;8100
2000;5;France 3;16.0;Sport;32;2933
2000;5;M6;12.7;Catastrophes;13;467
2000;5;M6;12.7;Culture-loisirs;31;1860
2000;5;M6;12.7;Economie;26;1494
2000;5;M6;12.7;Education;14;881
2000;5;M6;12.7;Environnement;18;1139
2000;5;M6;12.7;Faits divers;16;881
2000;5;M6;12.7;Histoire-hommages;3;116
2000;5;M6;12.7;International;32;1156
2000;5;M6;12.7;Justice;15;653
2000;5;M6;12.7;Politique France;23;1234
2000;5;M6;12.7;Santé;3;225
2000;5;M6;12.7;Sciences et techniques;11;302
2000;5;M6;12.7;Société;91;5678
2000;5;M6;12.7;Sport;55;3090
2000;5;TF1;33.4;Catastrophes;26;2503
2000;5;TF1;33.4;Culture-loisirs;61;7380
2000;5;TF1;33.4;Economie;41;3671
2000;5;TF1;33.4;Education;8;767
2000;5;TF1;33.4;Environnement;31;2943
2000;5;TF1;33.4;Faits divers;25;2178
2000;5;TF1;33.4;Histoire-hommages;9;812
2000;5;TF1;33.4;International;79;7112
2000;5;TF1;33.4;Justice;31;2957
2000;5;TF1;33.4;Politique France;55;5057
2000;5;TF1;33.4;Santé;23;2335
2000;5;TF1;33.4;Sciences et techniques;8;765
2000;5;TF1;33.4;Société;189;16431
2000;5;TF1;33.4;Sport;60;5389
2000;6;Arte;1.6;Catastrophes;2;73
2000;6;Arte;1.6;Culture-loisirs;34;5403
2000;6;Arte;1.6;Economie;24;2256
2000;6;Arte;1.6;Environnement;6;1192
2000;6;Arte;1.6;Faits divers;5;298
2000;6;Arte;1.6;Histoire-hommages;11;1070
2000;6;Arte;1.6;International;120;11733
2000;6;Arte;1.6;Justice;16;1281
2000;6;Arte;1.6;Politique France;23;2269
2000;6;Arte;1.6;Santé;3;267
2000;6;Arte;1.6;Sciences et techniques;7;548
2000;6;Arte;1.6;Société;67;7294
2000;6;Arte;1.6;Sport;7;976
2000;6;France 2;22.1;Catastrophes;9;332
2000;6;France 2;22.1;Culture-loisirs;45;5015
2000;6;France 2;22.1;Economie;35;3740
2000;6;France 2;22.1;Education;14;1526
2000;6;France 2;22.1;Environnement;20;1727
2000;6;France 2;22.1;Faits divers;20;1744
2000;6;France 2;22.1;Histoire-hommages;23;2374
2000;6;France 2;22.1;International;73;5974
2000;6;France 2;22.1;Justice;34;2839
2000;6;France 2;22.1;Politique France;62;7998
2000;6;France 2;22.1;Santé;22;2063
2000;6;France 2;22.1;Sciences et techniques;10;889
2000;6;France 2;22.1;Société;94;7715
2000;6;France 2;22.1;Sport;85;7020
2000;6;France 3;16.0;Catastrophes;4;246
2000;6;France 3;16.0;Culture-loisirs;12;1237
2000;6;France 3;16.0;Economie;21;1998
2000;6;France 3;16.0;Education;7;897
2000;6;France 3;16.0;Environnement;10;981
2000;6;France 3;16.0;Faits divers;11;799
2000;6;France 3;16.0;Histoire-hommages;14;1191
2000;6;France 3;16.0;International;39;3961
2000;6;France 3;16.0;Justice;21;2093
2000;6;France 3;16.0;Politique France;35;3000
2000;6;France 3;16.0;Santé;9;1125
2000;6;France 3;16.0;Sciences et techniques;14;1484
2000;6;France 3;16.0;Société;68;6627
2000;6;France 3;16.0;Sport;41;3181
2000;6;M6;12.7;Catastrophes;7;227
2000;6;M6;12.7;Culture-loisirs;14;906
2000;6;M6;12.7;Economie;29;1645
2000;6;M6;12.7;Education;19;1236
2000;6;M6;12.7;Environnement;31;1528
2000;6;M6;12.7;Faits divers;14;818
2000;6;M6;12.7;Histoire-hommages;9;558
2000;6;M6;12.7;International;24;816
2000;6;M6;12.7;Justice;27;1336
2000;6;M6;12.7;Politique France;14;551
2000;6;M6;12.7;Santé;7;460
2000;6;M6;12.7;Sciences et techniques;9;611
2000;6;M6;12.7;Société;77;3968
2000;6;M6;12.7;Sport;63;3500
2000;6;TF1;33.4;Catastrophes;16;1170
2000;6;TF1;33.4;Culture-loisirs;38;3580
2000;6;TF1;33.4;Economie;49;4044
2000;6;TF1;33.4;Education;20;1856
2000;6;TF1;33.4;Environnement;46;4010
2000;6;TF1;33.4;Faits divers;23;1944
2000;6;TF1;33.4;Histoire-hommages;17;1646
2000;6;TF1;33.4;International;60;5188
2000;6;TF1;33.4;Justice;34;3044
2000;6;TF1;33.4;Politique France;24;4061
2000;6;TF1;33.4;Santé;28;2857
2000;6;TF1;33.4;Sciences et techniques;15;1320
2000;6;TF1;33.4;Société;125;10982
2000;6;TF1;33.4;Sport;77;6482
2000;7;Arte;1.6;Catastrophes;21;1140
2000;7;Arte;1.6;Culture-loisirs;17;4960
2000;7;Arte;1.6;Economie;22;3554
2000;7;Arte;1.6;Education;1;172
2000;7;Arte;1.6;Environnement;9;426
2000;7;Arte;1.6;Histoire-hommages;4;847
2000;7;Arte;1.6;International;136;11679
2000;7;Arte;1.6;Justice;20;1636
2000;7;Arte;1.6;Politique France;16;1291
2000;7;Arte;1.6;Santé;3;728
2000;7;Arte;1.6;Sciences et techniques;2;164
2000;7;Arte;1.6;Société;50;5863
2000;7;Arte;1.6;Sport;4;309
2000;7;France 2;22.1;Catastrophes;57;5226
2000;7;France 2;22.1;Culture-loisirs;57;7289
2000;7;France 2;22.1;Economie;19;1975
2000;7;France 2;22.1;Education;2;211
2000;7;France 2;22.1;Environnement;28;2488
2000;7;France 2;22.1;Faits divers;16;1172
2000;7;France 2;22.1;Histoire-hommages;3;341
2000;7;France 2;22.1;International;75;6113
2000;7;France 2;22.1;Justice;26;2607
2000;7;France 2;22.1;Politique France;49;4752
2000;7;France 2;22.1;Santé;12;1283
2000;7;France 2;22.1;Sciences et techniques;9;832
2000;7;France 2;22.1;Société;91;8796
2000;7;France 2;22.1;Sport;61;5639
2000;7;France 3;16.0;Catastrophes;24;2103
2000;7;France 3;16.0;Culture-loisirs;36;4105
2000;7;France 3;16.0;Economie;20;2455
2000;7;France 3;16.0;Education;3;284
2000;7;France 3;16.0;Environnement;14;1282
2000;7;France 3;16.0;Faits divers;11;863
2000;7;France 3;16.0;Histoire-hommages;2;161
2000;7;France 3;16.0;International;58;4777
2000;7;France 3;16.0;Justice;19;1815
2000;7;France 3;16.0;Politique France;27;2771
2000;7;France 3;16.0;Santé;6;653
2000;7;France 3;16.0;Sciences et techniques;12;1055
2000;7;France 3;16.0;Société;72;5947
2000;7;France 3;16.0;Sport;53;4054
2000;7;M6;12.7;Catastrophes;29;2258
2000;7;M6;12.7;Culture-loisirs;31;1965
2000;7;M6;12.7;Economie;12;806
2000;7;M6;12.7;Education;7;489
2000;7;M6;12.7;Environnement;29;1840
2000;7;M6;12.7;Faits divers;15;844
2000;7;M6;12.7;Histoire-hommages;2;102
2000;7;M6;12.7;International;29;860
2000;7;M6;12.7;Justice;11;627
2000;7;M6;12.7;Politique France;19;904
2000;7;M6;12.7;Santé;5;264
2000;7;M6;12.7;Sciences et techniques;7;409
2000;7;M6;12.7;Société;75;4581
2000;7;M6;12.7;Sport;52;2966
2000;7;TF1;33.4;Catastrophes;88;8332
2000;7;TF1;33.4;Culture-loisirs;69;6756
2000;7;TF1;33.4;Economie;43;3755
2000;7;TF1;33.4;Education;13;1227
2000;7;TF1;33.4;Environnement;47;4118
2000;7;TF1;33.4;Faits divers;18;1665
2000;7;TF1;33.4;Histoire-hommages;7;611
2000;7;TF1;33.4;International;53;4380
2000;7;TF1;33.4;Justice;29;2687
2000;7;TF1;33.4;Politique France;50;5117
2000;7;TF1;33.4;Santé;16;1572
2000;7;TF1;33.4;Sciences et techniques;17;1471
2000;7;TF1;33.4;Société;121;10635
2000;7;TF1;33.4;Sport;89;7945
2000;8;Arte;1.6;Catastrophes;32;2132
2000;8;Arte;1.6;Culture-loisirs;15;3287
2000;8;Arte;1.6;Economie;29;4751
2000;8;Arte;1.6;Education;1;106
2000;8;Arte;1.6;Environnement;12;3089
2000;8;Arte;1.6;Faits divers;4;388
2000;8;Arte;1.6;Histoire-hommages;7;678
2000;8;Arte;1.6;International;126;12614
2000;8;Arte;1.6;Justice;19;1190
2000;8;Arte;1.6;Politique France;11;1035
2000;8;Arte;1.6;Santé;3;341
2000;8;Arte;1.6;Sciences et techniques;2;224
2000;8;Arte;1.6;Société;37;4978
2000;8;Arte;1.6;Sport;6;795
2000;8;France 2;22.1;Catastrophes;78;7509
2000;8;France 2;22.1;Culture-loisirs;50;6112
2000;8;France 2;22.1;Economie;48;5454
2000;8;France 2;22.1;Education;9;843
2000;8;France 2;22.1;Environnement;18;1774
2000;8;France 2;22.1;Faits divers;9;773
2000;8;France 2;22.1;Histoire-hommages;5;541
2000;8;France 2;22.1;International;67;6433
2000;8;France 2;22.1;Justice;19;1744
2000;8;France 2;22.1;Politique France;40;4265
2000;8;France 2;22.1;Santé;7;696
2000;8;France 2;22.1;Sciences et techniques;15;1686
2000;8;France 2;22.1;Société;102;10188
2000;8;France 2;22.1;Sport;47;4102
2000;8;France 3;16.0;Catastrophes;47;4299
2000;8;France 3;16.0;Culture-loisirs;26;2523
2000;8;France 3;16.0;Economie;30;2948
2000;8;France 3;16.0;Education;1;105
2000;8;France 3;16.0;Environnement;10;930
2000;8;France 3;16.0;Faits divers;6;646
2000;8;France 3;16.0;Histoire-hommages;1;152
2000;8;France 3;16.0;International;50;4514
2000;8;France 3;16.0;Justice;18;1841
2000;8;France 3;16.0;Politique France;29;2506
2000;8;France 3;16.0;Santé;8;791
2000;8;France 3;16.0;Sciences et techniques;9;837
2000;8;France 3;16.0;Société;66;5104
2000;8;France 3;16.0;Sport;33;2838
2000;8;M6;12.7;Catastrophes;39;2871
2000;8;M6;12.7;Culture-loisirs;28;1094
2000;8;M6;12.7;Economie;34;2150
2000;8;M6;12.7;Education;11;873
2000;8;M6;12.7;Environnement;16;692
2000;8;M6;12.7;Faits divers;9;441
2000;8;M6;12.7;Histoire-hommages;5;271
2000;8;M6;12.7;International;36;1738
2000;8;M6;12.7;Justice;11;504
2000;8;M6;12.7;Politique France;24;1357
2000;8;M6;12.7;Santé;3;171
2000;8;M6;12.7;Sciences et techniques;11;622
2000;8;M6;12.7;Société;75;4286
2000;8;M6;12.7;Sport;39;1570
2000;8;TF1;33.4;Catastrophes;79;7123
2000;8;TF1;33.4;Culture-loisirs;53;5665
2000;8;TF1;33.4;Economie;71;6713
2000;8;TF1;33.4;Education;14;1311
2000;8;TF1;33.4;Environnement;35;3088
2000;8;TF1;33.4;Faits divers;9;712
2000;8;TF1;33.4;Histoire-hommages;4;345
2000;8;TF1;33.4;International;63;5574
2000;8;TF1;33.4;Justice;30;2639
2000;8;TF1;33.4;Politique France;31;2934
2000;8;TF1;33.4;Santé;15;1377
2000;8;TF1;33.4;Sciences et techniques;22;2002
2000;8;TF1;33.4;Société;172;15426
2000;8;TF1;33.4;Sport;49;4059
2000;9;Arte;1.6;Catastrophes;9;901
2000;9;Arte;1.6;Culture-loisirs;22;4695
2000;9;Arte;1.6;Economie;55;4931
2000;9;Arte;1.6;Education;4;751
2000;9;Arte;1.6;Environnement;10;1272
2000;9;Arte;1.6;Faits divers;2;48
2000;9;Arte;1.6;Histoire-hommages;1;47
2000;9;Arte;1.6;International;128;12339
2000;9;Arte;1.6;Justice;21;1418
2000;9;Arte;1.6;Politique France;16;1171
2000;9;Arte;1.6;Sciences et techniques;7;840
2000;9;Arte;1.6;Société;33;3021
2000;9;Arte;1.6;Sport;8;1484
2000;9;France 2;22.1;Catastrophes;17;1438
2000;9;France 2;22.1;Culture-loisirs;37;4234
2000;9;France 2;22.1;Economie;54;4955
2000;9;France 2;22.1;Education;11;1994
2000;9;France 2;22.1;Environnement;21;1998
2000;9;France 2;22.1;Faits divers;4;171
2000;9;France 2;22.1;International;79;7093
2000;9;France 2;22.1;Justice;44;4406
2000;9;France 2;22.1;Politique France;54;6566
2000;9;France 2;22.1;Santé;16;1634
2000;9;France 2;22.1;Sciences et techniques;2;118
2000;9;France 2;22.1;Société;78;6462
2000;9;France 2;22.1;Sport;88;7826
2000;9;France 3;16.0;Catastrophes;8;753
2000;9;France 3;16.0;Culture-loisirs;18;1617
2000;9;France 3;16.0;Economie;33;2823
2000;9;France 3;16.0;Education;7;648
2000;9;France 3;16.0;Environnement;10;1049
2000;9;France 3;16.0;Faits divers;3;263
2000;9;France 3;16.0;International;48;4396
2000;9;France 3;16.0;Justice;33;3118
2000;9;France 3;16.0;Politique France;34;4021
2000;9;France 3;16.0;Santé;6;484
2000;9;France 3;16.0;Sciences et techniques;4;331
2000;9;France 3;16.0;Société;78;6773
2000;9;France 3;16.0;Sport;46;3691
2000;9;M6;12.7;Catastrophes;16;620
2000;9;M6;12.7;Culture-loisirs;25;1248
2000;9;M6;12.7;Economie;42;2832
2000;9;M6;12.7;Education;9;697
2000;9;M6;12.7;Environnement;15;737
2000;9;M6;12.7;Faits divers;6;297
2000;9;M6;12.7;Histoire-hommages;1;22
2000;9;M6;12.7;International;35;1490
2000;9;M6;12.7;Justice;19;1056
2000;9;M6;12.7;Politique France;19;1236
2000;9;M6;12.7;Santé;4;379
2000;9;M6;12.7;Sciences et techniques;8;362
2000;9;M6;12.7;Société;76;3539
2000;9;M6;12.7;Sport;63;3785
2000;9;TF1;33.4;Catastrophes;11;900
2000;9;TF1;33.4;Culture-loisirs;37;3665
2000;9;TF1;33.4;Economie;106;8441
2000;9;TF1;33.4;Education;13;1270
