Code département,Libellé département,Inscrits,Votants,% Votants,Abstentions,% Abstentions,Exprimés,% Exprimés/inscrits,% Exprimés/votants,Blancs,% Blancs/inscrits,% Blancs/votants,Nuls,% Nuls/inscrits,% Nuls/votants,Nuance candidat 1,Voix 1,% Voix/inscrits 1,% Voix/exprimés 1,Nuance candidat 2,Voix 2,% Voix/inscrits 2,% Voix/exprimés 2,Nuance candidat 3,Voix 3,% Voix/inscrits 3,% Voix/exprimés 3
16,Charente,258184,177234,"68,65%",80950,"31,35%",170977,"66,22%","96,47%",3848,"1,49%","2,17%",2409,"0,93%","1,36%",UG,45027.0,"17,44%","26,34%",RN,42737.0,"16,55%","25,00%",ENS,29920.0,"11,59%","17,50%"
17,Charente-Maritime,524078,365607,"69,76%",158471,"30,24%",355954,"67,92%","97,36%",6717,"1,28%","1,84%",2936,"0,56%","0,80%",RN,131705.0,"25,13%","37,00%",UG,88598.0,"16,91%","24,89%",ENS,52934.0,"10,10%","14,87%"
18,Cher,222522,147076,"66,10%",75446,"33,90%",142300,"63,95%","96,75%",3490,"1,57%","2,37%",1286,"0,58%","0,87%",RN,58847.0,"26,45%","41,35%",ENS,40809.0,"18,34%","28,68%",UG,33387.0,"15,00%","23,46%"
19,Corrèze,185012,135276,"73,12%",49736,"26,88%",129778,"70,15%","95,94%",3051,"1,65%","2,26%",2447,"1,32%","1,81%",RN,43548.0,"23,54%","33,56%",UG,41783.0,"22,58%","32,20%",LR,41272.0,"22,31%","31,80%"
21,Côte-d'Or,367955,261166,"70,98%",106789,"29,02%",254532,"69,17%","97,46%",4898,"1,33%","1,88%",1736,"0,47%","0,66%",RN,76545.0,"20,80%","30,07%",UG,63846.0,"17,35%","25,08%",ENS,55878.0,"15,19%","21,95%"
22,Côtes-d'Armor,473904,351392,"74,15%",122512,"25,85%",341752,"72,11%","97,26%",6120,"1,29%","1,74%",3520,"0,74%","1,00%",ENS,103505.0,"21,84%","30,29%",RN,101308.0,"21,38%","29,64%",UG,96012.0,"20,26%","28,09%"
23,Creuse,89980,63557,"70,63%",26423,"29,37%",61182,"68,00%","96,26%",1468,"1,63%","2,31%",907,"1,01%","1,43%",UXD,20403.0,"22,68%","33,35%",UG,14359.0,"15,96%","23,47%",DVD,13536.0,"15,04%","22,12%"
24,Dordogne,319281,229285,"71,81%",89996,"28,19%",220680,"69,12%","96,25%",4857,"1,52%","2,12%",3748,"1,17%","1,63%",RN,86433.0,"27,07%","39,17%",UG,67072.0,"21,01%","30,39%",ENS,37015.0,"11,59%","16,77%"
25,Doubs,370148,257393,"69,54%",112755,"30,46%",250140,"67,58%","97,18%",4735,"1,28%","1,84%",2518,"0,68%","0,98%",RN,72527.0,"19,59%","28,99%",UG,66338.0,"17,92%","26,52%",ENS,61010.0,"16,48%","24,39%"
26,Drôme,386344,273054,"70,68%",113290,"29,32%",266172,"68,90%","97,48%",4567,"1,18%","1,67%",2315,"0,60%","0,85%",UG,80317.0,"20,79%","30,17%",RN,70273.0,"18,19%","26,40%",ENS,41951.0,"10,86%","15,76%"
27,Eure,435450,293486,"67,40%",141964,"32,60%",285976,"65,67%","97,44%",5610,"1,29%","1,91%",1900,"0,44%","0,65%",RN,129111.0,"29,65%","45,15%",UG,65973.0,"15,15%","23,07%",ENS,62400.0,"14,33%","21,82%"
28,Eure-et-Loir,305627,201734,"66,01%",103893,"33,99%",196775,"64,38%","97,54%",3701,"1,21%","1,83%",1258,"0,41%","0,62%",RN,57662.0,"18,87%","29,30%",ENS,40722.0,"13,32%","20,69%",UG,32904.0,"10,77%","16,72%"
29,Finistère,714429,524034,"73,35%",190395,"26,65%",511456,"71,59%","97,60%",9283,"1,30%","1,77%",3295,"0,46%","0,63%",ENS,152782.0,"21,39%","29,87%",UG,152747.0,"21,38%","29,87%",RN,136950.0,"19,17%","26,78%"
2A,Corse-du-Sud,114985,73460,"63,89%",41525,"36,11%",72066,"62,67%","98,10%",840,"0,73%","1,14%",554,"0,48%","0,75%",RN,23997.0,"20,87%","33,30%",REG,23283.0,"20,25%","32,31%",ENS,10210.0,"8,88%","14,17%"
2B,Haute-Corse,130037,83732,"64,39%",46305,"35,61%",82039,"63,09%","97,98%",953,"0,73%","1,14%",740,"0,57%","0,88%",REG,30011.0,"23,08%","36,58%",RN,22130.0,"17,02%","26,97%",DVD,15100.0,"11,61%","18,41%"
30,Gard,562198,385840,"68,63%",176358,"31,37%",376201,"66,92%","97,50%",6735,"1,20%","1,75%",2904,"0,52%","0,75%",RN,145534.0,"25,89%","38,69%",UG,103579.0,"18,42%","27,53%",ENS,65842.0,"11,71%","17,50%"
31,Haute-Garonne,950712,692116,"72,80%",258596,"27,20%",672346,"70,72%","97,14%",13892,"1,46%","2,01%",5878,"0,62%","0,85%",UG,255623.0,"26,89%","38,02%",ENS,180747.0,"19,01%","26,88%",RN,171031.0,"17,99%","25,44%"
32,Gers,146904,108484,"73,85%",38420,"26,15%",104815,"71,35%","96,62%",2464,"1,68%","2,27%",1205,"0,82%","1,11%",RN,37314.0,"25,40%","35,60%",DVG,24185.0,"16,46%","23,07%",ENS,16072.0,"10,94%","15,33%"
33,Gironde,1182276,836263,"70,73%",346013,"29,27%",814278,"68,87%","97,37%",15465,"1,31%","1,85%",6520,"0,55%","0,78%",UG,268154.0,"22,68%","32,93%",RN,268059.0,"22,67%","32,92%",ENS,229977.0,"19,45%","28,24%"
34,Hérault,864765,599075,"69,28%",265690,"30,72%",582760,"67,39%","97,28%",11244,"1,30%","1,88%",5071,"0,59%","0,85%",UG,188402.0,"21,79%","32,33%",RN,185960.0,"21,50%","31,91%",ENS,116918.0,"13,52%","20,06%"
35,Ille-et-Vilaine,786142,578396,"73,57%",207746,"26,43%",564554,"71,81%","97,61%",9548,"1,21%","1,65%",4294,"0,55%","0,74%",UG,194754.0,"24,77%","34,50%",ENS,161391.0,"20,53%","28,59%",RN,140395.0,"17,86%","24,87%"
36,Indre,164446,111895,"68,04%",52551,"31,96%",107903,"65,62%","96,43%",2532,"1,54%","2,26%",1460,"0,89%","1,30%",UXD,24512.0,"14,91%","22,72%",UG,24441.0,"14,86%","22,65%",RN,19755.0,"12,01%","18,31%"
37,Indre-et-Loire,444906,308239,"69,28%",136667,"30,72%",299902,"67,41%","97,30%",5810,"1,31%","1,88%",2527,"0,57%","0,82%",ENS,87425.0,"19,65%","29,15%",UG,86212.0,"19,38%","28,75%",RN,72712.0,"16,34%","24,25%"
38,Isère,891713,633410,"71,03%",258303,"28,97%",619891,"69,52%","97,87%",10284,"1,15%","1,62%",3235,"0,36%","0,51%",UG,196644.0,"22,05%","31,72%",RN,158894.0,"17,82%","25,63%",ENS,125698.0,"14,10%","20,28%"
39,Jura,190853,135019,"70,75%",55834,"29,25%",131192,"68,74%","97,17%",2582,"1,35%","1,91%",1245,"0,65%","0,92%",RN,49186.0,"25,77%","37,49%",UG,31489.0,"16,50%","24,00%",LR,31234.0,"16,37%","23,81%"
40,Landes,334334,240666,"71,98%",93668,"28,02%",232982,"69,69%","96,81%",5183,"1,55%","2,15%",2501,"0,75%","1,04%",RN,81567.0,"24,40%","35,01%",UG,71346.0,"21,34%","30,62%",ENS,58714.0,"17,56%","25,20%"
41,Loir-et-Cher,244040,166919,"68,40%",77121,"31,60%",160894,"65,93%","96,39%",4314,"1,77%","2,58%",1711,"0,70%","1,03%",RN,67371.0,"27,61%","41,87%",ENS,38725.0,"15,87%","24,07%",UG,20822.0,"8,53%","12,94%"
42,Loire,517195,357504,"69,12%",159691,"30,88%",348683,"67,42%","97,53%",6617,"1,28%","1,85%",2204,"0,43%","0,62%",RN,130117.0,"25,16%","37,32%",UG,90895.0,"17,57%","26,07%",LR,73205.0,"14,15%","20,99%"
43,Haute-Loire,182106,131939,"72,45%",50167,"27,55%",129156,"70,92%","97,89%",1854,"1,02%","1,41%",929,"0,51%","0,70%",LR,48586.0,"26,68%","37,62%",RN,42976.0,"23,60%","33,27%",UG,24592.0,"13,50%","19,04%"
44,Loire-Atlantique,1073848,766963,"71,42%",306885,"28,58%",746531,"69,52%","97,34%",15163,"1,41%","1,98%",5269,"0,49%","0,69%",UG,266958.0,"24,86%","35,76%",ENS,165458.0,"15,41%","22,16%",RN,142001.0,"13,22%","19,02%"
45,Loiret,461119,311007,"67,45%",150112,"32,55%",303676,"65,86%","97,64%",5259,"1,14%","1,69%",2072,"0,45%","0,67%",RN,115587.0,"25,07%","38,06%",UG,76532.0,"16,60%","25,20%",ENS,63306.0,"13,73%","20,85%"
46,Lot,139367,102973,"73,89%",36394,"26,11%",99806,"71,61%","96,92%",1712,"1,23%","1,66%",1455,"1,04%","1,41%",UG,30854.0,"22,14%","30,91%",RN,26477.0,"19,00%","26,53%",LR,22180.0,"15,91%","22,22%"
47,Lot-et-Garonne,241288,169033,"70,05%",72255,"29,95%",163188,"67,63%","96,54%",3551,"1,47%","2,10%",2294,"0,95%","1,36%",RN,72487.0,"30,04%","44,42%",UG,38770.0,"16,07%","23,76%",ENS,28427.0,"11,78%","17,42%"
48,Lozère,59764,44845,"75,04%",14919,"24,96%",43478,"72,75%","96,95%",914,"1,53%","2,04%",453,"0,76%","1,01%",UG,15292.0,"25,59%","35,17%",RN,14743.0,"24,67%","33,91%",DVD,10451.0,"17,49%","24,04%"
49,Maine-et-Loire,597376,416526,"69,73%",180850,"30,27%",404095,"67,65%","97,02%",8474,"1,42%","2,03%",3957,"0,66%","0,95%",ENS,130064.0,"21,77%","32,19%",UG,104086.0,"17,42%","25,76%",RN,101522.0,"16,99%","25,12%"
50,Manche,383268,265897,"69,38%",117371,"30,62%",259482,"67,70%","97,59%",4658,"1,22%","1,75%",1757,"0,46%","0,66%",ENS,66927.0,"17,46%","25,79%",UG,57452.0,"14,99%","22,14%",UXD,43206.0,"11,27%","16,65%"
51,Marne,381989,252247,"66,04%",129742,"33,96%",246124,"64,43%","97,57%",4054,"1,06%","1,61%",2069,"0,54%","0,82%",RN,62644.0,"16,40%","25,45%",ENS,62001.0,"16,23%","25,19%",UG,46411.0,"12,15%","18,86%"
52,Haute-Marne,128214,84666,"66,03%",43548,"33,97%",81648,"63,68%","96,44%",1829,"1,43%","2,16%",1189,"0,93%","1,40%",RN,42824.0,"33,40%","52,45%",UG,13980.0,"10,90%","17,12%",ENS,12529.0,"9,77%","15,35%"
53,Mayenne,226581,154947,"68,38%",71634,"31,62%",150682,"66,50%","97,25%",2887,"1,27%","1,86%",1378,"0,61%","0,89%",RN,45989.0,"20,30%","30,52%",UG,43794.0,"19,33%","29,06%",HOR,23294.0,"10,28%","15,46%"
54,Meurthe-et-Moselle,494237,322583,"65,27%",171654,"34,73%",314644,"63,66%","97,54%",5600,"1,13%","1,74%",2339,"0,47%","0,73%",UG,101624.0,"20,56%","32,30%",RN,96527.0,"19,53%","30,68%",ENS,44905.0,"9,09%","14,27%"
55,Meuse,134192,89545,"66,73%",44647,"33,27%",86935,"64,78%","97,09%",1623,"1,21%","1,81%",987,"0,74%","1,10%",RN,42691.0,"31,81%","49,11%",DVD,29425.0,"21,93%","33,85%",UG,12457.0,"9,28%","14,33%"
56,Morbihan,615731,447778,"72,72%",167953,"27,28%",437442,"71,04%","97,69%",7539,"1,22%","1,68%",2797,"0,45%","0,62%",RN,134486.0,"21,84%","30,74%",ENS,133759.0,"21,72%","30,58%",UG,106270.0,"17,26%","24,29%"
57,Moselle,747360,467341,"62,53%",280019,"37,47%",454531,"60,82%","97,26%",9174,"1,23%","1,96%",3636,"0,49%","0,78%",RN,196163.0,"26,25%","43,16%",UG,99965.0,"13,38%","21,99%",ENS,74716.0,"10,00%","16,44%"
58,Nièvre,152615,102143,"66,93%",50472,"33,07%",98621,"64,62%","96,55%",2271,"1,49%","2,22%",1251,"0,82%","1,22%",RN,42351.0,"27,75%","42,94%",ENS,24301.0,"15,92%","24,64%",UG,23644.0,"15,49%","23,97%"
59,Nord,1819768,1167267,"64,14%",652501,"35,86%",1137941,"62,53%","97,49%",20806,"1,14%","1,78%",8520,"0,47%","0,73%",RN,397462.0,"21,84%","34,93%",UG,295683.0,"16,25%","25,98%",ENS,146721.0,"8,06%","12,89%"
60,Oise,567860,373249,"65,73%",194611,"34,27%",364208,"64,14%","97,58%",6468,"1,14%","1,73%",2573,"0,45%","0,69%",RN,163265.0,"28,75%","44,83%",UG,78746.0,"13,87%","21,62%",LR,48276.0,"8,50%","13,26%"
61,Orne,203373,139454,"68,57%",63919,"31,43%",136006,"66,88%","97,53%",2455,"1,21%","1,76%",993,"0,49%","0,71%",RN,48649.0,"23,92%","35,77%",DVD,35375.0,"17,39%","26,01%",UG,29588.0,"14,55%","21,75%"
62,Pas-de-Calais,1100255,712879,"64,79%",387376,"35,21%",693578,"63,04%","97,29%",12780,"1,16%","1,79%",6521,"0,59%","0,91%",RN,346995.0,"31,54%","50,03%",UG,142004.0,"12,91%","20,47%",ENS,102898.0,"9,35%","14,84%"
63,Puy-de-Dôme,471298,334906,"71,06%",136392,"28,94%",325527,"69,07%","97,20%",6231,"1,32%","1,86%",3148,"0,67%","0,94%",UG,110392.0,"23,42%","33,91%",RN,102632.0,"21,78%","31,53%",ENS,68624.0,"14,56%","21,08%"
64,Pyrénées-Atlantiques,526593,378666,"71,91%",147927,"28,09%",369625,"70,19%","97,61%",6308,"1,20%","1,67%",2733,"0,52%","0,72%",UG,98904.0,"18,78%","26,76%",RN,85184.0,"16,18%","23,05%",ENS,69384.0,"13,18%","18,77%"
65,Hautes-Pyrénées,175824,124287,"70,69%",51537,"29,31%",120183,"68,35%","96,70%",2808,"1,60%","2,26%",1296,"0,74%","1,04%",RN,42708.0,"24,29%","35,54%",UG,34619.0,"19,69%","28,81%",DIV,17402.0,"9,90%","14,48%"
66,Pyrénées-Orientales,368607,250076,"67,84%",118531,"32,16%",242415,"65,77%","96,94%",4879,"1,32%","1,95%",2782,"0,75%","1,11%",RN,118478.0,"32,14%","48,87%",UG,59660.0,"16,19%","24,61%",ENS,30541.0,"8,29%","12,60%"
67,Bas-Rhin,788379,530252,"67,26%",258127,"32,74%",520746,"66,05%","98,21%",6620,"0,84%","1,25%",2886,"0,37%","0,54%",RN,177435.0,"22,51%","34,07%",ENS,135110.0,"17,14%","25,95%",UG,117959.0,"14,96%","22,65%"
68,Haut-Rhin,533009,347873,"65,27%",185136,"34,73%",339803,"63,75%","97,68%",6055,"1,14%","1,74%",2015,"0,38%","0,58%",RN,128308.0,"24,07%","37,76%",ENS,84119.0,"15,78%","24,76%",UG,61115.0,"11,47%","17,99%"
69,Rhône,1201783,861069,"71,65%",340714,"28,35%",847456,"70,52%","98,42%",10044,"0,84%","1,17%",3569,"0,30%","0,41%",UG,288809.0,"24,03%","34,08%",ENS,201295.0,"16,75%","23,75%",RN,172439.0,"14,35%","20,35%"
70,Haute-Saône,177733,125292,"70,49%",52441,"29,51%",120835,"67,99%","96,44%",2428,"1,37%","1,94%",2029,"1,14%","1,62%",RN,59774.0,"33,63%","49,47%",ENS,26447.0,"14,88%","21,89%",UG,23994.0,"13,50%","19,86%"
71,Saône-et-Loire,401350,276452,"68,88%",124898,"31,12%",268281,"66,84%","97,04%",5305,"1,32%","1,92%",2866,"0,71%","1,04%",RN,80277.0,"20,00%","29,92%",UG,63049.0,"15,71%","23,50%",ENS,45945.0,"11,45%","17,13%"
72,Sarthe,412827,275024,"66,62%",137803,"33,38%",266009,"64,44%","96,72%",6658,"1,61%","2,42%",2357,"0,57%","0,86%",RN,82556.0,"20,00%","31,04%",UG,72138.0,"17,47%","27,12%",ENS,62783.0,"15,21%","23,60%"
73,Savoie,323937,230378,"71,12%",93559,"28,88%",224776,"69,39%","97,57%",3854,"1,19%","1,67%",1748,"0,54%","0,76%",UG,58497.0,"18,06%","26,02%",RN,53483.0,"16,51%","23,79%",LR,40198.0,"12,41%","17,88%"
74,Haute-Savoie,579112,398237,"68,77%",180875,"31,23%",389432,"67,25%","97,79%",6678,"1,15%","1,68%",2127,"0,37%","0,53%",UG,95180.0,"16,44%","24,44%",ENS,91791.0,"15,85%","23,57%",UXD,65643.0,"11,34%","16,86%"
75,Paris,1365376,1000217,"73,26%",365159,"26,74%",987709,"72,34%","98,75%",8434,"0,62%","0,84%",4074,"0,30%","0,41%",UG,418994.0,"30,69%","42,42%",ENS,303396.0,"22,22%","30,72%",RN,79562.0,"5,83%","8,06%"
76,Seine-Maritime,879749,595293,"67,67%",284456,"32,33%",579947,"65,92%","97,42%",11991,"1,36%","2,01%",3355,"0,38%","0,56%",RN,214320.0,"24,36%","36,96%",UG,178687.0,"20,31%","30,81%",HOR,101052.0,"11,49%","17,42%"
77,Seine-et-Marne,915603,596367,"65,13%",319236,"34,87%",580561,"63,41%","97,35%",11920,"1,30%","2,00%",3886,"0,42%","0,65%",UG,185194.0,"20,23%","31,90%",RN,155401.0,"16,97%","26,77%",ENS,99611.0,"10,88%","17,16%"
78,Yvelines,975961,688484,"70,54%",287477,"29,46%",675362,"69,20%","98,09%",9690,"0,99%","1,41%",3432,"0,35%","0,50%",ENS,209177.0,"21,43%","30,97%",UG,199549.0,"20,45%","29,55%",RN,113730.0,"11,65%","16,84%"
79,Deux-Sèvres,275116,190926,"69,40%",84190,"30,60%",184265,"66,98%","96,51%",4119,"1,50%","2,16%",2542,"0,92%","1,33%",RN,37947.0,"13,79%","20,59%",UG,31104.0,"11,31%","16,88%",ENS,27846.0,"10,12%","15,11%"
80,Somme,408739,277146,"67,81%",131593,"32,19%",269771,"66,00%","97,34%",5125,"1,25%","1,85%",2250,"0,55%","0,81%",RN,120672.0,"29,52%","44,73%",UG,58118.0,"14,22%","21,54%",ENS,49247.0,"12,05%","18,26%"
81,Tarn,300434,215585,"71,76%",84849,"28,24%",207786,"69,16%","96,38%",5142,"1,71%","2,39%",2657,"0,88%","1,23%",UG,59246.0,"19,72%","28,51%",RN,52087.0,"17,34%","25,07%",ENS,37371.0,"12,44%","17,99%"
82,Tarn-et-Garonne,190618,134726,"70,68%",55892,"29,32%",129472,"67,92%","96,10%",3565,"1,87%","2,65%",1689,"0,89%","1,25%",UG,35557.0,"18,65%","27,46%",RN,32578.0,"17,09%","25,16%",UXD,27772.0,"14,57%","21,45%"
83,Var,826248,552961,"66,92%",273287,"33,08%",539876,"65,34%","97,63%",8967,"1,09%","1,62%",4118,"0,50%","0,74%",RN,274317.0,"33,20%","50,81%",ENS,99207.0,"12,01%","18,38%",UG,93769.0,"11,35%","17,37%"
84,Vaucluse,415418,280711,"67,57%",134707,"32,43%",272652,"65,63%","97,13%",5538,"1,33%","1,97%",2521,"0,61%","0,90%",RN,126025.0,"30,34%","46,22%",UG,63687.0,"15,33%","23,36%",ENS,49374.0,"11,89%","18,11%"
85,Vendée,560413,393095,"70,14%",167318,"29,86%",381254,"68,03%","96,99%",7980,"1,42%","2,03%",3861,"0,69%","0,98%",ENS,119085.0,"21,25%","31,24%",UG,77114.0,"13,76%","20,23%",RN,66192.0,"11,81%","17,36%"
86,Vienne,307358,214025,"69,63%",93333,"30,37%",207457,"67,50%","96,93%",4068,"1,32%","1,90%",2500,"0,81%","1,17%",RN,68937.0,"22,43%","33,23%",UG,57407.0,"18,68%","27,67%",ENS,48635.0,"15,82%","23,44%"
87,Haute-Vienne,263679,190699,"72,32%",72980,"27,68%",182287,"69,13%","95,59%",4829,"1,83%","2,53%",3583,"1,36%","1,88%",UG,66285.0,"25,14%","36,36%",RN,63753.0,"24,18%","34,97%",ENS,32481.0,"12,32%","17,82%"
88,Vosges,275351,187158,"67,97%",88193,"32,03%",182281,"66,20%","97,39%",3173,"1,15%","1,70%",1704,"0,62%","0,91%",RN,76490.0,"27,78%","41,96%",DVD,41852.0,"15,20%","22,96%",UG,30101.0,"10,93%","16,51%"
89,Yonne,236949,159338,"67,25%",77611,"32,75%",154848,"65,35%","97,18%",3001,"1,27%","1,88%",1489,"0,63%","0,93%",RN,49221.0,"20,77%","31,79%",UG,36578.0,"15,44%","23,62%",ENS,32681.0,"13,79%","21,11%"
90,Territoire de Belfort,93986,65031,"69,19%",28955,"30,81%",63414,"67,47%","97,51%",1026,"1,09%","1,58%",591,"0,63%","0,91%",RN,24606.0,"26,18%","38,80%",UG,16032.0,"17,06%","25,28%",LR,13101.0,"13,94%","20,66%"
91,Essonne,806813,542633,"67,26%",264180,"32,74%",529623,"65,64%","97,60%",9477,"1,17%","1,75%",3533,"0,44%","0,65%",UG,187115.0,"23,19%","35,33%",RN,112413.0,"13,93%","21,23%",ENS,108194.0,"13,41%","20,43%"
92,Hauts-de-Seine,1012587,734241,"72,51%",278346,"27,49%",720852,"71,19%","98,18%",11072,"1,09%","1,51%",2317,"0,23%","0,32%",UG,259685.0,"25,65%","36,02%",ENS,203502.0,"20,10%","28,23%",LR,118215.0,"11,67%","16,40%"
93,Seine-Saint-Denis,819818,496990,"60,62%",322828,"39,38%",485512,"59,22%","97,69%",8003,"0,98%","1,61%",3475,"0,42%","0,70%",UG,253604.0,"30,93%","52,23%",RN,81310.0,"9,92%","16,75%",ENS,35389.0,"4,32%","7,29%"
94,Val-de-Marne,805640,547699,"67,98%",257941,"32,02%",536283,"66,57%","97,92%",8059,"1,00%","1,47%",3357,"0,42%","0,61%",UG,234262.0,"29,08%","43,68%",ENS,111264.0,"13,81%","20,75%",RN,88255.0,"10,95%","16,46%"
95,Val-d'Oise,744653,482896,"64,85%",261757,"35,15%",471441,"63,31%","97,63%",7850,"1,05%","1,63%",3605,"0,48%","0,75%",UG,186248.0,"25,01%","39,51%",RN,111114.0,"14,92%","23,57%",ENS,99038.0,"13,30%","21,01%"
971,Guadeloupe,318961,107028,"33,56%",211933,"66,44%",101076,"31,69%","94,44%",2670,"0,84%","2,49%",3282,"1,03%","3,07%",DVG,42618.0,"13,36%","42,16%",SOC,19509.0,"6,12%","19,30%",RN,17020.0,"5,34%","16,84%"
972,Martinique,304683,95062,"31,20%",209621,"68,80%",90186,"29,60%","94,87%",2732,"0,90%","2,87%",2144,"0,70%","2,26%",REG,48544.0,"15,93%","53,83%",DVG,12390.0,"4,07%","13,74%",DVD,9565.0,"3,14%","10,61%"
973,Guyane,108900,35462,"32,56%",73438,"67,44%",34337,"31,53%","96,83%",610,"0,56%","1,72%",515,"0,47%","1,45%",REG,23360.0,"21,45%","68,03%",DVC,4626.0,"4,25%","13,47%",DVD,3308.0,"3,04%","9,63%"
974,La Réunion,697145,317485,"45,54%",379660,"54,46%",298834,"42,87%","94,13%",9320,"1,34%","2,94%",9331,"1,34%","2,94%",RN,81220.0,"11,65%","27,18%",DVG,78035.0,"11,19%","26,11%",UG,53105.0,"7,62%","17,77%"
975,Saint-Pierre-et-Miquelon,5069,2807,"55,38%",2262,"44,62%",2748,"54,21%","97,90%",37,"0,73%","1,32%",22,"0,43%","0,78%",DVD,1184.0,"23,36%","43,09%",SOC,464.0,"9,15%","16,89%",FI,409.0,"8,07%","14,88%"
976,Mayotte,98109,42248,"43,06%",55861,"56,94%",39558,"40,32%","93,63%",1128,"1,15%","2,67%",1562,"1,59%","3,70%",DVD,16522.0,"16,84%","41,77%",RN,7933.0,"8,09%","20,05%",DVC,7030.0,"7,17%","17,77%"
986,Wallis et Futuna,9031,6964,"77,11%",2067,"22,89%",6877,"76,15%","98,75%",49,"0,54%","0,70%",38,"0,42%","0,55%",ENS,4281.0,"47,40%","62,25%",DVD,1568.0,"17,36%","22,80%",DVC,1028.0,"11,38%","14,95%"
