Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance 1,Voix1,% Voix/Ins 1,% Voix/Exp 1,Code Nuance 2,Voix2,% Voix/Ins 2,% Voix/Exp 2,Code Nuance 3,Voix3,% Voix/Ins 3,% Voix/Exp 3
11,Aude,272669,145274,53.28,127395,46.72,12105,4.44,9.5,5800,2.13,4.55,109490,40.15,85.95,REM,62123,22.78,56.74,3,REM,62123,22.78,56.74,3,REM,62123,22.78,56.74,3,REM,62123,22.78,56.74,3,REM,62123,22.78,56.74,3,REM,62123,22.78,56.74,3,REM,62123,22.78,56.74,3,REM,62123,22.78,56.74,3,REM,62123,22.78,56.74,3,REM,62123,22.78,56.74,3,REM,62123,22.78,56.74,3,REM,62123,22.78,56.74,3,REM,62123,22.78,56.74,3,REM,62123,22.78,56.74,3,REM,62123,22.78,56.74,3,REM,62123.0,22.78,56.74,FN,30049.0,11.02,27.44,SOC,17318.0,6.35,15.82
12,Aveyron,217966,116125,53.28,101841,46.72,11201,5.14,11.0,4264,1.96,4.19,86376,39.63,84.81,REM,53679,24.63,62.15,2,REM,53679,24.63,62.15,2,REM,53679,24.63,62.15,2,REM,53679,24.63,62.15,2,REM,53679,24.63,62.15,2,REM,53679,24.63,62.15,2,REM,53679,24.63,62.15,2,REM,53679,24.63,62.15,2,REM,53679,24.63,62.15,2,REM,53679,24.63,62.15,2,REM,53679,24.63,62.15,2,REM,53679,24.63,62.15,2,REM,53679,24.63,62.15,2,REM,53679,24.63,62.15,2,REM,53679,24.63,62.15,2,REM,53679.0,24.63,62.15,LR,32697.0,15.0,37.85,,,,
13,Bouches-du-Rhône,1370795,828621,60.45,542174,39.55,36079,2.63,6.65,13577,0.99,2.5,492518,35.93,90.84,REM,200374,14.62,40.68,8,REM,200374,14.62,40.68,8,REM,200374,14.62,40.68,8,REM,200374,14.62,40.68,8,REM,200374,14.62,40.68,8,REM,200374,14.62,40.68,8,REM,200374,14.62,40.68,8,REM,200374,14.62,40.68,8,REM,200374,14.62,40.68,8,REM,200374,14.62,40.68,8,REM,200374,14.62,40.68,8,REM,200374,14.62,40.68,8,REM,200374,14.62,40.68,8,REM,200374,14.62,40.68,8,REM,200374,14.62,40.68,8,REM,200374.0,14.62,40.68,LR,133033.0,9.7,27.01,FN,68400.0,4.99,13.89
14,Calvados,501178,280224,55.91,220954,44.09,16491,3.29,7.46,7536,1.5,3.41,196927,39.29,89.13,REM,97579,19.47,49.55,4,REM,97579,19.47,49.55,4,REM,97579,19.47,49.55,4,REM,97579,19.47,49.55,4,REM,97579,19.47,49.55,4,REM,97579,19.47,49.55,4,REM,97579,19.47,49.55,4,REM,97579,19.47,49.55,4,REM,97579,19.47,49.55,4,REM,97579,19.47,49.55,4,REM,97579,19.47,49.55,4,REM,97579,19.47,49.55,4,REM,97579,19.47,49.55,4,REM,97579,19.47,49.55,4,REM,97579,19.47,49.55,4,REM,97579.0,19.47,49.55,LR,49521.0,9.88,25.15,SOC,14814.0,2.96,7.52
15,Cantal,117259,56123,47.86,61136,52.14,3206,2.73,5.24,1595,1.36,2.61,56335,48.04,92.15,LR,30002,25.59,53.26,2,LR,30002,25.59,53.26,2,LR,30002,25.59,53.26,2,LR,30002,25.59,53.26,2,LR,30002,25.59,53.26,2,LR,30002,25.59,53.26,2,LR,30002,25.59,53.26,2,LR,30002,25.59,53.26,2,LR,30002,25.59,53.26,2,LR,30002,25.59,53.26,2,LR,30002,25.59,53.26,2,LR,30002,25.59,53.26,2,LR,30002,25.59,53.26,2,LR,30002,25.59,53.26,2,LR,30002,25.59,53.26,2,LR,30002.0,25.59,53.26,REM,26333.0,22.46,46.74,,,,
16,Charente,259767,145617,56.06,114150,43.94,7936,3.06,6.95,5102,1.96,4.47,101112,38.92,88.58,REM,52829,20.34,52.25,2,REM,52829,20.34,52.25,2,REM,52829,20.34,52.25,2,REM,52829,20.34,52.25,2,REM,52829,20.34,52.25,2,REM,52829,20.34,52.25,2,REM,52829,20.34,52.25,2,REM,52829,20.34,52.25,2,REM,52829,20.34,52.25,2,REM,52829,20.34,52.25,2,REM,52829,20.34,52.25,2,REM,52829,20.34,52.25,2,REM,52829,20.34,52.25,2,REM,52829,20.34,52.25,2,REM,52829,20.34,52.25,2,REM,52829.0,20.34,52.25,SOC,22337.0,8.6,22.09,LR,13011.0,5.01,12.87
17,Charente-Maritime,491003,280918,57.21,210085,42.79,16249,3.31,7.73,7489,1.53,3.56,186347,37.95,88.7,LR,68977,14.05,37.02,1,LR,68977,14.05,37.02,1,LR,68977,14.05,37.02,1,LR,68977,14.05,37.02,1,LR,68977,14.05,37.02,1,LR,68977,14.05,37.02,1,LR,68977,14.05,37.02,1,LR,68977,14.05,37.02,1,LR,68977,14.05,37.02,1,LR,68977,14.05,37.02,1,LR,68977,14.05,37.02,1,LR,68977,14.05,37.02,1,LR,68977,14.05,37.02,1,LR,68977,14.05,37.02,1,LR,68977,14.05,37.02,1,LR,68977.0,14.05,37.02,REM,56668.0,11.54,30.41,DVG,28765.0,5.86,15.44
18,Cher,228863,127425,55.68,101438,44.32,8752,3.82,8.63,3054,1.33,3.01,89632,39.16,88.36,REM,33172,14.49,37.01,2,REM,33172,14.49,37.01,2,REM,33172,14.49,37.01,2,REM,33172,14.49,37.01,2,REM,33172,14.49,37.01,2,REM,33172,14.49,37.01,2,REM,33172,14.49,37.01,2,REM,33172,14.49,37.01,2,REM,33172,14.49,37.01,2,REM,33172,14.49,37.01,2,REM,33172,14.49,37.01,2,REM,33172,14.49,37.01,2,REM,33172,14.49,37.01,2,REM,33172,14.49,37.01,2,REM,33172,14.49,37.01,2,REM,33172.0,14.49,37.01,SOC,17136.0,7.49,19.12,MDM,14366.0,6.28,16.03
19,Corrèze,185174,91080,49.19,94094,50.81,8538,4.61,9.07,5705,3.08,6.06,79851,43.12,84.86,REM,41358,22.33,51.79,1,REM,41358,22.33,51.79,1,REM,41358,22.33,51.79,1,REM,41358,22.33,51.79,1,REM,41358,22.33,51.79,1,REM,41358,22.33,51.79,1,REM,41358,22.33,51.79,1,REM,41358,22.33,51.79,1,REM,41358,22.33,51.79,1,REM,41358,22.33,51.79,1,REM,41358,22.33,51.79,1,REM,41358,22.33,51.79,1,REM,41358,22.33,51.79,1,REM,41358,22.33,51.79,1,REM,41358,22.33,51.79,1,REM,41358.0,22.33,51.79,SOC,19619.0,10.59,24.57,LR,18874.0,10.19,23.64
2A,Corse-du-Sud,108750,56147,51.63,52603,48.37,2163,1.99,4.11,1420,1.31,2.7,49020,45.08,93.19,LR,25769,23.7,52.57,1,LR,25769,23.7,52.57,1,LR,25769,23.7,52.57,1,LR,25769,23.7,52.57,1,LR,25769,23.7,52.57,1,LR,25769,23.7,52.57,1,LR,25769,23.7,52.57,1,LR,25769,23.7,52.57,1,LR,25769,23.7,52.57,1,LR,25769,23.7,52.57,1,LR,25769,23.7,52.57,1,LR,25769,23.7,52.57,1,LR,25769,23.7,52.57,1,LR,25769,23.7,52.57,1,LR,25769,23.7,52.57,1,LR,25769.0,23.7,52.57,REG,16637.0,15.3,33.94,REM,6614.0,6.08,13.49
2B,Haute-Corse,124738,59957,48.07,64781,51.93,2719,2.18,4.2,1566,1.26,2.42,60496,48.5,93.39,REG,37581,30.13,62.12,2,REG,37581,30.13,62.12,2,REG,37581,30.13,62.12,2,REG,37581,30.13,62.12,2,REG,37581,30.13,62.12,2,REG,37581,30.13,62.12,2,REG,37581,30.13,62.12,2,REG,37581,30.13,62.12,2,REG,37581,30.13,62.12,2,REG,37581,30.13,62.12,2,REG,37581,30.13,62.12,2,REG,37581,30.13,62.12,2,REG,37581,30.13,62.12,2,REG,37581,30.13,62.12,2,REG,37581,30.13,62.12,2,REG,37581.0,30.13,62.12,REM,12425.0,9.96,20.54,LR,10490.0,8.41,17.34
21,Côte-d'Or,360813,198326,54.97,162487,45.03,14100,3.91,8.68,4693,1.3,2.89,143694,39.83,88.43,REM,78075,21.64,54.33,4,REM,78075,21.64,54.33,4,REM,78075,21.64,54.33,4,REM,78075,21.64,54.33,4,REM,78075,21.64,54.33,4,REM,78075,21.64,54.33,4,REM,78075,21.64,54.33,4,REM,78075,21.64,54.33,4,REM,78075,21.64,54.33,4,REM,78075,21.64,54.33,4,REM,78075,21.64,54.33,4,REM,78075,21.64,54.33,4,REM,78075,21.64,54.33,4,REM,78075,21.64,54.33,4,REM,78075,21.64,54.33,4,REM,78075.0,21.64,54.33,LR,43361.0,12.02,30.18,DVD,12935.0,3.58,9.0
22,Côtes-d'Armor,455813,226263,49.64,229550,50.36,16154,3.54,7.04,7520,1.65,3.28,205876,45.17,89.69,REM,95707,21.0,46.49,3,REM,95707,21.0,46.49,3,REM,95707,21.0,46.49,3,REM,95707,21.0,46.49,3,REM,95707,21.0,46.49,3,REM,95707,21.0,46.49,3,REM,95707,21.0,46.49,3,REM,95707,21.0,46.49,3,REM,95707,21.0,46.49,3,REM,95707,21.0,46.49,3,REM,95707,21.0,46.49,3,REM,95707,21.0,46.49,3,REM,95707,21.0,46.49,3,REM,95707,21.0,46.49,3,REM,95707,21.0,46.49,3,REM,95707.0,21.0,46.49,LR,40648.0,8.92,19.74,SOC,32500.0,7.13,15.79
23,Creuse,92984,48274,51.92,44710,48.08,4878,5.25,10.91,2586,2.78,5.78,37246,40.06,83.31,REM,21688,23.32,58.23,1,REM,21688,23.32,58.23,1,REM,21688,23.32,58.23,1,REM,21688,23.32,58.23,1,REM,21688,23.32,58.23,1,REM,21688,23.32,58.23,1,REM,21688,23.32,58.23,1,REM,21688,23.32,58.23,1,REM,21688,23.32,58.23,1,REM,21688,23.32,58.23,1,REM,21688,23.32,58.23,1,REM,21688,23.32,58.23,1,REM,21688,23.32,58.23,1,REM,21688,23.32,58.23,1,REM,21688,23.32,58.23,1,REM,21688.0,23.32,58.23,LR,15558.0,16.73,41.77,,,,
24,Dordogne,313552,155953,49.74,157599,50.26,12349,3.94,7.84,6846,2.18,4.34,138404,44.14,87.82,REM,61605,19.65,44.51,3,REM,61605,19.65,44.51,3,REM,61605,19.65,44.51,3,REM,61605,19.65,44.51,3,REM,61605,19.65,44.51,3,REM,61605,19.65,44.51,3,REM,61605,19.65,44.51,3,REM,61605,19.65,44.51,3,REM,61605,19.65,44.51,3,REM,61605,19.65,44.51,3,REM,61605,19.65,44.51,3,REM,61605,19.65,44.51,3,REM,61605,19.65,44.51,3,REM,61605,19.65,44.51,3,REM,61605,19.65,44.51,3,REM,61605.0,19.65,44.51,FI,32769.0,10.45,23.68,MDM,16678.0,5.32,12.05
25,Doubs,368383,204522,55.52,163861,44.48,11312,3.07,6.9,4945,1.34,3.02,147604,40.07,90.08,REM,58601,15.91,39.7,3,REM,58601,15.91,39.7,3,REM,58601,15.91,39.7,3,REM,58601,15.91,39.7,3,REM,58601,15.91,39.7,3,REM,58601,15.91,39.7,3,REM,58601,15.91,39.7,3,REM,58601,15.91,39.7,3,REM,58601,15.91,39.7,3,REM,58601,15.91,39.7,3,REM,58601,15.91,39.7,3,REM,58601,15.91,39.7,3,REM,58601,15.91,39.7,3,REM,58601,15.91,39.7,3,REM,58601,15.91,39.7,3,REM,58601.0,15.91,39.7,LR,46302.0,12.57,31.37,ECO,19672.0,5.34,13.33
26,Drôme,369481,208982,56.56,160499,43.44,14447,3.91,9.0,5211,1.41,3.25,140841,38.12,87.75,REM,77505,20.98,55.03,3,REM,77505,20.98,55.03,3,REM,77505,20.98,55.03,3,REM,77505,20.98,55.03,3,REM,77505,20.98,55.03,3,REM,77505,20.98,55.03,3,REM,77505,20.98,55.03,3,REM,77505,20.98,55.03,3,REM,77505,20.98,55.03,3,REM,77505,20.98,55.03,3,REM,77505,20.98,55.03,3,REM,77505,20.98,55.03,3,REM,77505,20.98,55.03,3,REM,77505,20.98,55.03,3,REM,77505,20.98,55.03,3,REM,77505.0,20.98,55.03,LR,50176.0,13.58,35.63,FN,13160.0,3.56,9.34
27,Eure,427689,240876,56.32,186813,43.68,14404,3.37,7.71,4592,1.07,2.46,167817,39.24,89.83,REM,81013,18.94,48.27,4,REM,81013,18.94,48.27,4,REM,81013,18.94,48.27,4,REM,81013,18.94,48.27,4,REM,81013,18.94,48.27,4,REM,81013,18.94,48.27,4,REM,81013,18.94,48.27,4,REM,81013,18.94,48.27,4,REM,81013,18.94,48.27,4,REM,81013,18.94,48.27,4,REM,81013,18.94,48.27,4,REM,81013,18.94,48.27,4,REM,81013,18.94,48.27,4,REM,81013,18.94,48.27,4,REM,81013,18.94,48.27,4,REM,81013.0,18.94,48.27,FN,66016.0,15.44,39.34,MDM,20788.0,4.86,12.39
28,Eure-et-Loir,301402,169319,56.18,132083,43.82,8458,2.81,6.4,3122,1.04,2.36,120503,39.98,91.23,LR,48105,15.96,39.92,2,LR,48105,15.96,39.92,2,LR,48105,15.96,39.92,2,LR,48105,15.96,39.92,2,LR,48105,15.96,39.92,2,LR,48105,15.96,39.92,2,LR,48105,15.96,39.92,2,LR,48105,15.96,39.92,2,LR,48105,15.96,39.92,2,LR,48105,15.96,39.92,2,LR,48105,15.96,39.92,2,LR,48105,15.96,39.92,2,LR,48105,15.96,39.92,2,LR,48105,15.96,39.92,2,LR,48105,15.96,39.92,2,LR,48105.0,15.96,39.92,REM,38984.0,12.93,32.35,UDI,20685.0,6.86,17.17
29,Finistère,689380,366783,53.2,322597,46.8,26310,3.82,8.16,8711,1.26,2.7,287576,41.72,89.14,REM,161949,23.49,56.32,8,REM,161949,23.49,56.32,8,REM,161949,23.49,56.32,8,REM,161949,23.49,56.32,8,REM,161949,23.49,56.32,8,REM,161949,23.49,56.32,8,REM,161949,23.49,56.32,8,REM,161949,23.49,56.32,8,REM,161949,23.49,56.32,8,REM,161949,23.49,56.32,8,REM,161949,23.49,56.32,8,REM,161949,23.49,56.32,8,REM,161949,23.49,56.32,8,REM,161949,23.49,56.32,8,REM,161949,23.49,56.32,8,REM,161949.0,23.49,56.32,LR,45713.0,6.63,15.9,SOC,34705.0,5.03,12.07
30,Gard,537624,304027,56.55,233597,43.45,17723,3.3,7.59,6741,1.25,2.89,209133,38.9,89.53,REM,100447,18.68,48.03,5,REM,100447,18.68,48.03,5,REM,100447,18.68,48.03,5,REM,100447,18.68,48.03,5,REM,100447,18.68,48.03,5,REM,100447,18.68,48.03,5,REM,100447,18.68,48.03,5,REM,100447,18.68,48.03,5,REM,100447,18.68,48.03,5,REM,100447,18.68,48.03,5,REM,100447,18.68,48.03,5,REM,100447,18.68,48.03,5,REM,100447,18.68,48.03,5,REM,100447,18.68,48.03,5,REM,100447,18.68,48.03,5,REM,100447.0,18.68,48.03,FN,88975.0,16.55,42.54,MDM,19711.0,3.67,9.43
31,Haute-Garonne,899708,491194,54.59,408514,45.41,30637,3.41,7.5,13871,1.54,3.4,364006,40.46,89.1,REM,185345,20.6,50.92,8,REM,185345,20.6,50.92,8,REM,185345,20.6,50.92,8,REM,185345,20.6,50.92,8,REM,185345,20.6,50.92,8,REM,185345,20.6,50.92,8,REM,185345,20.6,50.92,8,REM,185345,20.6,50.92,8,REM,185345,20.6,50.92,8,REM,185345,20.6,50.92,8,REM,185345,20.6,50.92,8,REM,185345,20.6,50.92,8,REM,185345,20.6,50.92,8,REM,185345,20.6,50.92,8,REM,185345,20.6,50.92,8,REM,185345.0,20.6,50.92,FI,99305.0,11.04,27.28,FN,25076.0,2.79,6.89
32,Gers,145005,71505,49.31,73500,50.69,6868,4.74,9.34,3367,2.32,4.58,63265,43.63,86.07,REM,34134,23.54,53.95,1,REM,34134,23.54,53.95,1,REM,34134,23.54,53.95,1,REM,34134,23.54,53.95,1,REM,34134,23.54,53.95,1,REM,34134,23.54,53.95,1,REM,34134,23.54,53.95,1,REM,34134,23.54,53.95,1,REM,34134,23.54,53.95,1,REM,34134,23.54,53.95,1,REM,34134,23.54,53.95,1,REM,34134,23.54,53.95,1,REM,34134,23.54,53.95,1,REM,34134,23.54,53.95,1,REM,34134,23.54,53.95,1,REM,34134.0,23.54,53.95,SOC,29131.0,20.09,46.05,,,,
33,Gironde,1086553,623515,57.38,463038,42.62,33197,3.06,7.17,15378,1.42,3.32,414463,38.14,89.51,REM,216873,19.96,52.33,9,REM,216873,19.96,52.33,9,REM,216873,19.96,52.33,9,REM,216873,19.96,52.33,9,REM,216873,19.96,52.33,9,REM,216873,19.96,52.33,9,REM,216873,19.96,52.33,9,REM,216873,19.96,52.33,9,REM,216873,19.96,52.33,9,REM,216873,19.96,52.33,9,REM,216873,19.96,52.33,9,REM,216873,19.96,52.33,9,REM,216873,19.96,52.33,9,REM,216873,19.96,52.33,9,REM,216873,19.96,52.33,9,REM,216873.0,19.96,52.33,SOC,82207.0,7.57,19.83,LR,39872.0,3.67,9.62
34,Hérault,800447,463762,57.94,336685,42.06,26940,3.37,8.0,9937,1.24,2.95,299808,37.46,89.05,REM,175178,21.89,58.43,7,REM,175178,21.89,58.43,7,REM,175178,21.89,58.43,7,REM,175178,21.89,58.43,7,REM,175178,21.89,58.43,7,REM,175178,21.89,58.43,7,REM,175178,21.89,58.43,7,REM,175178,21.89,58.43,7,REM,175178,21.89,58.43,7,REM,175178,21.89,58.43,7,REM,175178,21.89,58.43,7,REM,175178,21.89,58.43,7,REM,175178,21.89,58.43,7,REM,175178,21.89,58.43,7,REM,175178,21.89,58.43,7,REM,175178.0,21.89,58.43,FN,100593.0,12.57,33.55,FI,24037.0,3.0,8.02
35,Ille-et-Vilaine,731375,396050,54.15,335325,45.85,22868,3.13,6.82,8001,1.09,2.39,304456,41.63,90.79,REM,124341,17.0,40.84,4,REM,124341,17.0,40.84,4,REM,124341,17.0,40.84,4,REM,124341,17.0,40.84,4,REM,124341,17.0,40.84,4,REM,124341,17.0,40.84,4,REM,124341,17.0,40.84,4,REM,124341,17.0,40.84,4,REM,124341,17.0,40.84,4,REM,124341,17.0,40.84,4,REM,124341,17.0,40.84,4,REM,124341,17.0,40.84,4,REM,124341,17.0,40.84,4,REM,124341,17.0,40.84,4,REM,124341,17.0,40.84,4,REM,124341.0,17.0,40.84,LR,67146.0,9.18,22.05,UDI,36152.0,4.94,11.87
